subject,session,parcel_id,auc
sub-01,ses-01,269,3.3120525780048955
sub-01,ses-01,270,3.402682166741047
sub-01,ses-01,271,3.0853732490546664
sub-01,ses-01,272,3.0379421887201454
sub-01,ses-01,273,2.662562695134953
sub-01,ses-01,274,3.0697689063885343
sub-01,ses-01,275,3.1925694557902653
sub-01,ses-01,276,2.9572954832472975
sub-01,ses-01,277,2.651736284302839
sub-01,ses-01,278,3.629265151282294
sub-01,ses-01,279,2.9392979644060873
sub-01,ses-01,280,2.958916033114608
sub-01,ses-01,281,2.8107754206943083
sub-01,ses-01,282,2.653180810283079
sub-01,ses-01,283,2.7780235845840564
sub-01,ses-01,284,2.629074823735105
sub-01,ses-01,285,2.7298566471173924
sub-01,ses-01,286,3.3818785106845075
sub-01,ses-01,287,3.379642594132174
sub-01,ses-01,288,3.6399493513268384
sub-01,ses-01,289,2.9444448605852784
sub-01,ses-01,290,2.8044215374232033
sub-01,ses-01,291,2.9571871636126756
sub-01,ses-01,292,3.147950977777148
sub-01,ses-01,293,3.3188757390110113
sub-01,ses-01,294,2.6508513309523165
sub-01,ses-01,295,3.1179788534315485
sub-01,ses-01,296,2.564140506111477
sub-01,ses-01,297,3.168435089367298
sub-01,ses-01,298,3.013910028230562
sub-01,ses-01,299,3.0995110625372475
sub-01,ses-01,300,2.5823216799063484
sub-01,ses-01,301,3.308118465832788
sub-01,ses-01,302,2.9051267477984886
sub-01,ses-01,303,2.917928341781336
sub-01,ses-01,304,2.9310445853045093
sub-01,ses-01,305,2.9415496087734887
sub-01,ses-01,306,2.388678556304566
sub-01,ses-01,307,3.326396441389738
sub-01,ses-01,308,2.676430222273665
sub-01,ses-01,309,3.0157388825390514
sub-01,ses-01,310,3.0577675110948315
sub-01,ses-01,311,2.4943613058666783
sub-01,ses-01,312,3.467383562004036
sub-01,ses-01,313,3.591098479202533
sub-01,ses-01,314,2.6252561425918977
sub-01,ses-01,315,3.150514095327355
sub-01,ses-01,316,3.08620337883023
sub-01,ses-01,317,3.493606885200103
sub-01,ses-01,318,3.242674843133443
sub-01,ses-01,319,2.895429607422082
sub-01,ses-01,320,2.9509452292302165
sub-01,ses-01,321,2.7923497077685235
sub-01,ses-01,322,3.61269945186897
sub-01,ses-01,323,3.08828227423763
sub-01,ses-01,324,3.508762109480202
sub-01,ses-01,325,3.1251323417143273
sub-01,ses-01,326,3.4694710215610534
sub-01,ses-01,327,3.2941504893434748
sub-01,ses-01,328,3.569594700549402
sub-01,ses-01,329,3.428413492046163
sub-01,ses-01,330,2.962458699264073
sub-01,ses-01,331,3.6147912481615014
sub-01,ses-01,332,3.4057564656436043
sub-01,ses-01,333,3.0915472851367687
sub-01,ses-01,334,2.471560417832344
sub-01,ses-01,335,3.3249354074747792
sub-01,ses-01,336,2.599416502571362
sub-01,ses-01,337,3.5398580796524413
sub-01,ses-01,338,3.1737703071836134
sub-01,ses-01,339,2.8688214393975477
sub-01,ses-01,340,3.423104193437757
sub-01,ses-01,341,3.6079713703792335
sub-01,ses-01,342,2.328597527548676
sub-01,ses-01,343,3.4513004439066837
sub-01,ses-01,344,3.263417581292304
sub-01,ses-01,345,2.9084247911049896
sub-01,ses-01,346,2.684363660369585
sub-01,ses-01,347,2.7030109636566784
sub-01,ses-01,348,2.3960709146209678
sub-01,ses-01,349,3.2001827155071094
sub-01,ses-01,350,3.5625728172939435
sub-01,ses-01,351,3.4481888330125385
sub-01,ses-01,352,2.519191535621119
sub-01,ses-01,353,2.7797206360315685
sub-01,ses-01,354,2.553980070390735
sub-01,ses-01,355,2.9925871104161534
sub-01,ses-01,356,3.815442353812199
sub-01,ses-01,357,3.626192072692509
sub-01,ses-01,358,2.2647249954994897
sub-01,ses-01,359,3.397470791154271
sub-01,ses-01,360,3.430612783285511
sub-01,ses-02,1,3.900766779164817
sub-01,ses-02,2,3.3654852951831655
sub-01,ses-02,3,3.86013886734219
sub-01,ses-02,4,3.8963927255837576
sub-01,ses-02,5,3.625837248924486
sub-01,ses-02,6,3.715777593234065
sub-01,ses-02,7,3.293673150693259
sub-01,ses-02,8,3.754991880294481
sub-01,ses-02,9,3.831070918871387
sub-01,ses-02,10,3.8420403497355267
sub-01,ses-02,11,2.9969404983062633
sub-01,ses-02,12,3.183839155628752
sub-01,ses-02,13,3.792394617351679
sub-01,ses-02,14,3.0632112216694525
sub-01,ses-02,15,3.639078968954137
sub-01,ses-02,16,3.585274922978971
sub-01,ses-02,17,3.6904967054192195
sub-01,ses-02,18,3.249132343887849
sub-01,ses-02,19,2.9913434550700067
sub-01,ses-02,20,3.1724811950711835
sub-01,ses-02,21,3.634937267851049
sub-01,ses-02,22,4.044808952238537
sub-01,ses-02,23,3.428621110215777
sub-01,ses-02,24,3.1965536319536296
sub-01,ses-02,25,3.5242846611429886
sub-01,ses-02,26,3.279940629570038
sub-01,ses-02,27,2.732639708507333
sub-01,ses-02,28,3.4784485837777916
sub-01,ses-02,29,3.195340804299819
sub-01,ses-02,30,3.4188193500668103
sub-01,ses-02,31,3.117814569052059
sub-01,ses-02,32,3.3294652455355895
sub-01,ses-02,33,3.224445483988504
sub-01,ses-02,34,2.769054524057503
sub-01,ses-02,35,3.138414566721476
sub-01,ses-02,36,3.925641747754437
sub-01,ses-02,37,3.6606205644406247
sub-01,ses-02,38,3.2801815534462366
sub-01,ses-02,39,3.833787301206849
sub-01,ses-02,40,3.7973432537560936
sub-01,ses-02,41,3.681878206608053
sub-01,ses-02,42,3.179559057640977
sub-01,ses-02,43,3.532808746067434
sub-01,ses-02,44,3.1604388110117076
sub-01,ses-02,45,3.2751379216106105
sub-01,ses-02,46,3.1501652315625717
sub-01,ses-02,47,3.8445671604841154
sub-01,ses-02,48,2.548662131477664
sub-01,ses-02,49,3.5181045581957693
sub-01,ses-02,50,2.731520865703536
sub-01,ses-02,51,3.736310155614192
sub-01,ses-02,52,3.8840814819748966
sub-01,ses-02,53,3.3772993297888974
sub-01,ses-02,54,3.4224433442426077
sub-01,ses-02,55,3.8543507477914254
sub-01,ses-02,56,3.4223185662195728
sub-01,ses-02,57,3.474492032696494
sub-01,ses-02,58,2.9135257827707433
sub-01,ses-02,59,3.4284732996102063
sub-01,ses-02,60,3.8984916525913778
sub-01,ses-02,61,3.6672332842399573
sub-01,ses-02,62,2.823024090094436
sub-01,ses-02,63,3.4634792473439546
sub-01,ses-02,64,3.6049664263932315
sub-01,ses-02,65,3.1092819414562083
sub-01,ses-02,66,2.756860197625805
sub-01,ses-02,67,3.145919911314607
sub-01,ses-02,68,3.176546715209507
sub-01,ses-02,69,3.3643929035491325
sub-01,ses-02,70,3.420650979617554
sub-01,ses-02,71,3.2493609424996714
sub-01,ses-02,72,3.077975002941474
sub-01,ses-02,73,2.74983783305551
sub-01,ses-02,74,3.3769799864155527
sub-01,ses-02,75,3.122466490164373
sub-01,ses-02,76,3.331790748039437
sub-01,ses-02,77,3.421071509652344
sub-01,ses-02,78,3.6131945012034965
sub-01,ses-02,79,2.814969782668842
sub-01,ses-02,80,2.6722747720718405
sub-01,ses-02,81,3.2992650478494654
sub-01,ses-02,82,3.342340429106228
sub-01,ses-02,83,3.0435347720578774
sub-01,ses-02,84,2.9416258882346384
sub-01,ses-02,85,3.39275122059777
sub-01,ses-02,86,3.1874658433818235
sub-01,ses-02,87,3.359110448495961
sub-01,ses-02,88,3.552223418491402
sub-01,ses-02,89,2.7172699549104222
sub-01,ses-02,90,3.3856260485388967
sub-01,ses-02,91,3.097583584275992
sub-01,ses-02,92,2.5051220584977525
sub-01,ses-02,93,2.0985373136460352
sub-01,ses-02,94,2.6115417328697093
sub-01,ses-02,95,2.947859730595427
sub-01,ses-02,96,3.5734281364316445
sub-01,ses-02,97,3.2360673766023433
sub-01,ses-02,98,3.1716286914211684
sub-01,ses-02,99,3.9829657249805885
sub-01,ses-02,100,3.479772198277572
sub-01,ses-02,101,2.8558104529108768
sub-01,ses-02,102,3.3010112532671574
sub-01,ses-02,103,2.993739546257866
sub-01,ses-02,104,3.059796251396516
sub-01,ses-02,105,3.3836947905738803
sub-01,ses-02,106,3.54420368503663
sub-01,ses-02,107,3.4791264820356718
sub-01,ses-02,108,3.996815897434271
sub-01,ses-02,109,3.9931866075976656
sub-01,ses-02,110,2.2300259687390955
sub-01,ses-02,111,2.7639187327464714
sub-01,ses-02,112,3.6129696080400255
sub-01,ses-02,113,3.577810303154841
sub-01,ses-02,114,3.2490602392864756
sub-01,ses-02,115,3.271319837418436
sub-01,ses-02,116,3.5122314445004914
sub-01,ses-02,117,3.213672410621564
sub-01,ses-02,118,2.8073303694973504
sub-01,ses-02,119,3.100574753383356
sub-01,ses-02,120,2.8394705280093966
sub-01,ses-02,121,3.8185410941240825
sub-01,ses-02,122,2.695298422531671
sub-01,ses-02,123,2.916049842514002
sub-01,ses-02,124,3.3215115170140406
sub-01,ses-02,125,3.342329271098832
sub-01,ses-02,126,2.831612051057814
sub-01,ses-02,127,2.6698161106836347
sub-01,ses-02,128,3.3536892229205573
sub-01,ses-02,129,3.8946834514385507
sub-01,ses-02,130,3.482801060388922
sub-01,ses-02,131,2.1443358865033484
sub-01,ses-02,132,3.1476660783249666
sub-01,ses-02,133,3.295985720159174
sub-01,ses-02,134,2.851333102894005
sub-01,ses-02,135,3.140943021003519
sub-01,ses-02,136,2.8940360132477876
sub-01,ses-02,137,3.1537002270299976
sub-01,ses-02,138,3.6423169773728636
sub-01,ses-02,139,3.3858618863834478
sub-01,ses-02,140,3.390760464264369
sub-01,ses-02,141,3.4515312773068683
sub-01,ses-02,142,3.8618674298571904
sub-01,ses-02,143,3.614064991184097
sub-01,ses-02,144,2.9810581519802763
sub-01,ses-02,145,3.5495526661191747
sub-01,ses-02,146,3.298722917953438
sub-01,ses-02,147,3.707567679112411
sub-01,ses-02,148,3.4165204565593825
sub-01,ses-02,149,3.5069984569792476
sub-01,ses-02,150,3.3840925253022
sub-01,ses-02,151,3.122879875705117
sub-01,ses-02,152,3.551962595412861
sub-01,ses-02,153,3.5888278504409175
sub-01,ses-02,154,3.4626830633929813
sub-01,ses-02,155,3.204409626215277
sub-01,ses-02,156,3.3834071234804135
sub-01,ses-02,157,3.1427547804521527
sub-01,ses-02,158,2.983482963547328
sub-01,ses-02,159,3.177738080216401
sub-01,ses-02,160,3.6513079248132767
sub-01,ses-02,161,3.5268853789085144
sub-01,ses-02,162,3.2427773371067303
sub-01,ses-02,163,3.4707463562917384
sub-01,ses-02,164,3.2777191900538574
sub-01,ses-02,165,2.7896390441993693
sub-01,ses-02,166,2.73352833762335
sub-01,ses-02,167,3.097128215574833
sub-01,ses-02,168,2.9476178783673537
sub-01,ses-02,169,3.300785897171614
sub-01,ses-02,170,2.993546090323289
sub-01,ses-02,171,3.0492227211728262
sub-01,ses-02,172,2.8113270718334973
sub-01,ses-02,173,3.3818576965909766
sub-01,ses-02,174,3.1666600750700344
sub-01,ses-02,175,3.4382964602818613
sub-01,ses-02,176,3.0641266344556195
sub-01,ses-02,177,3.0057712468078694
sub-01,ses-02,178,2.0047321024732474
sub-01,ses-02,179,3.615169347173344
sub-01,ses-02,180,3.8344751875991916
sub-01,ses-02,181,3.852199635378793
sub-01,ses-02,182,3.2609123747372015
sub-01,ses-02,183,3.8173256667127378
sub-01,ses-02,184,3.9283668527446087
sub-01,ses-02,185,3.9379926086249797
sub-01,ses-02,186,3.8906643665458653
sub-01,ses-02,187,3.831931598605748
sub-01,ses-02,188,3.900346471070567
sub-01,ses-02,189,3.857451650076961
sub-01,ses-02,190,3.223850250541898
sub-01,ses-02,191,3.3561761486909387
sub-01,ses-02,192,3.3682409173975296
sub-01,ses-02,193,3.7036804499454234
sub-01,ses-02,194,3.238144377797912
sub-01,ses-02,195,3.638965332835322
sub-01,ses-02,196,3.8065527383670053
sub-01,ses-02,197,3.105478642389298
sub-01,ses-02,198,3.1909903056456654
sub-01,ses-02,199,3.222236714732993
sub-01,ses-02,200,3.482073552909868
sub-01,ses-02,201,3.6102070141269698
sub-01,ses-02,202,3.2712786161353655
sub-01,ses-02,203,3.5889246434431277
sub-01,ses-02,204,2.3382860039048867
sub-01,ses-02,205,3.2749097118486894
sub-01,ses-02,206,3.8075025139862984
sub-01,ses-02,207,3.4153390766693366
sub-01,ses-02,208,3.651824103199983
sub-01,ses-02,209,3.438829094703359
sub-01,ses-02,210,3.4627017340100026
sub-01,ses-02,211,3.2202269626307793
sub-01,ses-02,212,3.4507535673851684
sub-01,ses-02,213,3.2991249145004837
sub-01,ses-02,214,3.1183752151524833
sub-01,ses-02,215,3.101973513319538
sub-01,ses-02,216,3.6730617756526396
sub-01,ses-02,217,3.7907297546360543
sub-01,ses-02,218,3.3853751638275793
sub-01,ses-02,219,3.417297089260478
sub-01,ses-02,220,3.7024926321054568
sub-01,ses-02,221,3.235299850234758
sub-01,ses-02,222,3.1720346473483847
sub-01,ses-02,223,3.7383456245876068
sub-01,ses-02,224,3.3722492801942905
sub-01,ses-02,225,3.620388595640986
sub-01,ses-02,226,3.193302420414296
sub-01,ses-02,227,3.5906916029116838
sub-01,ses-02,228,3.2483005102550586
sub-01,ses-02,229,3.653146219544336
sub-01,ses-02,230,3.0087523340369358
sub-01,ses-02,231,3.872721389577989
sub-01,ses-02,232,3.7210016406177013
sub-01,ses-02,233,3.468296329616483
sub-01,ses-02,234,3.8508689731822336
sub-01,ses-02,235,3.579983159183962
sub-01,ses-02,236,3.1227850115460773
sub-01,ses-02,237,3.2700380328186105
sub-01,ses-02,238,3.033578017459983
sub-01,ses-02,239,3.3140269088286325
sub-01,ses-02,240,3.5133261525139354
sub-01,ses-02,241,3.623961243540804
sub-01,ses-02,242,3.689553996806291
sub-01,ses-02,243,3.7763157108359464
sub-01,ses-02,244,3.707654387053393
sub-01,ses-02,245,3.55760280844102
sub-01,ses-02,246,3.082580864768209
sub-01,ses-02,247,3.8613969126460446
sub-01,ses-02,248,2.8465325880819683
sub-01,ses-02,249,3.7526203266349265
sub-01,ses-02,250,3.8849873269221558
sub-01,ses-02,251,3.776954499206076
sub-01,ses-02,252,3.580313398864001
sub-01,ses-02,253,3.367754379148856
sub-01,ses-02,254,4.162465677292859
sub-01,ses-02,255,3.886930977453283
sub-01,ses-02,256,3.6604621818085143
sub-01,ses-02,257,3.6653209450720445
sub-01,ses-02,258,3.7602215674467905
sub-01,ses-02,259,3.092087959833627
sub-01,ses-02,260,3.0025938639050826
sub-01,ses-02,261,3.7530946484738434
sub-01,ses-02,262,4.026649764723939
sub-01,ses-02,263,3.42913519027734
sub-01,ses-02,264,3.28048407672523
sub-01,ses-02,265,3.045889714995995
sub-01,ses-02,266,3.478261801230921
sub-01,ses-02,267,3.7316297090851553
sub-01,ses-02,268,3.4131231872150227
sub-01,ses-02,269,3.8784083938538716
sub-01,ses-02,270,3.2543454816398896
sub-01,ses-02,271,3.4589961015565702
sub-01,ses-02,272,3.2076616637811597
sub-01,ses-02,273,2.4294387736549363
sub-01,ses-02,274,3.001649530246922
sub-01,ses-02,275,2.410034034054934
sub-01,ses-02,276,3.0595576608178883
sub-01,ses-02,277,3.398553260554472
sub-01,ses-02,278,3.0338523660386776
sub-01,ses-02,279,3.086995281451743
sub-01,ses-02,280,3.535006116124023
sub-01,ses-02,281,3.329314341159298
sub-01,ses-02,282,3.52778465944766
sub-01,ses-02,283,2.4457508241044046
sub-01,ses-02,284,2.9686612590743957
sub-01,ses-02,285,3.4408484085860866
sub-01,ses-02,286,3.639744066298052
sub-01,ses-02,287,3.269752815738764
sub-01,ses-02,288,4.095556547739353
sub-01,ses-02,289,3.594923143684172
sub-01,ses-02,290,2.7987169610320692
sub-01,ses-02,291,3.914680076929085
sub-01,ses-02,292,3.4572929825385903
sub-01,ses-02,293,2.9676953640702264
sub-01,ses-02,294,3.359936683798276
sub-01,ses-02,295,3.0657199316841965
sub-01,ses-02,296,3.0530012058302334
sub-01,ses-02,297,2.8345412650573176
sub-01,ses-02,298,2.463724040383336
sub-01,ses-02,299,2.184140652656153
sub-01,ses-02,300,2.9117710442195017
sub-01,ses-02,301,3.938458199699381
sub-01,ses-02,302,2.506998816787842
sub-01,ses-02,303,3.660027257104418
sub-01,ses-02,304,3.3937402527145935
sub-01,ses-02,305,3.671350094276163
sub-01,ses-02,306,2.723110428513728
sub-01,ses-02,307,3.0981970034686155
sub-01,ses-02,308,3.524796958263127
sub-01,ses-02,309,3.7010451967052904
sub-01,ses-02,310,3.4613537319608385
sub-01,ses-02,311,2.2579351923182647
sub-01,ses-02,312,3.7556507273011412
sub-01,ses-02,313,3.447150180694624
sub-01,ses-02,314,3.245392810963269
sub-01,ses-02,315,3.4713627739967294
sub-01,ses-02,316,3.01526397385188
sub-01,ses-02,317,3.3508798817751635
sub-01,ses-02,318,3.1098776033457174
sub-01,ses-02,319,3.4987064391941827
