subject,session,atlas,glasser_id,auc,drug_group
sub-05,ses-01,self,243,3.0558588652121856,verum
sub-05,ses-01,self,285,2.8548136508520545,verum
sub-05,ses-01,self,288,2.886631573554865,verum
sub-05,ses-01,self,300,2.9065856639761436,verum
sub-05,ses-02,self,40,3.4309881403659706,verum
sub-05,ses-02,self,53,2.96199248449305,verum
sub-05,ses-02,self,78,3.5982390181706916,verum
sub-05,ses-02,self,106,3.3521830504845136,verum
sub-05,ses-02,self,110,2.941015414879816,verum
sub-05,ses-02,self,111,3.614200309036931,verum
sub-05,ses-02,self,113,3.6239428686531063,verum
sub-05,ses-02,self,118,3.0788189078250694,verum
sub-05,ses-02,self,120,2.6983352927698108,verum
sub-05,ses-02,self,122,3.293631669553591,verum
sub-05,ses-02,self,243,3.5376708444962697,verum
sub-05,ses-02,self,285,3.190429994115232,verum
sub-05,ses-02,self,288,3.1947221908294354,verum
sub-05,ses-02,self,300,3.0975909872663565,verum
sub-07,ses-01,self,40,3.1829354352308448,placebo
sub-07,ses-01,self,53,3.324773617492199,placebo
sub-07,ses-01,self,78,3.6631396817476998,placebo
sub-07,ses-01,self,106,2.8733376550150234,placebo
sub-07,ses-01,self,110,3.3410378776000336,placebo
sub-07,ses-01,self,111,2.9997194464400927,placebo
sub-07,ses-01,self,113,2.8203357271845095,placebo
sub-07,ses-01,self,118,2.987744424417414,placebo
sub-07,ses-01,self,120,3.3063169056989614,placebo
sub-07,ses-01,self,122,2.5562858302627114,placebo
sub-07,ses-01,self,243,3.5126664093030393,placebo
sub-07,ses-01,self,285,3.273454300158741,placebo
sub-07,ses-01,self,288,3.51232985285356,placebo
sub-07,ses-01,self,300,3.322697471702776,placebo
sub-07,ses-02,self,40,4.295795850165506,placebo
sub-07,ses-02,self,53,2.59357026264097,placebo
sub-07,ses-02,self,78,3.59340431812184,placebo
sub-07,ses-02,self,106,3.588491948880655,placebo
sub-07,ses-02,self,110,1.2081634365864422,placebo
sub-07,ses-02,self,111,2.037940155890628,placebo
sub-07,ses-02,self,113,2.2974886055945696,placebo
sub-07,ses-02,self,118,2.352137209240592,placebo
sub-07,ses-02,self,120,2.134991944208663,placebo
sub-07,ses-02,self,122,3.064775350628062,placebo
sub-07,ses-02,self,243,3.4694495117783517,placebo
sub-07,ses-02,self,285,3.692523711996111,placebo
sub-07,ses-02,self,288,2.4526133312674725,placebo
sub-07,ses-02,self,300,2.9424208625641626,placebo
sub-09,ses-01,self,40,2.714550013092022,verum
sub-09,ses-01,self,53,2.5307733257038034,verum
sub-09,ses-01,self,78,2.835546565190477,verum
sub-09,ses-01,self,106,2.7075421158051385,verum
sub-09,ses-01,self,110,2.678832800997458,verum
sub-09,ses-01,self,111,2.993798129926513,verum
sub-09,ses-01,self,113,2.6867832275025703,verum
sub-09,ses-01,self,118,2.6209842555777056,verum
sub-09,ses-01,self,120,2.8431263786653687,verum
sub-09,ses-01,self,122,2.7777955804048,verum
sub-09,ses-01,self,243,2.9009958738050567,verum
sub-09,ses-01,self,285,2.595185249547616,verum
sub-09,ses-01,self,288,2.4900947239942997,verum
sub-09,ses-01,self,300,2.65950641505128,verum
sub-09,ses-02,self,40,4.238181390482658,verum
sub-09,ses-02,self,53,1.6494983596031656,verum
sub-09,ses-02,self,78,4.8421436639166915,verum
sub-09,ses-02,self,106,4.311217233826991,verum
sub-09,ses-02,self,110,2.5606886717726147,verum
sub-09,ses-02,self,111,2.2824999538478212,verum
sub-09,ses-02,self,113,4.3135909822359375,verum
sub-09,ses-02,self,118,1.530877023827514,verum
sub-09,ses-02,self,120,2.2821155571908274,verum
sub-09,ses-02,self,122,2.6497895678426078,verum
sub-09,ses-02,self,243,4.382469482124039,verum
sub-09,ses-02,self,285,4.260225235317539,verum
sub-09,ses-02,self,288,4.216269783996016,verum
sub-09,ses-02,self,300,3.702449432875148,verum
sub-10,ses-01,self,40,2.8252274210511326,placebo
sub-10,ses-01,self,53,2.700876618050566,placebo
sub-10,ses-01,self,78,2.8455768220382853,placebo
sub-10,ses-01,self,106,2.729446366655604,placebo
sub-10,ses-01,self,110,2.6677640569252485,placebo
sub-10,ses-01,self,111,2.8743587328562192,placebo
sub-10,ses-01,self,113,2.918288789247938,placebo
sub-10,ses-01,self,118,2.6220729377026424,placebo
sub-10,ses-01,self,120,2.515963389547663,placebo
sub-10,ses-01,self,122,2.7609452482506653,placebo
sub-10,ses-01,self,243,2.9404099884682506,placebo
sub-10,ses-01,self,285,2.6907084976294358,placebo
sub-10,ses-01,self,288,2.8123008335963835,placebo
sub-10,ses-01,self,300,2.6864489112500918,placebo
sub-10,ses-02,self,40,3.89213378874184,placebo
sub-10,ses-02,self,53,3.7431318676492715,placebo
sub-10,ses-02,self,78,3.6274552618559017,placebo
sub-10,ses-02,self,106,3.336868627079497,placebo
sub-10,ses-02,self,110,3.4154172088571246,placebo
sub-10,ses-02,self,111,2.9428751159984348,placebo
sub-10,ses-02,self,113,2.423132406132517,placebo
sub-10,ses-02,self,118,2.4578685168650947,placebo
sub-10,ses-02,self,120,2.7053255505586513,placebo
sub-10,ses-02,self,122,2.769362329857658,placebo
sub-10,ses-02,self,243,2.0257080915313876,placebo
sub-10,ses-02,self,285,3.249547455759804,placebo
sub-10,ses-02,self,288,3.308953448578808,placebo
sub-10,ses-02,self,300,2.8837663457394367,placebo
sub-11,ses-01,self,40,3.3335692791888873,verum
sub-11,ses-01,self,53,3.6843221616225144,verum
sub-11,ses-01,self,78,3.3219017956009487,verum
sub-11,ses-01,self,106,3.610428075616113,verum
sub-11,ses-01,self,110,3.3008130770322617,verum
sub-11,ses-01,self,111,3.3118509139734114,verum
sub-11,ses-01,self,113,3.3462149275119115,verum
sub-11,ses-01,self,118,3.229421112392242,verum
sub-11,ses-01,self,120,3.5806790146546463,verum
sub-11,ses-01,self,122,3.383078135266082,verum
sub-11,ses-01,self,243,3.5268775836523556,verum
sub-11,ses-01,self,285,3.038115598096511,verum
sub-11,ses-01,self,288,3.713876111508723,verum
sub-11,ses-01,self,300,2.6000819896239475,verum
sub-11,ses-02,self,40,3.2593602146280642,verum
sub-11,ses-02,self,53,2.676094678543585,verum
sub-11,ses-02,self,78,3.8784504283253147,verum
sub-11,ses-02,self,106,3.3590194830080584,verum
sub-11,ses-02,self,110,3.303679264970151,verum
sub-11,ses-02,self,111,4.210498694784315,verum
sub-11,ses-02,self,113,3.564285162982128,verum
sub-11,ses-02,self,118,3.144759599431973,verum
sub-11,ses-02,self,120,2.2141046482995583,verum
sub-11,ses-02,self,122,3.114338771009058,verum
sub-11,ses-02,self,243,3.5822815138288555,verum
sub-11,ses-02,self,285,2.992573728312279,verum
sub-11,ses-02,self,288,3.9964594584133293,verum
sub-11,ses-02,self,300,2.8838273314028324,verum
sub-13,ses-01,self,40,2.7928613667237414,placebo
sub-13,ses-01,self,53,2.7798362525729297,placebo
sub-13,ses-01,self,78,2.819785728956519,placebo
sub-13,ses-01,self,106,2.7707274623177316,placebo
sub-13,ses-01,self,110,2.595898532572218,placebo
sub-13,ses-01,self,111,2.7283847052967203,placebo
sub-13,ses-01,self,113,2.769980890257877,placebo
sub-13,ses-01,self,118,2.4209417583682913,placebo
sub-13,ses-01,self,120,2.675460683674863,placebo
sub-13,ses-01,self,122,2.75137278606351,placebo
sub-13,ses-01,self,243,2.7981303800969104,placebo
sub-13,ses-01,self,285,2.8088036912844174,placebo
sub-13,ses-01,self,288,2.7426641039132225,placebo
sub-13,ses-01,self,300,2.771977540918323,placebo
sub-13,ses-02,self,40,3.3052256339812667,placebo
sub-13,ses-02,self,53,3.305956697908838,placebo
sub-13,ses-02,self,78,3.5193880292468473,placebo
sub-13,ses-02,self,106,2.980518811445897,placebo
sub-13,ses-02,self,110,3.336300418583846,placebo
sub-13,ses-02,self,111,2.638373919314109,placebo
sub-13,ses-02,self,113,3.406490939729187,placebo
sub-13,ses-02,self,118,3.087063269980056,placebo
sub-13,ses-02,self,120,3.100281692044251,placebo
sub-13,ses-02,self,122,2.697569652306488,placebo
sub-13,ses-02,self,243,3.345881116070405,placebo
sub-13,ses-02,self,285,3.6877698255618947,placebo
sub-13,ses-02,self,288,2.965000645894224,placebo
sub-13,ses-02,self,300,2.97997986423762,placebo
sub-14,ses-01,self,40,4.522817440403657,placebo
sub-14,ses-01,self,53,4.57341560322999,placebo
sub-14,ses-01,self,78,3.1919967333204187,placebo
sub-14,ses-01,self,106,3.6226798621212675,placebo
sub-14,ses-01,self,110,1.9931994304113403,placebo
sub-14,ses-01,self,111,2.3228294569582935,placebo
sub-14,ses-01,self,113,3.4493243780759655,placebo
sub-14,ses-01,self,118,0.007331926174546158,placebo
sub-14,ses-01,self,120,3.156379390719205,placebo
sub-14,ses-01,self,122,1.6678344846729072,placebo
sub-14,ses-01,self,243,3.2817714326490126,placebo
sub-14,ses-01,self,285,4.301032534157699,placebo
sub-14,ses-01,self,288,1.6534281860519995,placebo
sub-14,ses-01,self,300,2.7325961405896457,placebo
sub-14,ses-02,self,40,3.1929046458732064,placebo
sub-14,ses-02,self,53,3.3555411303227083,placebo
sub-14,ses-02,self,78,3.3470097346946504,placebo
sub-14,ses-02,self,106,3.4021960577783807,placebo
sub-14,ses-02,self,110,2.935869512954963,placebo
sub-14,ses-02,self,111,3.38893125705452,placebo
sub-14,ses-02,self,113,3.3031518497754204,placebo
sub-14,ses-02,self,118,2.7810522278218825,placebo
sub-14,ses-02,self,120,2.827557755241181,placebo
sub-14,ses-02,self,122,3.122295062308565,placebo
sub-14,ses-02,self,243,3.036905428620871,placebo
sub-14,ses-02,self,285,3.3776098125626994,placebo
sub-14,ses-02,self,288,3.3886235165271543,placebo
sub-14,ses-02,self,300,2.9986405797760964,placebo
sub-15,ses-01,self,40,2.6958413097548255,placebo
sub-15,ses-01,self,53,2.513863253748563,placebo
sub-15,ses-01,self,78,3.069040801439695,placebo
sub-15,ses-01,self,106,2.951775455520522,placebo
sub-15,ses-01,self,110,2.8298940409115425,placebo
sub-15,ses-01,self,111,2.8426735860974204,placebo
sub-15,ses-01,self,113,2.843987007186407,placebo
sub-15,ses-01,self,118,2.806944047670999,placebo
sub-15,ses-01,self,120,2.481439038237741,placebo
sub-15,ses-01,self,122,2.7115491706797274,placebo
sub-15,ses-01,self,243,2.844927214609185,placebo
sub-15,ses-01,self,285,2.7133649579562964,placebo
sub-15,ses-01,self,288,2.974472889017052,placebo
sub-15,ses-01,self,300,2.7422042314053985,placebo
sub-15,ses-02,self,40,3.59539548768167,placebo
sub-15,ses-02,self,53,3.012850782851946,placebo
sub-15,ses-02,self,78,3.6734619414804426,placebo
sub-15,ses-02,self,106,3.73144972238261,placebo
sub-15,ses-02,self,110,2.9283622958486206,placebo
sub-15,ses-02,self,111,3.7338694841081503,placebo
sub-15,ses-02,self,113,2.6127507572879076,placebo
sub-15,ses-02,self,118,2.8431904342152605,placebo
sub-15,ses-02,self,120,2.4578786381446514,placebo
sub-15,ses-02,self,122,3.0785753403460365,placebo
sub-15,ses-02,self,243,3.407833099388706,placebo
sub-15,ses-02,self,285,3.630509319238399,placebo
sub-15,ses-02,self,288,3.2166801173557045,placebo
sub-15,ses-02,self,300,2.4466610703953386,placebo
sub-16,ses-01,self,40,2.6773406786055642,verum
sub-16,ses-01,self,53,2.8106332636829845,verum
sub-16,ses-01,self,78,2.744752644040817,verum
sub-16,ses-01,self,106,2.7684895513849734,verum
sub-16,ses-01,self,110,2.5892709032419883,verum
sub-16,ses-01,self,111,2.751183224984148,verum
sub-16,ses-01,self,113,2.700703946807649,verum
sub-16,ses-01,self,118,2.5607675678805544,verum
sub-16,ses-01,self,120,2.5714454115030105,verum
sub-16,ses-01,self,122,2.80435087558999,verum
sub-16,ses-01,self,243,2.841185870792735,verum
sub-16,ses-01,self,285,2.5175415144509334,verum
sub-16,ses-01,self,288,2.7124513453441432,verum
sub-16,ses-01,self,300,2.457624643178779,verum
sub-16,ses-02,self,40,3.218849926570708,verum
sub-16,ses-02,self,53,2.9155955157585374,verum
sub-16,ses-02,self,78,3.318443210124491,verum
sub-16,ses-02,self,106,2.7067247594257555,verum
sub-16,ses-02,self,110,2.579418956879757,verum
sub-16,ses-02,self,111,2.871822517278,verum
sub-16,ses-02,self,113,3.465254445000174,verum
sub-16,ses-02,self,118,3.4448186680182853,verum
sub-16,ses-02,self,120,3.1096677333170253,verum
sub-16,ses-02,self,122,2.958776930960866,verum
sub-16,ses-02,self,243,3.2195263188722945,verum
sub-16,ses-02,self,285,3.041702903758723,verum
sub-16,ses-02,self,288,3.209842250354002,verum
sub-16,ses-02,self,300,2.546625182045915,verum
sub-17,ses-01,self,40,2.6922557128168614,placebo
sub-17,ses-01,self,53,2.750960619252775,placebo
sub-17,ses-01,self,78,2.9176452655492517,placebo
sub-17,ses-01,self,106,2.4602850726023933,placebo
sub-17,ses-01,self,110,2.4443799664928942,placebo
sub-17,ses-01,self,111,2.562154072074425,placebo
sub-17,ses-01,self,113,2.84908823957473,placebo
sub-17,ses-01,self,118,2.6177943587193884,placebo
sub-17,ses-01,self,120,2.7195173870725635,placebo
sub-17,ses-01,self,122,2.493308484791322,placebo
sub-17,ses-01,self,243,2.643971672973414,placebo
sub-17,ses-01,self,285,2.6407352387106453,placebo
sub-17,ses-01,self,288,2.70149952756444,placebo
sub-17,ses-01,self,300,2.5631946917704505,placebo
sub-17,ses-02,self,40,2.757252205843883,placebo
sub-17,ses-02,self,53,2.7800619464827374,placebo
sub-17,ses-02,self,78,2.903088426184217,placebo
sub-17,ses-02,self,106,2.7716430149618514,placebo
sub-17,ses-02,self,110,2.871693117274968,placebo
sub-17,ses-02,self,111,2.669635264983685,placebo
sub-17,ses-02,self,113,2.9511199387673455,placebo
sub-17,ses-02,self,118,2.7536102721708353,placebo
sub-17,ses-02,self,120,2.5709948131817733,placebo
sub-17,ses-02,self,122,2.758365297057225,placebo
sub-17,ses-02,self,243,2.898946585747505,placebo
sub-17,ses-02,self,285,2.5669952451672535,placebo
sub-17,ses-02,self,288,2.4961392776247298,placebo
sub-17,ses-02,self,300,2.7757519548692424,placebo
sub-18,ses-01,self,40,2.8485503802595264,verum
sub-18,ses-01,self,53,2.6227069833010708,verum
sub-18,ses-01,self,78,3.0650712176290407,verum
sub-18,ses-01,self,106,2.8336147244353422,verum
sub-18,ses-01,self,110,2.8525124795101204,verum
sub-18,ses-01,self,111,3.00206710262753,verum
sub-18,ses-01,self,113,2.983453877360702,verum
sub-18,ses-01,self,118,2.6669074727503723,verum
sub-18,ses-01,self,120,2.68449501501705,verum
sub-18,ses-01,self,122,2.8225296726888423,verum
sub-18,ses-01,self,243,2.935951741826131,verum
sub-18,ses-01,self,285,2.7959765314567666,verum
sub-18,ses-01,self,288,2.9854072025150553,verum
sub-18,ses-01,self,300,2.9387557768999604,verum
sub-18,ses-02,self,40,2.8348603876211786,verum
sub-18,ses-02,self,53,2.6996938353338273,verum
sub-18,ses-02,self,78,2.9020219076172715,verum
sub-18,ses-02,self,106,2.592379279108282,verum
sub-18,ses-02,self,110,2.693949417890993,verum
sub-18,ses-02,self,111,2.699024684965456,verum
sub-18,ses-02,self,113,2.80760165818352,verum
sub-18,ses-02,self,118,2.5402472914748326,verum
sub-18,ses-02,self,120,2.862346089205669,verum
sub-18,ses-02,self,122,2.8698648628299956,verum
sub-18,ses-02,self,243,2.8848068673744782,verum
sub-18,ses-02,self,285,2.711570187233424,verum
sub-18,ses-02,self,288,2.944688662171647,verum
sub-18,ses-02,self,300,3.0008442373570388,verum
sub-19,ses-01,self,40,3.111296136156602,verum
sub-19,ses-01,self,53,2.810272117632417,verum
sub-19,ses-01,self,78,3.4742914386963424,verum
sub-19,ses-01,self,106,2.9016741986674743,verum
sub-19,ses-01,self,110,2.866651845495959,verum
sub-19,ses-01,self,111,3.180502416924647,verum
sub-19,ses-01,self,113,3.300928731929305,verum
sub-19,ses-01,self,118,2.6173871533826167,verum
sub-19,ses-01,self,120,2.5633462620002008,verum
sub-19,ses-01,self,122,2.661751216238194,verum
sub-19,ses-01,self,243,3.320570123218865,verum
sub-19,ses-01,self,285,2.921660090982081,verum
sub-19,ses-01,self,288,3.1660242870415694,verum
sub-19,ses-01,self,300,3.0762145323990606,verum
sub-19,ses-02,self,40,2.7370003423463927,verum
sub-19,ses-02,self,53,2.7144634331109496,verum
sub-19,ses-02,self,78,3.0300478864291787,verum
sub-19,ses-02,self,106,2.841431801976151,verum
sub-19,ses-02,self,110,2.850697705578915,verum
sub-19,ses-02,self,111,2.828842740686849,verum
sub-19,ses-02,self,113,2.5129830823695523,verum
sub-19,ses-02,self,118,2.5913865006922356,verum
sub-19,ses-02,self,120,2.4976608574677988,verum
sub-19,ses-02,self,122,2.5548256442571406,verum
sub-19,ses-02,self,243,2.854985442701819,verum
sub-19,ses-02,self,285,2.913864709321054,verum
sub-19,ses-02,self,288,2.980723848300164,verum
sub-19,ses-02,self,300,2.575347284471124,verum
sub-20,ses-01,self,40,2.521490310035928,placebo
sub-20,ses-01,self,53,2.7887014323336383,placebo
sub-20,ses-01,self,78,2.8660981677364297,placebo
sub-20,ses-01,self,106,2.5269028130226974,placebo
sub-20,ses-01,self,110,2.422002205958058,placebo
sub-20,ses-01,self,111,2.6879362363494703,placebo
sub-20,ses-01,self,113,2.6830138904235326,placebo
sub-20,ses-01,self,118,2.6205223706919316,placebo
sub-20,ses-01,self,120,2.53862580669054,placebo
sub-20,ses-01,self,122,2.751565080821079,placebo
sub-20,ses-01,self,243,2.53998670791228,placebo
sub-20,ses-01,self,285,2.809456283513879,placebo
sub-20,ses-01,self,288,2.5732070726308938,placebo
sub-20,ses-01,self,300,2.612240480755869,placebo
sub-20,ses-02,self,40,2.5335591699540885,placebo
sub-20,ses-02,self,53,2.5975598708262484,placebo
sub-20,ses-02,self,78,2.834287483671367,placebo
sub-20,ses-02,self,106,2.51372343905693,placebo
sub-20,ses-02,self,110,2.471839364786399,placebo
sub-20,ses-02,self,111,2.854163270350329,placebo
sub-20,ses-02,self,113,2.603120451170168,placebo
sub-20,ses-02,self,118,2.6822077004425933,placebo
sub-20,ses-02,self,120,2.7939889569217704,placebo
sub-20,ses-02,self,122,2.5901720015844223,placebo
sub-20,ses-02,self,243,2.7099997553514323,placebo
sub-20,ses-02,self,285,2.7594430100546443,placebo
sub-20,ses-02,self,288,2.8137854699151776,placebo
sub-20,ses-02,self,300,2.5116471178047517,placebo
sub-21,ses-01,self,40,2.653191912304925,verum
sub-21,ses-01,self,53,2.706214544294783,verum
sub-21,ses-01,self,78,2.8220633939834747,verum
sub-21,ses-01,self,106,2.7567923159867336,verum
sub-21,ses-01,self,110,2.635435992181899,verum
sub-21,ses-01,self,111,2.6034306996444134,verum
sub-21,ses-01,self,113,2.7530483558020777,verum
sub-21,ses-01,self,118,2.6093473649117516,verum
sub-21,ses-01,self,120,2.608675830520186,verum
sub-21,ses-01,self,122,2.7081745930703143,verum
sub-21,ses-01,self,243,2.845461035339737,verum
sub-21,ses-01,self,285,2.8097885201178543,verum
sub-21,ses-01,self,288,2.7721324876222173,verum
sub-21,ses-01,self,300,2.6595582588532127,verum
sub-21,ses-02,self,40,3.246209118131303,verum
sub-21,ses-02,self,53,3.0512783788186386,verum
sub-21,ses-02,self,78,3.145023799709763,verum
sub-21,ses-02,self,106,3.205307369861043,verum
sub-21,ses-02,self,110,2.458333409799729,verum
sub-21,ses-02,self,111,3.6767640925030793,verum
sub-21,ses-02,self,113,3.1866988630937225,verum
sub-21,ses-02,self,118,2.7957744674582026,verum
sub-21,ses-02,self,120,2.5348088209124153,verum
sub-21,ses-02,self,122,2.949204731870392,verum
sub-21,ses-02,self,243,3.0709304075713817,verum
sub-21,ses-02,self,285,3.0488609014578794,verum
sub-21,ses-02,self,288,3.272017964173868,verum
sub-21,ses-02,self,300,2.8128807737368318,verum
sub-22,ses-01,self,40,4.001837344353452,verum
sub-22,ses-01,self,53,3.454925216711437,verum
sub-22,ses-01,self,78,4.27688311286348,verum
sub-22,ses-01,self,106,3.411213357206685,verum
sub-22,ses-01,self,110,2.329084600687368,verum
sub-22,ses-01,self,111,2.653761455722111,verum
sub-22,ses-01,self,113,3.070845299587902,verum
sub-22,ses-01,self,118,3.072874772282656,verum
sub-22,ses-01,self,120,2.6006005844033253,verum
sub-22,ses-01,self,122,2.88965970251094,verum
sub-22,ses-01,self,243,2.9450990765038196,verum
sub-22,ses-01,self,285,4.068689531768523,verum
sub-22,ses-01,self,288,3.9717593957326027,verum
sub-22,ses-01,self,300,2.5912399846647434,verum
sub-22,ses-02,self,40,4.259912015831368,verum
sub-22,ses-02,self,53,4.752098542696584,verum
sub-22,ses-02,self,78,2.6759772104910575,verum
sub-22,ses-02,self,106,3.6880368623680435,verum
sub-22,ses-02,self,110,3.0022622994525956,verum
sub-22,ses-02,self,111,3.3800217093935627,verum
sub-22,ses-02,self,113,3.5642508404232838,verum
sub-22,ses-02,self,118,2.2442113573593683,verum
sub-22,ses-02,self,120,2.062804433386107,verum
sub-22,ses-02,self,122,1.9677961489283444,verum
sub-22,ses-02,self,243,2.3704922195768585,verum
sub-22,ses-02,self,285,4.931449063655885,verum
sub-22,ses-02,self,288,2.5339138509498413,verum
sub-22,ses-02,self,300,3.3370966561174655,verum
sub-23,ses-01,self,40,2.6512692838718492,placebo
sub-23,ses-01,self,53,2.536491291244905,placebo
