subject	session	roi_id	tsnr
sub-01	ses-01	100	51.5588
sub-01	ses-01	101	51.8776
sub-01	ses-01	102	54.8763
sub-01	ses-01	103	41.0287
sub-01	ses-01	104	55.1689
sub-01	ses-01	105	42.9068
sub-01	ses-01	106	52.0368
sub-01	ses-01	110	19.9401
sub-01	ses-01	111	50.2202
sub-01	ses-01	112	44.1006
sub-01	ses-01	113	53.4318
sub-01	ses-01	114	49.8152
sub-01	ses-01	115	52.4384
sub-01	ses-01	117	64.1492
sub-01	ses-01	118	28.1367
sub-01	ses-01	119	20.6593
sub-01	ses-01	121	42.859
sub-01	ses-01	122	21.4146
sub-01	ses-01	123	38.5396
sub-01	ses-01	124	60.8209
sub-01	ses-01	125	57.3398
sub-01	ses-01	126	37.6272
sub-01	ses-01	127	43.4175
sub-01	ses-01	128	49.7083
sub-01	ses-01	129	54.6253
sub-01	ses-01	130	53.3029
sub-01	ses-01	131	28.5924
sub-01	ses-01	132	38.975
sub-01	ses-01	133	56.7052
sub-01	ses-01	134	6.8846
sub-01	ses-01	135	12.0598
sub-01	ses-01	136	56.1873
sub-01	ses-01	137	61.1006
sub-01	ses-01	139	51.3693
sub-01	ses-01	140	51.2785
sub-01	ses-01	141	50.1774
sub-01	ses-01	142	55.629
sub-01	ses-01	143	20.3197
sub-01	ses-01	144	53.738
sub-01	ses-01	146	52.2298
sub-01	ses-01	147	65.9645
sub-01	ses-01	149	58.5008
sub-01	ses-01	151	51.6955
sub-01	ses-01	152	66.7975
sub-01	ses-01	153	52.2319
sub-01	ses-01	154	52.7204
sub-01	ses-01	155	39.4757
sub-01	ses-01	156	51.4801
sub-01	ses-01	157	56.8368
sub-01	ses-01	158	50.7309
sub-01	ses-01	159	35.3356
sub-01	ses-01	160	49.5915
sub-01	ses-01	161	52.927
sub-01	ses-01	162	58.842
sub-01	ses-01	163	44.9969
sub-01	ses-01	164	29.1104
sub-01	ses-01	165	23.089
sub-01	ses-01	166	30.1501
sub-01	ses-01	167	48.365
sub-01	ses-01	168	54.6243
sub-01	ses-01	169	42.5519
sub-01	ses-01	170	34.1947
sub-01	ses-01	171	16.0293
sub-01	ses-01	172	9.5661
sub-01	ses-01	173	31.6496
sub-01	ses-01	174	50.7265
sub-01	ses-01	175	59.4789
sub-01	ses-01	176	37.6637
sub-01	ses-01	177	37.5898
sub-01	ses-01	178	22.5576
sub-01	ses-01	179	42.2491
sub-01	ses-01	180	56.3861
sub-01	ses-01	181	56.5197
sub-01	ses-01	182	59.3342
sub-01	ses-01	183	68.1901
sub-01	ses-01	184	51.005
sub-01	ses-01	185	58.8857
sub-01	ses-01	186	63.2752
sub-01	ses-01	187	49.8747
sub-01	ses-01	188	60.3965
sub-01	ses-01	190	62.3365
sub-01	ses-01	191	52.4996
sub-01	ses-01	192	59.7473
sub-01	ses-01	193	64.5054
sub-01	ses-01	194	38.5455
sub-01	ses-01	195	61.4595
sub-01	ses-01	196	61.7429
sub-01	ses-01	197	64.2873
sub-01	ses-01	198	47.7813
sub-01	ses-01	199	70.645
sub-01	ses-01	200	54.9187
sub-01	ses-01	201	59.6543
sub-01	ses-01	202	47.9197
sub-01	ses-01	203	63.3056
sub-01	ses-01	204	31.4537
sub-01	ses-01	205	59.9298
sub-01	ses-01	206	50.4593
sub-01	ses-01	207	56.3578
sub-01	ses-01	208	57.4547
sub-01	ses-01	209	59.4059
sub-01	ses-01	210	57.9077
sub-01	ses-01	211	53.5096
sub-01	ses-01	213	46.369
sub-01	ses-01	215	56.771
sub-01	ses-01	216	53.3754
sub-01	ses-01	217	56.455
sub-01	ses-01	218	53.7783
sub-01	ses-01	219	59.8937
sub-01	ses-01	221	56.4939
sub-01	ses-01	222	64.124
sub-01	ses-01	223	52.3706
sub-01	ses-01	224	57.6937
sub-01	ses-01	225	54.2307
sub-01	ses-01	226	68.0295
sub-01	ses-01	227	53.996
sub-01	ses-01	228	60.8686
sub-01	ses-01	229	67.3109
sub-01	ses-01	231	52.5881
sub-01	ses-01	232	52.7237
sub-01	ses-01	233	60.6128
sub-01	ses-01	234	55.0648
sub-01	ses-01	235	54.4172
sub-01	ses-01	236	53.6364
sub-01	ses-01	237	58.5901
sub-01	ses-01	238	45.4596
sub-01	ses-01	239	44.8389
sub-01	ses-01	240	54.7398
sub-01	ses-01	242	49.7028
sub-01	ses-01	243	49.7484
sub-01	ses-01	245	31.9819
sub-01	ses-01	246	23.6841
sub-01	ses-01	247	53.4709
sub-01	ses-01	250	58.0369
sub-01	ses-01	251	38.3081
sub-01	ses-01	252	36.3653
sub-01	ses-01	253	50.3252
sub-01	ses-01	254	52.935
sub-01	ses-01	255	42.6504
sub-01	ses-01	256	35.7833
sub-01	ses-01	257	10.1209
sub-01	ses-01	259	37.9987
sub-01	ses-01	260	40.7676
sub-01	ses-01	261	40.6245
sub-01	ses-01	262	34.0294
sub-01	ses-01	263	43.8266
sub-01	ses-01	264	46.8306
sub-01	ses-01	265	27.5462
sub-01	ses-01	268	17.6014
sub-01	ses-01	269	16.0557
sub-01	ses-01	270	34.5976
sub-01	ses-01	271	23.3752
sub-01	ses-01	272	29.1803
sub-01	ses-01	273	6.6027
sub-01	ses-01	274	27.6506
sub-01	ses-01	275	61.4974
sub-01	ses-01	276	59.376
sub-01	ses-01	277	61.2035
sub-01	ses-01	278	58.2045
sub-01	ses-01	280	34.9549
sub-01	ses-01	281	49.0231
sub-01	ses-01	282	42.9373
sub-01	ses-01	283	37.398
sub-01	ses-01	284	49.2692
sub-01	ses-01	285	57.0445
sub-01	ses-01	287	39.9828
sub-01	ses-01	288	49.0483
sub-01	ses-01	289	49.7708
sub-01	ses-01	290	17.5923
sub-01	ses-01	293	46.2522
sub-01	ses-01	294	48.9411
sub-01	ses-01	295	49.827
sub-01	ses-01	296	64.5595
sub-01	ses-01	298	31.2091
sub-01	ses-01	299	19.9765
sub-01	ses-01	300	34.9346
sub-01	ses-01	301	47.8717
sub-01	ses-01	303	21.7173
sub-01	ses-01	304	42.5559
sub-01	ses-01	305	44.7841
sub-01	ses-01	306	27.3472
sub-01	ses-01	307	45.8106
sub-01	ses-01	308	50.3847
sub-01	ses-01	309	56.1779
sub-01	ses-01	310	55.5592
sub-01	ses-01	311	23.1441
sub-01	ses-01	313	59.6702
sub-01	ses-01	314	14.7123
sub-01	ses-01	315	20.0051
sub-01	ses-01	316	60.2851
sub-01	ses-01	317	57.9178
sub-01	ses-01	319	54.8525
sub-01	ses-01	320	59.0556
sub-01	ses-01	321	63.1928
sub-01	ses-01	322	68.6785
sub-01	ses-01	323	55.4657
sub-01	ses-01	324	54.3499
sub-01	ses-01	325	61.3941
sub-01	ses-01	326	70.7076
sub-01	ses-01	327	51.3876
sub-01	ses-01	328	63.089
sub-01	ses-01	329	69.5309
sub-01	ses-01	331	67.1271
sub-01	ses-01	332	73.734
sub-01	ses-01	333	43.4884
sub-01	ses-01	334	48.3059
sub-01	ses-01	335	40.1054
sub-01	ses-01	336	48.2986
sub-01	ses-01	338	66.586
sub-01	ses-01	339	63.3733
sub-01	ses-01	340	49.8946
sub-01	ses-01	341	56.7644
sub-01	ses-01	342	56.3908
sub-01	ses-01	343	37.592
sub-01	ses-01	344	23.3987
sub-01	ses-01	345	14.9946
sub-01	ses-01	346	33.2996
sub-01	ses-01	347	44.484
sub-01	ses-01	348	49.7884
sub-01	ses-01	350	30.5925
sub-01	ses-01	351	10.7135
sub-01	ses-01	352	4.9313
sub-01	ses-01	353	25.6628
sub-01	ses-01	354	47.8733
sub-01	ses-01	355	47.4523
sub-01	ses-01	356	41.7756
sub-01	ses-01	357	29.3096
sub-01	ses-01	358	18.112
sub-01	ses-01	359	46.1462
sub-01	ses-01	360	49.8267
sub-01	ses-02	1	33.8626
sub-01	ses-02	2	46.7342
sub-01	ses-02	3	45.4309
sub-01	ses-02	4	41.0735
sub-01	ses-02	5	45.0781
sub-01	ses-02	6	48.715
sub-01	ses-02	7	41.19
sub-01	ses-02	8	57.9231
sub-01	ses-02	9	48.8009
sub-01	ses-02	10	56.3351
sub-01	ses-02	11	58.1095
sub-01	ses-02	12	65.064
sub-01	ses-02	13	41.612
sub-01	ses-02	14	36.1457
sub-01	ses-02	15	47.5663
sub-01	ses-02	16	47.2537
sub-01	ses-02	18	31.4333
sub-01	ses-02	19	47.6994
sub-01	ses-02	21	25.6285
sub-01	ses-02	22	8.7521
sub-01	ses-02	23	46.2046
sub-01	ses-02	24	40.9644
sub-01	ses-02	25	69.9956
sub-01	ses-02	26	70.2826
sub-01	ses-02	27	59.8016
sub-01	ses-02	28	34.9331
sub-01	ses-02	29	60.4647
sub-01	ses-02	30	46.2042
sub-01	ses-02	31	46.7461
sub-01	ses-02	33	45.7985
sub-01	ses-02	34	57.1566
sub-01	ses-02	35	53.3499
sub-01	ses-02	36	47.5359
sub-01	ses-02	37	65.8288
sub-01	ses-02	38	59.051
sub-01	ses-02	39	72.503
sub-01	ses-02	40	46.7991
sub-01	ses-02	41	56.6085
sub-01	ses-02	42	75.7748
sub-01	ses-02	43	53.4363
sub-01	ses-02	44	57.6707
sub-01	ses-02	45	66.745
sub-01	ses-02	46	63.1079
sub-01	ses-02	49	53.7369
sub-01	ses-02	51	58.4239
sub-01	ses-02	52	61.6756
sub-01	ses-02	53	60.4526
sub-01	ses-02	54	64.2461
sub-01	ses-02	55	68.7402
sub-01	ses-02	56	67.0449
sub-01	ses-02	58	47.5536
sub-01	ses-02	59	49.9159
sub-01	ses-02	61	49.8659
sub-01	ses-02	62	57.6603
sub-01	ses-02	64	53.4788
sub-01	ses-02	65	38.1853
sub-01	ses-02	66	24.5041
sub-01	ses-02	67	63.5262
sub-01	ses-02	68	55.9462
sub-01	ses-02	69	52.4135
sub-01	ses-02	70	74.1367
sub-01	ses-02	71	55.1439
sub-01	ses-02	72	21.0591
sub-01	ses-02	73	60.285
sub-01	ses-02	74	47.2676
sub-01	ses-02	75	40.5673
sub-01	ses-02	76	35.3674
sub-01	ses-02	77	6.5045
sub-01	ses-02	80	55.7287
sub-01	ses-02	81	47.8341
sub-01	ses-02	83	45.9428
sub-01	ses-02	84	57.8113
sub-01	ses-02	85	19.2315
sub-01	ses-02	86	56.9038
sub-01	ses-02	87	56.3621
sub-01	ses-02	88	12.4964
sub-01	ses-02	89	14.4557
sub-01	ses-02	90	31.493
sub-01	ses-02	91	11.7049
sub-01	ses-02	92	17.357
sub-01	ses-02	93	9.2471
sub-01	ses-02	94	23.8679
sub-01	ses-02	95	58.4777
sub-01	ses-02	96	66.1226
sub-01	ses-02	97	70.2306
sub-01	ses-02	98	64.9421
sub-01	ses-02	99	39.1448
sub-01	ses-02	100	45.6375
sub-01	ses-02	101	49.1871
sub-01	ses-02	102	49.5232
sub-01	ses-02	103	40.2268
sub-01	ses-02	104	54.3978
sub-01	ses-02	105	42.4021
sub-01	ses-02	106	47.0787
sub-01	ses-02	110	19.8715
sub-01	ses-02	111	47.5841
sub-01	ses-02	112	36.8441
sub-01	ses-02	113	49.3958
sub-01	ses-02	114	39.9185
sub-01	ses-02	115	52.6907
sub-01	ses-02	117	65.5187
sub-01	ses-02	118	10.0285
sub-01	ses-02	119	20.8903
sub-01	ses-02	121	34.9575
sub-01	ses-02	122	17.5893
sub-01	ses-02	123	29.0784
sub-01	ses-02	124	56.6622
sub-01	ses-02	125	51.2919
sub-01	ses-02	126	33.0626
sub-01	ses-02	127	37.5428
sub-01	ses-02	128	43.887
sub-01	ses-02	129	49.2325
sub-01	ses-02	130	50.4774
sub-01	ses-02	131	9.501
sub-01	ses-02	132	30.5465
sub-01	ses-02	133	47.6594
sub-01	ses-02	134	10.3167
sub-01	ses-02	135	9.9257
sub-01	ses-02	136	50.6813
sub-01	ses-02	137	53.7709
sub-01	ses-02	139	51.377
sub-01	ses-02	140	46.6493
sub-01	ses-02	141	42.165
sub-01	ses-02	142	54.9607
sub-01	ses-02	143	12.4868
sub-01	ses-02	144	60.8343
sub-01	ses-02	146	47.3457
sub-01	ses-02	147	64.2584
sub-01	ses-02	149	56.4517
sub-01	ses-02	151	56.0931
sub-01	ses-02	152	67.6039
sub-01	ses-02	153	44.6944
sub-01	ses-02	154	41.3346
sub-01	ses-02	155	36.9287
sub-01	ses-02	156	33.8072
sub-01	ses-02	157	47.3529
sub-01	ses-02	158	36.2316
sub-01	ses-02	159	20.6763
sub-01	ses-02	160	37.4163
sub-01	ses-02	161	51.3213
sub-01	ses-02	162	58.3271
sub-01	ses-02	163	39.5354
sub-01	ses-02	164	29.7533
sub-01	ses-02	165	25.8269
sub-01	ses-02	166	27.9612
sub-01	ses-02	167	48.6424
sub-01	ses-02	168	52.1149
sub-01	ses-02	169	42.6114
sub-01	ses-02	170	20.0354
sub-01	ses-02	171	8.2921
sub-01	ses-02	172	12.9399
sub-01	ses-02	173	29.0857
sub-01	ses-02	174	50.3195
sub-01	ses-02	175	56.3306
sub-01	ses-02	176	37.1584
sub-01	ses-02	177	32.8717
sub-01	ses-02	178	26.3813
sub-01	ses-02	179	43.1718
sub-01	ses-02	180	56.2494
sub-01	ses-02	181	45.0662
sub-01	ses-02	182	51.8812
sub-01	ses-02	183	55.656
sub-01	ses-02	184	42.3661
sub-01	ses-02	185	51.0588
sub-01	ses-02	186	47.1231
sub-01	ses-02	187	40.1748
sub-01	ses-02	188	59.4617
sub-01	ses-02	190	63.098
sub-01	ses-02	191	51.8665
sub-01	ses-02	192	57.4906
sub-01	ses-02	193	58.5889
sub-01	ses-02	194	38.4193
sub-01	ses-02	195	60.6711
sub-01	ses-02	196	55.9204
sub-01	ses-02	197	61.1856
sub-01	ses-02	198	40.784
sub-01	ses-02	199	64.9414
sub-01	ses-02	200	46.1418
sub-01	ses-02	201	44.9717
sub-01	ses-02	202	33.8004
sub-01	ses-02	203	53.7956
sub-01	ses-02	204	32.5025
sub-01	ses-02	205	58.5861
sub-01	ses-02	206	62.2673
sub-01	ses-02	207	55.9475
sub-01	ses-02	208	53.171
sub-01	ses-02	209	53.0548
sub-01	ses-02	210	53.8242
sub-01	ses-02	211	48.4137
sub-01	ses-02	213	43.8656
sub-01	ses-02	215	54.5154
sub-01	ses-02	216	56.5934
sub-01	ses-02	217	52.4879
sub-01	ses-02	218	51.8945
sub-01	ses-02	219	62.0972
sub-01	ses-02	221	56.0738
sub-01	ses-02	222	63.7491
sub-01	ses-02	223	53.7136
sub-01	ses-02	224	61.222
sub-01	ses-02	225	54.8069
sub-01	ses-02	226	61.2853
sub-01	ses-02	227	56.365
sub-01	ses-02	228	55.6524
sub-01	ses-02	229	64.5912
sub-01	ses-02	231	54.9605
sub-01	ses-02	232	53.3663
sub-01	ses-02	233	56.04
sub-01	ses-02	234	52.9782
sub-01	ses-02	235	55.5384
sub-01	ses-02	236	51.2926
sub-01	ses-02	237	53.2059
sub-01	ses-02	238	51.1001
sub-01	ses-02	239	43.6284
sub-01	ses-02	240	59.6788
sub-01	ses-02	242	52.4125
sub-01	ses-02	243	50.1583
sub-01	ses-02	245	25.4537
sub-01	ses-02	246	22.6563
sub-01	ses-02	247	55.2869
sub-01	ses-02	250	66.2368
sub-01	ses-02	251	48.0388
sub-01	ses-02	252	33.4743
sub-01	ses-02	253	47.2036
sub-01	ses-02	254	50.1549
sub-01	ses-02	255	39.1012
sub-01	ses-02	256	34.2609
sub-01	ses-02	257	11.7852
sub-01	ses-02	259	43.7135
sub-01	ses-02	260	44.5427
sub-01	ses-02	261	40.5818
sub-01	ses-02	262	37.3261
sub-01	ses-02	263	45.3858
sub-01	ses-02	264	51.0486
sub-01	ses-02	265	28.9271
sub-01	ses-02	268	13.681
sub-01	ses-02	269	19.0039
sub-01	ses-02	270	28.4727
sub-01	ses-02	271	14.2369
sub-01	ses-02	272	28.5583
sub-01	ses-02	273	9.5324
sub-01	ses-02	274	25.4432
sub-01	ses-02	275	59.604
sub-01	ses-02	276	64.4815
sub-01	ses-02	277	67.7562
sub-01	ses-02	278	61.7584
sub-01	ses-02	280	34.072
sub-01	ses-02	281	43.8162
sub-01	ses-02	282	40.5252
sub-01	ses-02	283	36.8861
sub-01	ses-02	284	43.6212
sub-01	ses-02	285	55.1292
sub-01	ses-02	287	36.4774
sub-01	ses-02	288	48.5677
sub-01	ses-02	289	46.9216
sub-01	ses-02	290	16.4623
sub-01	ses-02	293	46.6905
sub-01	ses-02	294	45.1264
sub-01	ses-02	295	50.5435
sub-01	ses-02	296	58.8282
sub-01	ses-02	298	31.5216
sub-01	ses-02	299	19.5319
sub-01	ses-02	300	34.7191
sub-01	ses-02	301	41.1169
sub-01	ses-02	303	20.8387
sub-01	ses-02	304	38.9078
sub-01	ses-02	305	45.8011
sub-01	ses-02	306	25.6137
sub-01	ses-02	307	40.027
sub-01	ses-02	308	44.5037
sub-01	ses-02	309	50.5672
sub-01	ses-02	310	47.5728
sub-01	ses-02	311	13.0368
sub-01	ses-02	313	52.6169
sub-01	ses-02	314	11.8525
sub-01	ses-02	315	18.8719
sub-01	ses-02	316	47.1143
sub-01	ses-02	317	48.7358
sub-01	ses-02	319	52.5962
sub-01	ses-02	320	55.2101
sub-01	ses-02	321	56.3268
sub-01	ses-02	322	59.8354
sub-01	ses-02	323	52.1899
sub-01	ses-02	324	55.5249
sub-01	ses-02	325	58.1447
sub-01	ses-02	326	66.0864
sub-01	ses-02	327	49.1567
sub-01	ses-02	328	60.835
sub-01	ses-02	329	66.5325
sub-01	ses-02	331	65.4088
sub-01	ses-02	332	65.0741
sub-01	ses-02	333	37.1192
sub-01	ses-02	334	37.465
sub-01	ses-02	335	36.8946
sub-01	ses-02	336	34.4024
sub-01	ses-02	338	51.9859
sub-01	ses-02	339	50.9282
sub-01	ses-02	340	42.4376
sub-01	ses-02	341	55.067
sub-01	ses-02	342	55.8216
sub-01	ses-02	343	35.3065
sub-01	ses-02	344	27.6592
sub-01	ses-02	345	17.4126
sub-01	ses-02	346	33.8303
sub-01	ses-02	347	45.1509
sub-01	ses-02	348	48.7372
sub-01	ses-02	350	29.4009
sub-01	ses-02	351	9.8745
sub-01	ses-02	352	4.1822
sub-01	ses-02	353	27.7059
sub-01	ses-02	354	46.7035
sub-01	ses-02	355	47.3087
sub-01	ses-02	356	36.902
sub-01	ses-02	357	26.1276
sub-01	ses-02	358	19.7094
sub-01	ses-02	359	50.0004
sub-01	ses-02	360	48.611
sub-02	ses-01	1	37.7476
sub-02	ses-01	2	58.2098
sub-02	ses-01	3	50.6205
sub-02	ses-01	4	48.1961
sub-02	ses-01	5	58.1832
sub-02	ses-01	6	59.6932
sub-02	ses-01	7	40.0245
sub-02	ses-01	8	55.9199
sub-02	ses-01	9	43.0383
sub-02	ses-01	10	48.1672
sub-02	ses-01	11	47.8152
sub-02	ses-01	12	53.4022
sub-02	ses-01	13	40.9848
sub-02	ses-01	14	39.4622
sub-02	ses-01	15	41.0761
sub-02	ses-01	16	52.5549
sub-02	ses-01	18	35.1458
sub-02	ses-01	19	42.7171
sub-02	ses-01	21	40.2836
sub-02	ses-01	22	43.7513
sub-02	ses-01	23	52.1353
sub-02	ses-01	24	26.8729
sub-02	ses-01	25	52.1396
sub-02	ses-01	26	51.7968
sub-02	ses-01	27	45.574
sub-02	ses-01	28	53.9329
sub-02	ses-01	29	50.9464
sub-02	ses-01	30	41.9848
sub-02	ses-01	31	33.5252
sub-02	ses-01	33	40.8517
sub-02	ses-01	34	44.096
sub-02	ses-01	35	40.9273
sub-02	ses-01	36	40.3859
sub-02	ses-01	37	51.2506
sub-02	ses-01	38	59.5545
sub-02	ses-01	39	62.3772
sub-02	ses-01	40	38.7272
sub-02	ses-01	41	48.1951
sub-02	ses-01	42	59.1623
sub-02	ses-01	43	44.7127
sub-02	ses-01	44	58.9928
sub-02	ses-01	45	41.3643
sub-02	ses-01	46	58.4068
sub-02	ses-01	49	47.1056
sub-02	ses-01	51	61.7439
sub-02	ses-01	52	48.6999
sub-02	ses-01	53	53.6796
sub-02	ses-01	54	55.3301
sub-02	ses-01	55	55.0959
sub-02	ses-01	56	56.8591
sub-02	ses-01	58	37.6416
sub-02	ses-01	59	45.0596
sub-02	ses-01	61	37.9001
sub-02	ses-01	62	50.9029
sub-02	ses-01	64	36.179
sub-02	ses-01	65	36.6101
sub-02	ses-01	66	29.4647
sub-02	ses-01	67	50.669
sub-02	ses-01	68	51.141
sub-02	ses-01	69	55.3001
sub-02	ses-01	70	50.3659
sub-02	ses-01	71	46.8935
sub-02	ses-01	72	59.1492
sub-02	ses-01	73	45.5075
sub-02	ses-01	74	45.2136
sub-02	ses-01	75	40.8422
sub-02	ses-01	76	44.069
sub-02	ses-01	77	25.5006
sub-02	ses-01	80	45.1459
sub-02	ses-01	81	48.5509
sub-02	ses-01	83	50.4825
sub-02	ses-01	84	64.076
sub-02	ses-01	85	51.7685
sub-02	ses-01	86	61.3915
sub-02	ses-01	87	48.143
sub-02	ses-01	88	13.874
sub-02	ses-01	89	44.8416
sub-02	ses-01	90	11.4265
sub-02	ses-01	91	31.1411
sub-02	ses-01	92	31.9972
sub-02	ses-01	93	6.2702
sub-02	ses-01	94	32.8758
sub-02	ses-01	95	50.9395
sub-02	ses-01	96	52.3334
sub-02	ses-01	97	52.9595
sub-02	ses-01	98	54.8737
sub-02	ses-01	99	35.6824
sub-02	ses-01	100	51.643
sub-02	ses-01	101	39.247
sub-02	ses-01	102	37.0875
sub-02	ses-01	103	27.5333
sub-02	ses-01	104	36.903
sub-02	ses-01	105	32.6707
sub-02	ses-01	106	33.532
sub-02	ses-01	110	11.2937
sub-02	ses-01	111	49.6134
sub-02	ses-01	112	42.8835
sub-02	ses-01	113	36.8754
sub-02	ses-01	114	42.7487
sub-02	ses-01	115	44.3392
sub-02	ses-01	117	54.2766
sub-02	ses-01	118	10.7205
sub-02	ses-01	119	18.3539
sub-02	ses-01	121	37.7679
sub-02	ses-01	122	13.9884
sub-02	ses-01	123	17.8091
sub-02	ses-01	124	35.9954
sub-02	ses-01	125	40.0013
sub-02	ses-01	126	29.5548
sub-02	ses-01	127	30.8285
sub-02	ses-01	128	34.8972
sub-02	ses-01	129	43.5874
sub-02	ses-01	130	50.3684
sub-02	ses-01	131	13.9817
sub-02	ses-01	132	27.2967
sub-02	ses-01	133	49.5413
sub-02	ses-01	134	6.4897
sub-02	ses-01	135	6.3993
sub-02	ses-01	136	41.8361
sub-02	ses-01	137	52.5574
sub-02	ses-01	139	57.1797
sub-02	ses-01	140	41.4611
sub-02	ses-01	141	37.0104
sub-02	ses-01	142	46.6487
sub-02	ses-01	143	54.3495
sub-02	ses-01	144	43.244
sub-02	ses-01	146	54.1565
sub-02	ses-01	147	49.3053
sub-02	ses-01	149	44.2036
sub-02	ses-01	151	51.0601
sub-02	ses-01	152	53.6076
sub-02	ses-01	153	37.0772
sub-02	ses-01	154	37.1057
sub-02	ses-01	155	32.2173
sub-02	ses-01	156	51.5435
sub-02	ses-01	157	54.2574
sub-02	ses-01	158	54.1055
sub-02	ses-01	159	42.4485
sub-02	ses-01	160	35.2155
sub-02	ses-01	161	44.8103
sub-02	ses-01	162	45.3291
sub-02	ses-01	163	29.7442
sub-02	ses-01	164	26.1481
sub-02	ses-01	165	29.2858
sub-02	ses-01	166	32.4797
sub-02	ses-01	167	34.6023
sub-02	ses-01	168	38.4997
sub-02	ses-01	169	37.4201
sub-02	ses-01	170	49.0291
sub-02	ses-01	171	45.023
sub-02	ses-01	172	
sub-02	ses-01	173	27.0241
sub-02	ses-01	174	39.4005
sub-02	ses-01	175	33.9802
sub-02	ses-01	176	30.9514
sub-02	ses-01	177	31.0148
sub-02	ses-01	178	12.818
sub-02	ses-01	179	59.631
sub-02	ses-01	180	46.8583
sub-02	ses-01	181	54.0104
sub-02	ses-01	182	50.7196
sub-02	ses-01	183	45.5065
sub-02	ses-01	184	49.7386
sub-02	ses-01	185	70.3179
sub-02	ses-01	186	54.1139
sub-02	ses-01	187	37.4687
sub-02	ses-01	188	58.497
sub-02	ses-01	190	48.2402
sub-02	ses-01	191	49.3766
sub-02	ses-01	192	42.812
sub-02	ses-01	193	43.3901
sub-02	ses-01	194	38.6403
sub-02	ses-01	195	48.8236
sub-02	ses-01	196	40.1113
sub-02	ses-01	197	52.753
sub-02	ses-01	198	29.8906
sub-02	ses-01	199	52.1703
sub-02	ses-01	200	50.5079
sub-02	ses-01	201	51.6713
sub-02	ses-01	202	25.4036
sub-02	ses-01	203	47.1705
sub-02	ses-01	204	32.8241
sub-02	ses-01	205	54.2565
sub-02	ses-01	206	49.9894
sub-02	ses-01	207	41.712
sub-02	ses-01	208	48.5275
sub-02	ses-01	209	46.3584
sub-02	ses-01	210	45.0588
sub-02	ses-01	211	45.5062
sub-02	ses-01	213	42.3597
sub-02	ses-01	215	41.4517
sub-02	ses-01	216	49.0343
sub-02	ses-01	217	54.8002
sub-02	ses-01	218	52.5651
sub-02	ses-01	219	55.8194
