subject,session,parcel_id,auc
sub-01,ses-01,111,3.4173808016726857
sub-01,ses-01,112,7.384083333310269
sub-01,ses-01,113,1.5827337017985357
sub-01,ses-01,114,4.133851260785572
sub-01,ses-01,115,0.5892921048232315
sub-01,ses-01,116,4.452634551121983
sub-01,ses-01,117,1.8266970700037588
sub-01,ses-01,118,4.687480567665309
sub-01,ses-01,119,1.8657725638934497
sub-01,ses-01,120,2.1499499083957305
sub-01,ses-01,121,2.055608787736037
sub-01,ses-01,122,2.030049694730381
sub-01,ses-01,123,3.8571808495937185
sub-01,ses-01,124,5.168093525795756
sub-01,ses-01,125,10.371477513815687
sub-01,ses-01,126,3.5563779602611656
sub-01,ses-01,127,0.39042503526285177
sub-01,ses-01,128,10.18713824826572
sub-01,ses-01,129,11.369839112646797
sub-01,ses-01,130,10.35077655993285
sub-01,ses-01,131,4.555802282234428
sub-01,ses-01,132,7.154724585032984
sub-01,ses-01,133,4.0182102475377555
sub-01,ses-01,134,8.278351840177683
sub-01,ses-01,135,1.4904623676171114
sub-01,ses-01,136,2.4567949618968985
sub-01,ses-01,137,6.475758489352568
sub-01,ses-01,138,6.431414785277317
sub-01,ses-01,139,8.787079321681402
sub-01,ses-01,140,5.27866830244809
sub-01,ses-01,141,1.781738338607954
sub-01,ses-01,142,6.724883133631153
sub-01,ses-01,143,6.419589231196489
sub-01,ses-01,144,6.051349350507089
sub-01,ses-01,145,3.200555296448284
sub-01,ses-01,146,4.547745573381804
sub-01,ses-01,147,4.125024344818029
sub-01,ses-01,148,8.381074797260245
sub-01,ses-01,149,12.208550973496278
sub-01,ses-01,150,6.637410650669702
sub-01,ses-01,151,5.851947761790089
sub-01,ses-01,152,2.208662915218042
sub-01,ses-01,153,5.6285648576860545
sub-01,ses-01,154,1.1596926213731864
sub-01,ses-01,155,0.7949895663749383
sub-01,ses-01,156,3.0744544442451005
sub-01,ses-01,157,4.228185445140526
sub-01,ses-01,158,2.2320892166655164
sub-01,ses-01,159,2.9807501595185264
sub-01,ses-01,160,1.2469651553659906
sub-01,ses-01,161,7.132183863186558
sub-01,ses-01,162,5.0869441881667825
sub-01,ses-01,163,4.983553023805057
sub-01,ses-01,164,1.076047222442352
sub-01,ses-01,165,1.4566017685340853
sub-01,ses-01,166,3.678569261171189
sub-01,ses-01,167,6.067082903214497
sub-01,ses-01,168,-0.08360517805786036
sub-01,ses-01,169,3.380475832570483
sub-01,ses-01,170,6.223323511336597
sub-01,ses-01,171,2.596555720849095
sub-01,ses-01,172,9.420372596150267
sub-01,ses-01,173,5.835411062915993
sub-01,ses-01,174,4.9361230087990045
sub-01,ses-01,175,9.153611607179181
sub-01,ses-01,176,11.544109912264888
sub-01,ses-01,177,5.436788104256104
sub-01,ses-01,178,0.7206764422358165
sub-01,ses-01,179,9.178628631130437
sub-01,ses-01,180,6.92403646495933
sub-01,ses-01,181,3.9777292270902396
sub-01,ses-01,182,1.3661502370897296
sub-01,ses-01,183,4.804945446263877
sub-01,ses-01,184,7.497560749498036
sub-01,ses-01,185,6.872108064285104
sub-01,ses-01,186,6.424193843902768
sub-01,ses-01,187,5.117221828756462
sub-01,ses-01,188,7.270724103383456
sub-01,ses-01,189,2.682926669334658
sub-01,ses-01,190,2.9311713941993345
sub-01,ses-01,191,3.566347430447639
sub-01,ses-01,192,2.338747194510567
sub-01,ses-01,193,4.461001548569209
sub-01,ses-01,194,5.284974800381983
sub-01,ses-01,195,4.528956184945673
sub-01,ses-01,196,5.9052022388808885
sub-01,ses-01,197,1.1100602844102976
sub-01,ses-01,198,6.822468111926283
sub-01,ses-01,199,5.3978434610358175
sub-01,ses-01,200,5.312798955993592
sub-01,ses-01,201,7.3246467498664165
sub-01,ses-01,202,7.4193104421778076
sub-01,ses-01,203,4.176089845107343
sub-01,ses-01,204,0.17913348396338963
sub-01,ses-01,205,2.454214986861061
sub-01,ses-01,206,2.9161741018605114
sub-01,ses-01,207,5.840694919658796
sub-01,ses-01,208,3.282212690906633
sub-01,ses-01,209,4.0952806086744555
sub-01,ses-01,210,3.7109226278913776
sub-01,ses-01,211,3.1919464292174102
sub-01,ses-01,212,9.175637741696855
sub-01,ses-01,213,2.0964081053687695
sub-01,ses-01,214,3.6047269340781662
sub-01,ses-01,215,1.5185003130961914
sub-01,ses-01,216,1.4194660475543097
sub-01,ses-01,217,5.0285165968061065
sub-01,ses-01,218,7.483534786954229
sub-01,ses-01,219,2.314664048777346
sub-01,ses-01,220,6.275306310837087
sub-01,ses-01,221,3.5012151944833736
sub-01,ses-01,222,1.1673206885137537
sub-01,ses-01,223,1.9391959369860041
sub-01,ses-01,224,2.505765745428399
sub-01,ses-01,225,3.293144030187526
sub-01,ses-01,226,2.75510739498078
sub-01,ses-01,227,4.318094611624965
sub-01,ses-01,228,1.8552140313091514
sub-01,ses-01,229,2.671799652417692
sub-01,ses-01,230,0.7774715648162601
sub-01,ses-01,231,6.647074659336759
sub-01,ses-01,232,4.183791359472107
sub-01,ses-01,233,3.306882430363054
sub-01,ses-01,234,3.5061532717734947
sub-01,ses-01,235,5.3955077170289085
sub-01,ses-01,236,1.0974828978750246
sub-01,ses-01,237,10.063749698114632
sub-01,ses-01,238,7.220869627825509
sub-01,ses-01,239,4.6086489185931105
sub-01,ses-01,240,3.052815289352902
sub-01,ses-01,241,5.951803675013209
sub-01,ses-01,242,3.149618237387832
sub-01,ses-01,243,2.733810893522536
sub-01,ses-01,244,2.470243117192769
sub-01,ses-01,245,4.691692947579739
sub-01,ses-01,246,5.232311227638873
sub-01,ses-01,247,2.2265909855263817
sub-01,ses-01,248,0.9311824756885196
sub-01,ses-01,249,2.635439341965524
sub-01,ses-01,250,0.4005726774654359
sub-01,ses-01,251,1.2924287071600222
sub-01,ses-01,252,1.8481835422273751
sub-01,ses-01,253,1.8821816757976453
sub-01,ses-01,254,3.5889938754442
sub-01,ses-01,255,1.6298732277816272
sub-01,ses-01,256,4.808794245376418
sub-01,ses-01,257,2.6896898611069755
sub-01,ses-01,258,2.7582778711030715
sub-01,ses-01,259,3.445834783536905
sub-01,ses-01,260,1.0784071797152848
sub-01,ses-01,261,2.4064745114194674
sub-01,ses-01,262,0.45717028999013887
sub-01,ses-01,263,1.6919580780047074
sub-01,ses-01,264,3.477159337505222
sub-01,ses-01,265,3.0487631852806487
sub-01,ses-01,266,5.475793050480892
sub-01,ses-01,267,4.7409401589232605
sub-01,ses-01,268,1.615798642396994
sub-01,ses-01,269,2.0444091620818874
sub-01,ses-01,270,2.6274861335359256
sub-01,ses-01,271,2.165576745436194
sub-01,ses-01,272,1.771227720371814
sub-01,ses-01,273,1.0366475192212847
sub-01,ses-01,274,2.601187936624299
sub-01,ses-01,275,1.1157144941823842
sub-01,ses-01,276,2.7265593376499404
sub-01,ses-01,277,1.2203423474829633
sub-01,ses-01,278,1.6067288948501384
sub-01,ses-01,279,2.3960983903401587
sub-01,ses-01,280,4.253349876409244
sub-01,ses-01,281,3.7886065344646016
sub-01,ses-01,282,2.501098031366227
sub-01,ses-01,283,2.8693380605452368
sub-01,ses-01,284,3.8579363164051204
sub-01,ses-01,285,6.197399166268574
sub-01,ses-01,286,4.998285797025685
sub-01,ses-01,287,2.0591174442670943
sub-01,ses-01,288,4.249582428969007
sub-01,ses-01,289,4.175005280222999
sub-01,ses-01,290,1.2881097240350905
sub-01,ses-01,291,2.7892082724682097
sub-01,ses-01,292,7.411630405238841
sub-01,ses-01,293,2.715041679852339
sub-01,ses-01,294,3.3704388848776707
sub-01,ses-01,295,1.4359808041314857
sub-01,ses-01,296,2.124663500619172
sub-01,ses-01,297,1.7099185861544655
sub-01,ses-01,298,1.4055124414651636
sub-01,ses-01,299,1.4161215489869385
sub-01,ses-01,300,4.247019427120375
sub-01,ses-01,301,4.218739249209417
sub-01,ses-01,302,1.0147663842291175
sub-01,ses-01,303,4.865843630327584
sub-01,ses-01,304,4.51650458275927
sub-01,ses-01,305,5.221838004330243
sub-01,ses-01,306,0.202474181412566
sub-01,ses-01,307,1.4392235390623056
sub-01,ses-01,308,9.351711621894767
sub-01,ses-01,309,5.9074434970969145
sub-01,ses-01,310,4.893078359640883
sub-01,ses-01,311,2.430363535940866
sub-01,ses-01,312,7.905959874722831
sub-01,ses-01,313,5.134948130272248
sub-01,ses-01,314,1.2371130703451871
sub-01,ses-01,315,2.0589788606171506
sub-01,ses-01,316,2.0772708835718574
sub-01,ses-01,317,1.6337763200507007
sub-01,ses-01,318,3.335600434407804
sub-01,ses-01,319,4.727984566830176
sub-01,ses-01,320,1.3794115548059152
sub-01,ses-01,321,0.03252381578825651
sub-01,ses-01,322,4.5058345025461275
sub-01,ses-01,323,2.526515720962895
sub-01,ses-01,324,1.7915174611223534
sub-01,ses-01,325,2.3068623020909356
sub-01,ses-01,326,4.035488193371136
sub-01,ses-01,327,4.059146277764204
sub-01,ses-01,328,4.6527190778785315
sub-01,ses-01,329,4.289411703460166
sub-01,ses-01,330,3.627027520370655
sub-01,ses-01,331,3.2661294251568616
sub-01,ses-01,332,0.7152280662622521
sub-01,ses-01,333,3.6517786197328483
sub-01,ses-01,334,3.3516979106120983
sub-01,ses-01,335,0.3012502723725223
sub-01,ses-01,336,3.264285284991123
sub-01,ses-01,337,4.8437363087535035
sub-01,ses-01,338,1.8967237799529686
sub-01,ses-01,339,2.8450677308326116
sub-01,ses-01,340,2.166608160037994
sub-01,ses-01,341,4.329120767113832
sub-01,ses-01,342,6.0554190328148785
sub-01,ses-01,343,4.553311453434083
sub-01,ses-01,344,2.8966161855205317
sub-01,ses-01,345,2.909426434296169
sub-01,ses-01,346,0.809240237239394
sub-01,ses-01,347,6.021871944544222
sub-01,ses-01,348,2.5367897693055905
sub-01,ses-01,349,0.9966764981397166
sub-01,ses-01,350,0.6704462266475312
sub-01,ses-01,351,3.6404696875042233
sub-01,ses-01,352,2.3246528689808406
sub-01,ses-01,353,1.7700495381006491
sub-01,ses-01,354,3.279885342727566
sub-01,ses-01,355,6.119670360184433
sub-01,ses-01,356,6.9355222201739695
sub-01,ses-01,357,1.8617423704890166
sub-01,ses-01,358,1.9704917921247227
sub-01,ses-01,359,4.489253618905824
sub-01,ses-01,360,3.3047528614599084
sub-01,ses-02,1,3.817194990021688
sub-01,ses-02,2,2.3546682090296747
sub-01,ses-02,3,4.274566293737516
sub-01,ses-02,4,4.193130048615594
sub-01,ses-02,5,3.682890964264314
sub-01,ses-02,6,3.2653178016691946
sub-01,ses-02,7,3.396328352147604
sub-01,ses-02,8,4.042648775683801
sub-01,ses-02,9,4.108315067967437
sub-01,ses-02,10,3.5497184597736884
sub-01,ses-02,11,2.3230110527248913
sub-01,ses-02,12,3.1545573309395283
sub-01,ses-02,13,4.074612188417596
sub-01,ses-02,14,3.8595948606169825
sub-01,ses-02,15,4.196453575927312
sub-01,ses-02,16,2.9589614543291165
sub-01,ses-02,17,3.386668943229202
sub-01,ses-02,18,3.685138325078249
sub-01,ses-02,19,2.1006123299799495
sub-01,ses-02,20,2.0125078105201806
sub-01,ses-02,21,2.941641500234717
sub-01,ses-02,22,4.084935801295756
sub-01,ses-02,23,3.0680195982929135
sub-01,ses-02,24,1.8453997590668112
sub-01,ses-02,25,3.2424563669780486
sub-01,ses-02,26,2.5505894946362035
sub-01,ses-02,27,2.8450831615825867
sub-01,ses-02,28,3.964841815378974
sub-01,ses-02,29,2.948446774106097
sub-01,ses-02,30,4.206093033406312
sub-01,ses-02,31,3.9199582724015913
sub-01,ses-02,32,3.518719408677741
sub-01,ses-02,33,3.163702741245411
sub-01,ses-02,34,2.9637653445395293
sub-01,ses-02,35,2.959354303842159
sub-01,ses-02,36,3.709899609319829
sub-01,ses-02,37,3.624343154004924
sub-01,ses-02,38,2.85667939197054
sub-01,ses-02,39,3.9440942117317905
sub-01,ses-02,40,3.647090284789196
sub-01,ses-02,41,3.005624169449485
sub-01,ses-02,42,2.156560678322245
sub-01,ses-02,43,2.492984234219913
sub-01,ses-02,44,2.880674170894048
sub-01,ses-02,45,3.0369697890534906
sub-01,ses-02,46,1.8377484109339461
sub-01,ses-02,47,4.071567901570893
sub-01,ses-02,48,0.6841354912162108
sub-01,ses-02,49,4.049721660431892
sub-01,ses-02,50,2.7203742136645643
sub-01,ses-02,51,4.091120317952327
sub-01,ses-02,52,3.842095918951867
sub-01,ses-02,53,2.396556144038569
sub-01,ses-02,54,2.495111797023397
sub-01,ses-02,55,3.0078192191961066
sub-01,ses-02,56,3.6386479982885573
sub-01,ses-02,57,3.5261529112760677
sub-01,ses-02,58,2.6754630197607043
sub-01,ses-02,59,4.043499353672569
sub-01,ses-02,60,4.18814598258305
sub-01,ses-02,61,3.786755124696402
sub-01,ses-02,62,3.5494557237003077
sub-01,ses-02,63,3.349961863496023
sub-01,ses-02,64,3.445391980021833
sub-01,ses-02,65,3.099924558002105
sub-01,ses-02,66,0.7558289751817561
sub-01,ses-02,67,3.705153656222325
sub-01,ses-02,68,3.1487734247863988
sub-01,ses-02,69,4.072657273492195
sub-01,ses-02,70,2.9395810305737875
sub-01,ses-02,71,3.1786873214686704
sub-01,ses-02,72,4.244958480455718
sub-01,ses-02,73,2.3227712257653406
sub-01,ses-02,74,3.842973946022956
sub-01,ses-02,75,3.0054090983067394
sub-01,ses-02,76,2.845609127643857
sub-01,ses-02,77,3.648391543992496
sub-01,ses-02,78,4.301776330631322
sub-01,ses-02,79,2.0144040442396696
sub-01,ses-02,80,2.3213447270771836
sub-01,ses-02,81,3.4916296017328285
sub-01,ses-02,82,3.158610065521811
sub-01,ses-02,83,3.593788368897604
sub-01,ses-02,84,3.4240816337142177
sub-01,ses-02,85,4.221705678405583
sub-01,ses-02,86,3.193422271543187
sub-01,ses-02,87,3.917706118395436
sub-01,ses-02,88,3.4825054946918637
sub-01,ses-02,89,4.953600599480757
sub-01,ses-02,90,3.376153333843694
sub-01,ses-02,91,3.313652919570341
sub-01,ses-02,92,4.126385141900975
sub-01,ses-02,93,1.9072009004813542
sub-01,ses-02,94,3.7286082330442265
sub-01,ses-02,95,0.8590787927844847
sub-01,ses-02,96,2.8124008955925817
sub-01,ses-02,97,3.2310554474450828
sub-01,ses-02,98,2.9895455367115966
sub-01,ses-02,99,4.393860588638076
sub-01,ses-02,100,3.858255071860948
sub-01,ses-02,101,1.3793537297808351
sub-01,ses-02,102,2.8147288121308804
sub-01,ses-02,103,1.4317506127299793
sub-01,ses-02,104,2.279427900989353
sub-01,ses-02,105,2.1104241520320173
sub-01,ses-02,106,2.376200436005937
sub-01,ses-02,107,3.76988668391456
sub-01,ses-02,108,4.284616706514761
sub-01,ses-02,109,3.6854655991420713
sub-01,ses-02,110,0.5531678501986435
sub-01,ses-02,111,2.191883388487187
sub-01,ses-02,112,2.0117179623088446
sub-01,ses-02,113,2.1056231742612685
sub-01,ses-02,114,2.352547904519245
sub-01,ses-02,115,2.981094316274582
sub-01,ses-02,116,2.2698814733265174
sub-01,ses-02,117,1.9312844909760039
sub-01,ses-02,118,2.70775089802322
sub-01,ses-02,119,1.8731136318064978
sub-01,ses-02,120,1.703956211647279
sub-01,ses-02,121,4.124871097339146
sub-01,ses-02,122,3.2900827709563005
sub-01,ses-02,123,4.210724728816969
sub-01,ses-02,124,2.1931885361483303
sub-01,ses-02,125,4.248271814179717
sub-01,ses-02,126,3.031244188613932
sub-01,ses-02,127,3.0205881063378173
sub-01,ses-02,128,3.532656184515687
sub-01,ses-02,129,3.927260288125654
sub-01,ses-02,130,4.324250345276489
sub-01,ses-02,131,2.833602310987089
sub-01,ses-02,132,4.661522302389264
sub-01,ses-02,133,3.299656261184642
sub-01,ses-02,134,3.537287443607268
sub-01,ses-02,135,3.2336816363515246
sub-01,ses-02,136,3.4719639018984485
sub-01,ses-02,137,3.4537375211280903
sub-01,ses-02,138,3.236622833106932
sub-01,ses-02,139,3.6022424784357265
sub-01,ses-02,140,3.9530500023208806
sub-01,ses-02,141,2.11237823843245
sub-01,ses-02,142,4.2095200800626555
sub-01,ses-02,143,3.0971790271461606
sub-01,ses-02,144,2.204463522833433
sub-01,ses-02,145,2.5051539227437596
sub-01,ses-02,146,2.803285602408076
sub-01,ses-02,147,3.241482597901834
sub-01,ses-02,148,3.9189223483914684
sub-01,ses-02,149,4.015990200875113
sub-01,ses-02,150,4.3579523157528985
sub-01,ses-02,151,3.3319110535522056
sub-01,ses-02,152,2.7662055449797824
sub-01,ses-02,153,3.1797567494199788
sub-01,ses-02,154,2.0553127493679733
sub-01,ses-02,155,3.4350653822623194
sub-01,ses-02,156,2.245856115177223
sub-01,ses-02,157,2.4072652407449757
sub-01,ses-02,158,1.897704803546791
sub-01,ses-02,159,3.0957679833143215
sub-01,ses-02,160,3.274922289249603
sub-01,ses-02,161,3.973026517026343
sub-01,ses-02,162,2.1786576721834368
sub-01,ses-02,163,3.360408071414503
sub-01,ses-02,164,1.8562643106769823
sub-01,ses-02,165,1.1006317167023023
sub-01,ses-02,166,1.483839006014265
sub-01,ses-02,167,1.3440694561917332
sub-01,ses-02,168,0.9711645825231972
sub-01,ses-02,169,3.736585324457846
sub-01,ses-02,170,4.3971256234462
sub-01,ses-02,171,3.5792050397613733
sub-01,ses-02,172,3.291212746741976
sub-01,ses-02,173,2.948544504452294
sub-01,ses-02,174,2.6223392549175526
sub-01,ses-02,175,3.7545353821451157
sub-01,ses-02,176,4.202266935734079
sub-01,ses-02,177,2.4872625791960603
sub-01,ses-02,178,0.2696159594265583
sub-01,ses-02,179,4.280777490045319
sub-01,ses-02,180,3.677023997570061
sub-01,ses-02,181,3.8069562720818255
sub-01,ses-02,182,1.8342945821500607
sub-01,ses-02,183,3.8501964771863015
sub-01,ses-02,184,4.078825587532502
sub-01,ses-02,185,4.394563969614418
sub-01,ses-02,186,4.080198563834745
sub-01,ses-02,187,3.8620718693422633
sub-01,ses-02,188,4.174749430525517
sub-01,ses-02,189,4.139274847090899
sub-01,ses-02,190,2.057738357164983
sub-01,ses-02,191,2.682078707305185
sub-01,ses-02,192,3.3764431476803902
sub-01,ses-02,193,3.3755021298247727
sub-01,ses-02,194,4.506249360869712
sub-01,ses-02,195,4.015941028112633
sub-01,ses-02,196,3.5860976988652298
sub-01,ses-02,197,1.6259656350853076
sub-01,ses-02,198,3.0577688962457565
sub-01,ses-02,199,0.8924990466225415
sub-01,ses-02,200,3.1416172022047113
sub-01,ses-02,201,3.668437910810753
sub-01,ses-02,202,3.419467000820066
sub-01,ses-02,203,3.9738160763191757
sub-01,ses-02,204,0.4996851829225891
sub-01,ses-02,205,3.8383542553673764
sub-01,ses-02,206,3.737128942842537
sub-01,ses-02,207,2.707689159018477
sub-01,ses-02,208,3.8314056198482946
sub-01,ses-02,209,3.1064959367967915
sub-01,ses-02,210,4.085014380700871
sub-01,ses-02,211,3.6327426580271167
sub-01,ses-02,212,3.7093535299313185
sub-01,ses-02,213,3.3538465269021516
sub-01,ses-02,214,3.429904654130619
sub-01,ses-02,215,1.7308869641251032
sub-01,ses-02,216,3.277270693283276
sub-01,ses-02,217,3.556797643313452
sub-01,ses-02,218,3.1613247937093156
sub-01,ses-02,219,2.7662163806604547
sub-01,ses-02,220,3.680970761263706
sub-01,ses-02,221,3.2489277089523703
sub-01,ses-02,222,2.3909066949351856
sub-01,ses-02,223,3.2827626557802785
sub-01,ses-02,224,2.1769599788304013
sub-01,ses-02,225,3.6962875389819723
sub-01,ses-02,226,2.2392353780164393
sub-01,ses-02,227,3.368891923337794
sub-01,ses-02,228,2.0252431470925907
sub-01,ses-02,229,3.546670868270413
sub-01,ses-02,230,1.3329898808120904
sub-01,ses-02,231,4.0527183179545725
sub-01,ses-02,232,3.3350808060318364
sub-01,ses-02,233,3.166119223208615
sub-01,ses-02,234,3.1971169250340923
sub-01,ses-02,235,3.1896611705235522
sub-01,ses-02,236,1.9940632615258576
sub-01,ses-02,237,3.922182626435283
sub-01,ses-02,238,2.9289178528308124
sub-01,ses-02,239,3.263596915224513
sub-01,ses-02,240,3.531591245021024
sub-01,ses-02,241,3.9435102862805187
sub-01,ses-02,242,3.2540781548078415
sub-01,ses-02,243,4.194858780190933
sub-01,ses-02,244,3.4689703493804456
sub-01,ses-02,245,3.476675311517886
sub-01,ses-02,246,1.751325242208727
sub-01,ses-02,247,3.103225388924926
sub-01,ses-02,248,3.445455996285561
sub-01,ses-02,249,4.400108206806523
sub-01,ses-02,250,1.9365156487044113
sub-01,ses-02,251,2.757213907396276
sub-01,ses-02,252,3.7601213786392123
sub-01,ses-02,253,2.40132643390046
sub-01,ses-02,254,4.306594902806852
sub-01,ses-02,255,3.9670597172039126
sub-01,ses-02,256,2.459365788911441
sub-01,ses-02,257,4.301350593586103
sub-01,ses-02,258,4.461608809155634
sub-01,ses-02,259,3.1091387688481174
sub-01,ses-02,260,2.991336654074893
sub-01,ses-02,261,3.0351436510797867
sub-01,ses-02,262,4.065106099570641
sub-01,ses-02,263,3.692852333823236
sub-01,ses-02,264,3.8526731982317415
sub-01,ses-02,265,3.1294290134285676
sub-01,ses-02,266,3.0545425659359444
sub-01,ses-02,267,3.8012772872517417
sub-01,ses-02,268,3.1918079861887807
sub-01,ses-02,269,4.498522693152296
sub-01,ses-02,270,1.1994739809817707
sub-01,ses-02,271,3.562425036362139
sub-01,ses-02,272,1.9045700528713836
sub-01,ses-02,273,2.349879577596
sub-01,ses-02,274,2.9740087413079306
sub-01,ses-02,275,1.1100132074841214
sub-01,ses-02,276,2.398675117505224
sub-01,ses-02,277,2.7754408351668034
sub-01,ses-02,278,2.941952258370988
sub-01,ses-02,279,1.38508995776858
sub-01,ses-02,280,3.779221769361132
sub-01,ses-02,281,2.805367986547685
sub-01,ses-02,282,2.360351476613238
sub-01,ses-02,283,1.7235862016420804
sub-01,ses-02,284,1.6424517677838644
sub-01,ses-02,285,2.03370199074576
sub-01,ses-02,286,3.41976596227283
sub-01,ses-02,287,3.3106608869406258
sub-01,ses-02,288,4.034646228298635
sub-01,ses-02,289,3.4067248175167024
sub-01,ses-02,290,0.33730764561711324
sub-01,ses-02,291,3.4988137181795307
sub-01,ses-02,292,3.6340634980465407
sub-01,ses-02,293,1.6552477436895014
sub-01,ses-02,294,2.1111441869113654
sub-01,ses-02,295,2.166242380948661
sub-01,ses-02,296,1.7871149602309244
sub-01,ses-02,297,1.8415199781522924
sub-01,ses-02,298,2.6477761835869758
sub-01,ses-02,299,2.30407665310901
sub-01,ses-02,300,2.127601423306145
sub-01,ses-02,301,4.123661287236615
sub-01,ses-02,302,2.7133605751586987
sub-01,ses-02,303,3.9842316967384437
sub-01,ses-02,304,3.6897272209876584
sub-01,ses-02,305,4.070346427832678
sub-01,ses-02,306,1.6018952320305901
sub-01,ses-02,307,3.2139952490053925
sub-01,ses-02,308,3.5000929344637086
sub-01,ses-02,309,3.9404421020632174
sub-01,ses-02,310,3.668272673442125
sub-01,ses-02,311,2.3089173837181356
sub-01,ses-02,312,3.8675248013672947
sub-01,ses-02,313,3.7394730356054504
sub-01,ses-02,314,3.512771478888592
sub-01,ses-02,315,2.2525049500288614
sub-01,ses-02,316,3.8397874551784335
sub-01,ses-02,317,3.696958435217991
sub-01,ses-02,318,3.829801079236135
sub-01,ses-02,319,3.2773132499157023
sub-01,ses-02,320,2.1211186082206104
sub-01,ses-02,321,1.2730392405785307
sub-01,ses-02,322,3.567489745760056
