subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-01,ses-01,placebo,124,R_DVT_ROI,2.725397313207852,-2.85074,-0.6932624246398457
sub-01,ses-01,placebo,125,R_PGp_ROI,2.555676310256262,-1.43986,-0.33332611637589366
sub-01,ses-01,placebo,126,R_IP2_ROI,2.9921329533755796,2.83395,0.7569858829589615
sub-01,ses-01,placebo,127,R_IP0_ROI,2.8071296069127913,-1.55352,-0.36232245964908544
sub-01,ses-01,placebo,128,R_PFop_ROI,2.855600329023369,-3.38876,-0.8305192661658233
sub-01,ses-01,placebo,129,R_PFm_ROI,2.76549686397996,4.69038,1.2305885711751443
sub-01,ses-01,placebo,130,R_PGs_ROI,2.959695691158101,5.60532,1.4640032668849283
sub-01,ses-01,placebo,131,R_V6A_ROI,2.7138776254242996,-4.45981,-1.1037599265806748
sub-01,ses-01,placebo,132,R_VMV1_ROI,2.7366174168111073,-4.28055,-1.0580280552525705
sub-01,ses-01,placebo,133,R_VMV3_ROI,2.817975267997825,-4.1959,-1.0364325910780527
sub-01,ses-01,placebo,134,R_PHA2_ROI,2.9012634929519168,1.33525,0.374645396741009
sub-01,ses-01,placebo,135,R_V4t_ROI,2.7418161670829955,-4.17245,-1.0304501500279355
sub-01,ses-01,placebo,136,R_FST_ROI,2.5909281066220085,-3.95985,-0.9762127527036296
sub-01,ses-01,placebo,137,R_V3CD_ROI,2.5000559676913348,-4.06885,-1.0040202612095062
sub-01,ses-01,placebo,138,R_LO3_ROI,2.6895885763776963,-4.17759,-1.0317614398785795
sub-01,ses-01,placebo,139,R_VMV2_ROI,2.7963676179736643,-3.9542,-0.9747713543269491
sub-01,ses-01,placebo,140,R_31pd_ROI,2.9602117019557728,5.72459,1.4944308039445235
sub-01,ses-01,placebo,141,R_31a_ROI,2.6723885813443595,4.41875,1.1612917497489867
sub-01,ses-01,placebo,142,R_VVC_ROI,2.751479712004324,-3.54179,-0.869559477419532
sub-01,ses-01,placebo,143,R_25_ROI,2.7424304034969236,5.50264,1.4378080836428793
sub-01,ses-01,placebo,144,R_s32_ROI,2.8593498999727114,5.85363,1.5273508121793702
sub-01,ses-01,placebo,145,R_pOFC_ROI,2.5137254470135555,0.712813,0.21585253277887934
sub-01,ses-01,placebo,146,R_PoI1_ROI,2.5823203124225853,-2.84553,-0.6919332767562162
sub-01,ses-01,placebo,147,R_Ig_ROI,2.7099369297936184,-4.50137,-1.1143624958788787
sub-01,ses-01,placebo,148,R_FOP5_ROI,2.7911471692195464,-0.0463236,0.02218558358968652
sub-01,ses-01,placebo,149,R_p10p_ROI,2.9130236049714755,5.28343,1.3818843777752357
sub-01,ses-01,placebo,150,R_p47r_ROI,2.7772495943334037,4.08249,1.075506861582143
sub-01,ses-01,placebo,151,R_TGv_ROI,2.648157362017792,1.3253,0.3721070049095092
sub-01,ses-01,placebo,152,R_MBelt_ROI,2.6691523775090062,-3.66894,-0.9019973187637722
sub-01,ses-01,placebo,153,R_LBelt_ROI,2.5769838199392754,-3.75794,-0.9247025321309555
sub-01,ses-01,placebo,154,R_A4_ROI,2.6294778192903956,-3.26927,-0.8000356038597025
sub-01,ses-01,placebo,155,R_STSva_ROI,2.9882804039553914,5.76435,1.504574166680245
sub-01,ses-01,placebo,156,R_TE1m_ROI,2.7753438279879497,5.85434,1.5275319436567936
sub-01,ses-01,placebo,157,R_PI_ROI,2.616250156854039,-2.71692,-0.6591229678668514
sub-01,ses-01,placebo,158,R_a32pr_ROI,2.749693413579004,0.384682,0.13214147247115735
sub-01,ses-01,placebo,159,R_p24_ROI,2.7666480458879867,0.618795,0.19186715356139789
sub-01,ses-01,placebo,160,L_V1_ROI,2.6781615244605588,-3.08391,-0.7527475325142967
sub-01,ses-01,placebo,161,L_MST_ROI,2.72157379229259,-4.14838,-1.0243095378285185
sub-01,ses-01,placebo,162,L_V6_ROI,2.447468802750382,-4.4467,-1.1004153721172616
sub-01,ses-01,placebo,163,L_V2_ROI,2.74335433808051,-3.99919,-0.9862489672414386
sub-01,ses-01,placebo,164,L_V3_ROI,2.500275421022087,-3.85466,-0.9493772314216744
sub-01,ses-01,placebo,165,L_V4_ROI,2.6053207536863314,-3.91286,-0.9642249102752707
sub-01,ses-01,placebo,166,L_V8_ROI,2.6768479587213982,-4.25253,-1.0508797397632617
sub-01,ses-01,placebo,167,L_4_ROI,2.7905227365966074,-5.04562,-1.2532087023405594
sub-01,ses-01,placebo,168,L_FEF_ROI,2.649226190242524,-2.16418,-0.5181108371187958
sub-01,ses-01,placebo,169,L_PEF_ROI,2.9399790745669963,-1.36994,-0.3154884925710233
sub-01,ses-01,placebo,170,L_55b_ROI,2.1949562388559207,1.21697,0.3444704232907792
sub-01,ses-01,placebo,171,L_V3A_ROI,2.4988298867797414,-4.44376,-1.099665334731874
sub-01,ses-01,placebo,172,L_RSC_ROI,2.6647396547047544,2.49715,0.671063232823373
sub-01,ses-01,placebo,173,L_POS2_ROI,2.8975112538782763,3.22832,0.8575954896512773
sub-01,ses-01,placebo,174,L_V7_ROI,2.825886453567509,-4.40902,-1.0908026480759643
sub-01,ses-01,placebo,175,L_IPS1_ROI,2.488653872172883,-3.5734,-0.8776236548862361
sub-01,ses-01,placebo,176,L_FFC_ROI,2.742088010474494,-2.95834,-0.7207127724860134
sub-01,ses-01,placebo,177,L_V3B_ROI,2.6621658268754347,-4.212,-1.0405399386647005
sub-01,ses-01,placebo,178,L_LO1_ROI,2.8173458271604193,-4.22727,-1.0444355410030925
sub-01,ses-01,placebo,179,L_LO2_ROI,2.7173898999075488,-4.08422,-1.0079413750235917
sub-01,ses-01,placebo,180,L_PIT_ROI,2.7274221616208973,-3.88083,-0.956053584610654
sub-01,ses-01,placebo,181,L_MT_ROI,2.835083573391245,-4.08727,-1.0087194750322424
sub-01,ses-01,placebo,182,L_A1_ROI,2.5822301339859304,-3.71955,-0.9149086766122345
sub-01,ses-01,placebo,183,L_PSL_ROI,2.815955995397768,0.465444,0.15274505047071313
sub-01,ses-01,placebo,184,L_SFL_ROI,2.7921451365649887,4.16656,1.0969543591976385
sub-01,ses-01,placebo,185,L_PCV_ROI,2.4281672434075174,-0.468708,-0.08557090994929935
sub-01,ses-01,placebo,186,L_STV_ROI,2.479028957105503,-0.710209,-0.14718137886377303
sub-01,ses-01,placebo,187,L_7Pm_ROI,2.7866395520446994,3.03862,0.8092002202607751
sub-01,ses-01,placebo,188,L_7m_ROI,2.9149329822334122,6.08153,1.5854914652847756
sub-01,ses-01,placebo,189,L_POS1_ROI,2.9497376558338253,3.99598,1.053436883959727
sub-01,ses-01,placebo,190,L_v23ab_ROI,2.8615718262426997,6.01881,1.5694906677298348
sub-01,ses-01,placebo,191,L_31pv_ROI,2.8498846569260152,6.36514,1.6578445614990105
sub-01,ses-01,placebo,192,L_5m_ROI,2.6451219497739693,-5.20963,-1.2950500736254102
sub-01,ses-01,placebo,193,L_5mv_ROI,2.575385544818256,-3.78823,-0.9324299581185059
sub-01,ses-01,placebo,194,L_23c_ROI,2.815908641271577,-1.89323,-0.4489874937273537
sub-01,ses-01,placebo,195,L_5L_ROI,2.674226654622985,-4.97604,-1.2354578175530466
sub-01,ses-01,placebo,196,L_24dv_ROI,2.791710373779057,-4.51501,-1.1178422611634673
sub-01,ses-01,placebo,197,L_7AL_ROI,2.5761161352548156,-3.94824,-0.9732508703756186
sub-01,ses-01,placebo,198,L_SCEF_ROI,2.6541272149227138,-2.55215,-0.6170877093667301
sub-01,ses-01,placebo,199,L_6ma_ROI,2.5390829568619058,-0.815416,-0.17402123709659625
sub-01,ses-01,placebo,200,L_7Am_ROI,2.7859520686693453,-1.82064,-0.4304687135214678
sub-01,ses-01,placebo,201,L_7PL_ROI,2.678239036064155,-1.05702,-0.23565798283103423
sub-01,ses-01,placebo,202,L_7PC_ROI,2.5055848673348167,-4.54799,-1.126255945847172
sub-01,ses-01,placebo,203,L_LIPv_ROI,2.6821828307142908,-3.86824,-0.9528416898208469
sub-01,ses-01,placebo,204,L_VIP_ROI,2.9351755081067683,-3.81149,-0.9383639273648059
sub-01,ses-01,placebo,205,L_1_ROI,2.771304915009994,-5.25407,-1.3063873734235858
sub-01,ses-01,placebo,206,L_2_ROI,2.473723855465741,-5.11736,-1.2715106350030505
sub-01,ses-01,placebo,207,L_3a_ROI,2.668899646087211,-4.93447,-1.2248526971072735
sub-01,ses-01,placebo,208,L_6d_ROI,2.721498767875517,-5.19707,-1.2918458322783113
sub-01,ses-01,placebo,209,L_6mp_ROI,2.6765534365411754,-4.96094,-1.2316055847233336
sub-01,ses-01,placebo,210,L_6v_ROI,2.5188279437895984,-4.33317,-1.0714521937624715
sub-01,ses-01,placebo,211,L_p24pr_ROI,2.518234600317523,-1.42166,-0.3286830277996831
sub-01,ses-01,placebo,212,L_33pr_ROI,2.6323239354985226,0.667102,0.20419098212463976
sub-01,ses-01,placebo,213,L_a24pr_ROI,2.5987841757056254,-2.27701,-0.5468954351437317
sub-01,ses-01,placebo,214,L_p32pr_ROI,2.67250014716443,-2.42679,-0.5851065234374028
sub-01,ses-01,placebo,215,L_d32_ROI,2.7845617682373103,5.39992,1.4116026958105523
sub-01,ses-01,placebo,216,L_8BM_ROI,2.739838135605324,4.83691,1.2679705365087777
sub-01,ses-01,placebo,217,L_10r_ROI,2.7021619942552464,5.77193,1.5065079365378098
sub-01,ses-01,placebo,218,L_47m_ROI,2.7621527666052947,4.10227,1.0805530314743101
sub-01,ses-01,placebo,219,L_8Av_ROI,2.761146162982807,6.45003,1.6795012532151923
sub-01,ses-01,placebo,220,L_8BL_ROI,2.7927566225393554,6.55168,1.705433668257599
sub-01,ses-01,placebo,221,L_9p_ROI,2.5226592238069463,6.20043,1.615824609884305
sub-01,ses-01,placebo,222,L_10d_ROI,2.7927914060794254,6.20327,1.6165491357939994
sub-01,ses-01,placebo,223,L_8C_ROI,2.7443809211423233,5.45579,1.425855957280491
sub-01,ses-01,placebo,224,L_44_ROI,2.758384175828625,4.60135,1.2078757043652528
sub-01,ses-01,placebo,225,L_45_ROI,2.582158968743768,5.1757,1.3544008650106663
sub-01,ses-01,placebo,226,L_47l_ROI,2.6913215658272347,5.71482,1.491938332769272
sub-01,ses-01,placebo,227,L_a47r_ROI,2.7182838193833416,5.93917,1.5491733284875595
sub-01,ses-01,placebo,228,L_IFJa_ROI,2.7575890923641633,1.40106,0.3914344988948779
sub-01,ses-01,placebo,229,L_IFJp_ROI,2.665363078846693,1.88867,0.5158310055237803
sub-01,ses-01,placebo,230,L_IFSp_ROI,2.798667230564953,3.49102,0.9246141362980085
sub-01,ses-01,placebo,231,L_IFSa_ROI,2.963526752800316,1.282,0.36106053593423915
sub-01,ses-01,placebo,232,L_p9-46v_ROI,2.7721724679375654,3.12656,0.831635011985608
sub-01,ses-01,placebo,233,L_46_ROI,2.8539149277306115,-0.650158,-0.13186148259509067
sub-01,ses-01,placebo,234,L_a9-46v_ROI,2.802161084431164,3.63383,0.9610470747358453
sub-01,ses-01,placebo,235,L_10v_ROI,2.7701290830379475,6.22878,1.6230571132434024
sub-01,ses-01,placebo,236,L_a10p_ROI,2.9142590956361145,5.73794,1.497836585949601
sub-01,ses-01,placebo,237,L_10pp_ROI,2.7197821836378084,6.28111,1.6364072684737923
sub-01,ses-01,placebo,238,L_11l_ROI,2.6709181884710005,2.24935,0.607845796054968
sub-01,ses-01,placebo,239,L_13l_ROI,2.722690332536271,2.99878,0.7990364483444988
sub-01,ses-01,placebo,241,L_47s_ROI,2.5615798141964135,5.5516,1.4502985021423993
sub-01,ses-01,placebo,242,L_LIPd_ROI,2.7724502480947,0.362336,0.12644067811269577
sub-01,ses-01,placebo,243,L_6a_ROI,2.756989847947853,-1.94449,-0.4620646761678236
sub-01,ses-01,placebo,244,L_i6-8_ROI,2.4539633936139835,4.88234,1.2795603999163188
sub-01,ses-01,placebo,245,L_s6-8_ROI,2.59732167366154,5.23401,1.3692766064875252
sub-01,ses-01,placebo,246,L_OP4_ROI,3.120184612090607,-4.36701,-1.0800852771371396
sub-01,ses-01,placebo,247,L_OP1_ROI,2.6632763112363613,-5.08156,-1.2623775267047903
sub-01,ses-01,placebo,248,L_OP2-3_ROI,2.587022877054399,-4.35556,-1.0771642131702381
sub-01,ses-01,placebo,249,L_52_ROI,2.8561889523059394,-3.54366,-0.8700365420149999
sub-01,ses-01,placebo,250,L_RI_ROI,2.483277583644795,-4.11754,-1.016441798724654
sub-01,ses-01,placebo,251,L_PFcm_ROI,2.627245670424258,-3.81303,-0.938756804090485
sub-01,ses-01,placebo,252,L_TA2_ROI,2.5936025514143575,-3.20893,-0.784641979426266
sub-01,ses-01,placebo,253,L_FOP4_ROI,2.948769473647367,-1.35189,-0.310883671208353
sub-01,ses-01,placebo,254,L_MI_ROI,2.673521637970395,-1.32795,-0.30477622392733755
sub-01,ses-01,placebo,255,L_Pir_ROI,2.6135448393091303,-2.50147,-0.604158493485282
sub-01,ses-01,placebo,256,L_FOP1_ROI,2.667122028322146,-3.33155,-0.8159241509215923
sub-01,ses-01,placebo,257,L_FOP3_ROI,2.9798774906634895,-2.93563,-0.7149191163560276
sub-01,ses-01,placebo,258,L_FOP2_ROI,2.6649621521301268,-4.40487,-1.0897439218346854
sub-01,ses-01,placebo,259,L_PFt_ROI,2.746232661189831,-3.10661,-0.7585386374967132
sub-01,ses-01,placebo,260,L_EC_ROI,2.635467142402051,3.57205,0.9452860850524228
sub-01,ses-01,placebo,261,L_PreS_ROI,2.6369105685228176,0.559931,0.17685007850919693
sub-01,ses-01,placebo,262,L_H_ROI,2.6280847549037527,0.746789,0.22452031176049084
sub-01,ses-01,placebo,263,L_ProS_ROI,2.809416332284027,-3.08563,-0.7531863298962245
sub-01,ses-01,placebo,264,L_STGa_ROI,2.8043202208624973,0.98038,0.2841128229476115
sub-01,ses-01,placebo,265,L_PBelt_ROI,2.79970562604185,-3.49612,-0.8579083864703267
sub-01,ses-01,placebo,266,L_A5_ROI,2.7190443863313427,-1.59143,-0.3719938600844778
sub-01,ses-01,placebo,267,L_PHA1_ROI,2.3574953355880597,1.03282,0.2974910408012643
sub-01,ses-01,placebo,268,L_PHA3_ROI,2.7862898251492045,-0.846308,-0.18190224216782128
sub-01,ses-01,placebo,269,L_STSda_ROI,2.6033418197229325,2.16619,0.5866304528682829
sub-01,ses-01,placebo,270,L_STSdp_ROI,2.6210993142451344,2.72775,0.7298926957725022
sub-01,ses-01,placebo,271,L_STSvp_ROI,2.9471091101679012,6.09215,1.5882007840034218
sub-01,ses-01,placebo,272,L_TGd_ROI,2.8743212497622608,4.82202,1.264171877778021
sub-01,ses-01,placebo,273,L_TE1p_ROI,2.8425346313479207,5.11563,1.3390761215616023
sub-01,ses-01,placebo,274,L_TE2a_ROI,2.6627293320153216,4.80516,1.2598706429761029
sub-01,ses-01,placebo,275,L_TF_ROI,2.663472753397646,1.3347,0.3745050836246949
sub-01,ses-01,placebo,276,L_TE2p_ROI,2.9556518623829677,-1.00506,-0.22240222006071006
sub-01,ses-01,placebo,277,L_PHT_ROI,2.790406319916148,0.107304,0.06137825142213939
sub-01,ses-01,placebo,278,L_TPOJ1_ROI,2.6263980017010713,-0.683581,-0.1403881831161173
sub-01,ses-01,placebo,279,L_TPOJ2_ROI,2.4125648083967284,-1.94369,-0.46186058436227584
sub-01,ses-01,placebo,280,L_TPOJ3_ROI,2.453791596812057,-1.92915,-0.45815121579644613
sub-01,ses-01,placebo,281,L_DVT_ROI,2.65315455866913,-2.82046,-0.6855375497998646
sub-01,ses-01,placebo,282,L_PGp_ROI,2.8294736476676845,-1.29698,-0.2968753199050716
sub-01,ses-01,placebo,283,L_IP2_ROI,2.74961424946814,3.24056,0.8607180942761574
