subject,session,parcel_id,auc
sub-01,ses-01,53,0.7815670360390635
sub-01,ses-01,54,1.8499135179175303
sub-01,ses-01,55,1.6340855197975366
sub-01,ses-01,56,2.165624559938079
sub-01,ses-01,57,2.002913243643418
sub-01,ses-01,58,2.155181486483196
sub-01,ses-01,59,2.5980319681048836
sub-01,ses-01,60,2.5998673642133108
sub-01,ses-01,61,3.2822076150687316
sub-01,ses-01,62,3.3612279410337194
sub-01,ses-01,63,4.731172960287075
sub-01,ses-01,64,3.1533846548429376
sub-01,ses-01,65,2.3342770463200146
sub-01,ses-01,66,1.0362734942495628
sub-01,ses-01,67,4.186634324421301
sub-01,ses-01,68,3.474071143564728
sub-01,ses-01,69,3.2324244238453343
sub-01,ses-01,70,3.094380403134991
sub-01,ses-01,71,3.678057617290681
sub-01,ses-01,72,4.20773444186128
sub-01,ses-01,73,1.9941730852105615
sub-01,ses-01,74,2.047429873038556
sub-01,ses-01,75,1.1464470413536483
sub-01,ses-01,76,2.933020086243683
sub-01,ses-01,77,3.0681697599230926
sub-01,ses-01,78,4.2666327659243075
sub-01,ses-01,79,1.2694790225381936
sub-01,ses-01,80,1.8951068149842936
sub-01,ses-01,81,2.632965694569843
sub-01,ses-01,82,4.564889298544386
sub-01,ses-01,83,3.0589384459281583
sub-01,ses-01,84,3.3983308941715173
sub-01,ses-01,85,4.047357598014078
sub-01,ses-01,86,4.438174510849255
sub-01,ses-01,87,4.856377578010449
sub-01,ses-01,88,2.6141239927320457
sub-01,ses-01,89,2.246125721802895
sub-01,ses-01,90,2.0539547693028446
sub-01,ses-01,91,1.2032984710876633
sub-01,ses-01,92,1.4721555086030378
sub-01,ses-01,93,1.1947021196099927
sub-01,ses-01,94,1.5633723863521307
sub-01,ses-01,95,0.9640390023842912
sub-01,ses-01,96,1.1311729546950153
sub-01,ses-01,97,2.741349646846646
sub-01,ses-01,98,3.545423577261858
sub-01,ses-01,99,3.4046696815440844
sub-01,ses-01,100,3.2638241844695277
sub-01,ses-01,101,1.8622521838726547
sub-01,ses-01,102,1.7076192799673018
sub-01,ses-01,103,1.658830550826911
sub-01,ses-01,104,1.2971267854605255
sub-01,ses-01,105,2.035366745573901
sub-01,ses-01,106,2.0403856975101444
sub-01,ses-01,107,2.247312382721379
sub-01,ses-01,108,3.8167979649316264
sub-01,ses-01,109,2.998598851138379
sub-01,ses-01,110,1.667526912770598
sub-01,ses-01,111,1.8401482383694163
sub-01,ses-01,112,2.2937969587416798
sub-01,ses-01,113,1.8141856624728714
sub-01,ses-01,114,2.014236019533701
sub-01,ses-01,115,0.8439692423020434
sub-01,ses-01,116,0.7586142740001675
sub-01,ses-01,117,1.7641996121608703
sub-01,ses-01,118,0.9589356685887063
sub-01,ses-01,119,2.3570298694761296
sub-01,ses-01,120,0.6624170402708439
sub-01,ses-01,121,1.91445123409172
sub-01,ses-01,122,0.9006144761978132
sub-01,ses-01,123,0.9160231535244832
sub-01,ses-01,124,2.0417545442752787
sub-01,ses-01,125,3.924781806176024
sub-01,ses-01,126,2.475875983853215
sub-01,ses-01,127,0.7085043584879844
sub-01,ses-01,128,2.677044803056337
sub-01,ses-01,129,3.8276847401534573
sub-01,ses-01,130,4.6425379839671645
sub-01,ses-01,131,1.4598178658851317
sub-01,ses-01,132,3.711838946130993
sub-01,ses-01,133,2.9353079360183236
sub-01,ses-01,134,1.8038907769136872
sub-01,ses-01,135,0.6936430545499176
sub-01,ses-01,136,0.9937392504254613
sub-01,ses-01,137,3.004948082942524
sub-01,ses-01,138,2.7800018209076183
sub-01,ses-01,139,1.9156534498132363
sub-01,ses-01,140,1.9431490430111162
sub-01,ses-01,141,0.7017339974946026
sub-01,ses-01,142,2.3434360540880896
sub-01,ses-01,143,1.385030172843669
sub-01,ses-01,144,3.885445758437848
sub-01,ses-01,145,1.9610412981363685
sub-01,ses-01,146,2.7771361167041415
sub-01,ses-01,147,4.250549784637264
sub-01,ses-01,148,4.904321005293046
sub-01,ses-01,149,5.069611659756231
sub-01,ses-01,150,3.123929855619224
sub-01,ses-01,151,3.4655195630858997
sub-01,ses-01,152,1.4457510807239689
sub-01,ses-01,153,2.0345877156170893
sub-01,ses-01,154,1.3828844895602928
sub-01,ses-01,155,2.3247619517769955
sub-01,ses-01,156,1.3267178518621756
sub-01,ses-01,157,1.5275482478904974
sub-01,ses-01,158,1.5150263315431673
sub-01,ses-01,159,1.2955233390264331
sub-01,ses-01,160,0.5095189276385362
sub-01,ses-01,161,4.340755379257123
sub-01,ses-01,162,2.187266008045686
sub-01,ses-01,163,3.341289382277456
sub-01,ses-01,164,1.2344664376247567
sub-01,ses-01,165,1.3013299154945799
sub-01,ses-01,166,0.8602536338368691
sub-01,ses-01,167,2.0235380091308826
sub-01,ses-01,168,1.3078017873537473
sub-01,ses-01,169,0.7032908269253844
sub-01,ses-01,170,3.634314217666021
sub-01,ses-01,171,2.051936685893246
sub-01,ses-01,172,0.8618780614163838
sub-01,ses-01,173,2.8351516962038974
sub-01,ses-01,174,2.0332114315923415
sub-01,ses-01,175,2.924017198693597
sub-01,ses-01,176,3.5175702916139597
sub-01,ses-01,177,2.3465929218580586
sub-01,ses-01,178,0.9161674355723871
sub-01,ses-01,179,4.011429709740159
sub-01,ses-01,180,2.725230367374153
sub-01,ses-01,181,2.4315711226147814
sub-01,ses-01,182,0.8037294636985641
sub-01,ses-01,183,2.897022745776961
sub-01,ses-01,184,2.511209065902827
sub-01,ses-01,185,2.7993492779480316
sub-01,ses-01,186,3.130425786796728
sub-01,ses-01,187,1.4269011244372765
sub-01,ses-01,188,2.5850872376268272
sub-01,ses-01,189,1.9066917385393782
sub-01,ses-01,190,1.0260886709235824
sub-01,ses-01,191,3.075186112946574
sub-01,ses-01,192,2.9816113576802885
sub-01,ses-01,193,2.312569699480734
sub-01,ses-01,194,3.8389731271657577
sub-01,ses-01,195,3.3219255741453946
sub-01,ses-01,196,4.099394570275506
sub-01,ses-01,197,0.7350741743717087
sub-01,ses-01,198,2.3324396840845587
sub-01,ses-01,199,0.7691009791930857
sub-01,ses-01,200,1.8702820094688875
sub-01,ses-01,201,2.6159974908159485
sub-01,ses-01,202,2.4765833711393745
sub-01,ses-01,203,2.514629233395135
sub-01,ses-01,204,1.097272703959203
sub-01,ses-01,205,1.364471952338556
sub-01,ses-01,206,2.888202553036389
sub-01,ses-01,207,1.4531980766779906
sub-01,ses-01,208,1.800676633668552
sub-01,ses-01,209,2.9382440532845124
sub-01,ses-01,210,3.24217246518639
sub-01,ses-01,211,2.8221598763361615
sub-01,ses-01,212,3.6900034758302223
sub-01,ses-01,213,2.5762126520402115
sub-01,ses-01,214,3.284047252735906
sub-01,ses-01,215,2.681117015273722
sub-01,ses-01,216,0.855572961047163
sub-01,ses-01,217,2.012603054591328
sub-01,ses-01,218,1.683394811391741
sub-01,ses-01,219,1.3750552215370873
sub-01,ses-01,220,2.2630957506740934
sub-01,ses-01,221,0.6669309966093567
sub-01,ses-01,222,0.6564789125499915
sub-01,ses-01,223,1.1818335684647974
sub-01,ses-01,224,1.2180753073885104
sub-01,ses-01,225,2.0490206193623015
sub-01,ses-01,226,2.0627757585141646
sub-01,ses-01,227,1.97540277795376
sub-01,ses-01,228,1.0600678835810589
sub-01,ses-01,229,2.502804516078266
sub-01,ses-01,230,1.0636602015271261
sub-01,ses-01,231,1.6062287156006352
sub-01,ses-01,232,1.5944037213556024
sub-01,ses-01,233,1.0355675335677035
sub-01,ses-01,234,1.9912405870185044
sub-01,ses-01,235,2.0115521413075768
sub-01,ses-01,236,1.5739799563802779
sub-01,ses-01,237,2.751086732985496
sub-01,ses-01,238,3.6956070319834273
sub-01,ses-01,239,3.2136272409860784
sub-01,ses-01,240,1.4956556729069956
sub-01,ses-01,241,3.448792335468156
sub-01,ses-01,242,3.212717000693157
sub-01,ses-01,243,4.299160769438784
sub-01,ses-01,244,2.5516037166809817
sub-01,ses-01,245,4.1990323312639966
sub-01,ses-01,246,2.6016630335006297
sub-01,ses-01,247,2.5155594565235355
sub-01,ses-01,248,1.8624957185155526
sub-01,ses-01,249,3.31648354699139
sub-01,ses-01,250,1.9996322571460767
sub-01,ses-01,251,1.8634793332974475
sub-01,ses-01,252,2.509612347274373
sub-01,ses-01,253,1.5633717572873471
sub-01,ses-01,254,2.873886420302877
sub-01,ses-01,255,1.4029013062718738
sub-01,ses-01,256,1.9633777594064346
sub-01,ses-01,257,2.1876739561897303
sub-01,ses-01,258,3.4368388990607643
sub-01,ses-01,259,1.162501048259421
sub-01,ses-01,260,0.6278326583234428
sub-01,ses-01,261,3.9342649988923912
sub-01,ses-01,262,3.1330664908931705
sub-01,ses-01,263,3.0052937064318885
sub-01,ses-01,264,3.633536248556914
sub-01,ses-01,265,2.8501370980673
sub-01,ses-01,266,3.4010760086546195
sub-01,ses-01,267,3.2937692358164528
sub-01,ses-01,268,2.3795775200519045
sub-01,ses-01,269,1.6924902052110429
sub-01,ses-01,270,1.9394634542077243
sub-01,ses-01,271,2.7954310224547942
sub-01,ses-01,272,1.6513765257320951
sub-01,ses-01,273,0.6515902266367338
sub-01,ses-01,274,1.3741882775515335
sub-01,ses-01,275,1.3898736471169948
sub-01,ses-01,276,1.5972316513668925
sub-01,ses-01,277,0.7381188051325603
sub-01,ses-01,278,3.682907610124154
sub-01,ses-01,279,1.8532535935675074
sub-01,ses-01,280,1.7372788653686366
sub-01,ses-01,281,1.3945276896994818
sub-01,ses-01,282,1.0221821653155696
sub-01,ses-01,283,2.0757748392949296
sub-01,ses-01,284,1.3946405880123447
sub-01,ses-01,285,1.8062598979306057
sub-01,ses-01,286,2.7559071858092157
sub-01,ses-01,287,1.672366647704845
sub-01,ses-01,288,3.337569812649632
sub-01,ses-01,289,2.390468683870107
sub-01,ses-01,290,1.1037767493866202
sub-01,ses-01,291,1.8639959232984933
sub-01,ses-01,292,1.9836095505439986
sub-01,ses-01,293,1.9889885802869056
sub-01,ses-01,294,1.7062974761103964
sub-01,ses-01,295,1.3333776545789537
sub-01,ses-01,296,0.8560062910353498
sub-01,ses-01,297,1.681468922589459
sub-01,ses-01,298,1.0980130091050175
sub-01,ses-01,299,1.6299789842275385
sub-01,ses-01,300,1.504087718637482
sub-01,ses-01,301,2.7633706339844815
sub-01,ses-01,302,1.2586390427781777
sub-01,ses-01,303,1.9852638050875138
sub-01,ses-01,304,1.2745855004191613
sub-01,ses-01,305,1.2198102520588963
sub-01,ses-01,306,1.2040845241571372
sub-01,ses-01,307,2.6376381380885285
sub-01,ses-01,308,2.5201025186151047
sub-01,ses-01,309,2.366367279383942
sub-01,ses-01,310,2.157197058976811
sub-01,ses-01,311,1.0360621260701388
sub-01,ses-01,312,3.2855827717336363
sub-01,ses-01,313,2.49461599109359
sub-01,ses-01,314,1.1642644528104467
sub-01,ses-01,315,1.9227550142663052
sub-01,ses-01,316,1.60298190302617
sub-01,ses-01,317,2.698935554039386
sub-01,ses-01,318,3.4896076843099295
sub-01,ses-01,319,2.2006299847447295
sub-01,ses-01,320,0.5798868158953869
sub-01,ses-01,321,1.455504636821244
sub-01,ses-01,322,3.5104252813610186
sub-01,ses-01,323,3.2479654253925534
sub-01,ses-01,324,2.2546395509089097
sub-01,ses-01,325,2.0762021861097066
sub-01,ses-01,326,2.2794478528822246
sub-01,ses-01,327,2.8064338039840475
sub-01,ses-01,328,3.188870130424353
sub-01,ses-01,329,3.0115507556142895
sub-01,ses-01,330,1.295459339571653
sub-01,ses-01,331,3.4682877380960098
sub-01,ses-01,332,1.862955972066067
sub-01,ses-01,333,1.7037819709098345
sub-01,ses-01,334,1.540544635052572
sub-01,ses-01,335,1.8098689408002366
sub-01,ses-01,336,1.7363116781570955
sub-01,ses-01,337,3.2602037311151233
sub-01,ses-01,338,1.797323269940761
sub-01,ses-01,339,1.4344508831737925
sub-01,ses-01,340,1.9521572498102704
sub-01,ses-01,341,3.510340339092617
sub-01,ses-01,342,2.422834793964014
sub-01,ses-01,343,3.216196488075251
sub-01,ses-01,344,1.7154471604924915
sub-01,ses-01,345,2.498998976910118
sub-01,ses-01,346,0.7403310868247187
sub-01,ses-01,347,1.9103656303895107
sub-01,ses-01,348,0.8012952164017438
sub-01,ses-01,349,0.9825765561528919
sub-01,ses-01,350,1.3619865229121118
sub-01,ses-01,351,2.323259408589148
sub-01,ses-01,352,0.9203586318868564
sub-01,ses-01,353,0.8704294749534806
sub-01,ses-01,354,1.0236456030685894
sub-01,ses-01,355,2.1704301572473965
sub-01,ses-01,356,3.304525442988685
sub-01,ses-01,357,1.8835508188345191
sub-01,ses-01,358,1.0537885585422124
sub-01,ses-01,359,2.467735748620025
sub-01,ses-01,360,3.465441441126986
sub-01,ses-02,1,3.5483221590652425
sub-01,ses-02,2,2.060944386221777
sub-01,ses-02,3,3.7807158666214917
sub-01,ses-02,4,3.7013009554853324
sub-01,ses-02,5,3.1045726295140574
sub-01,ses-02,6,2.6835309631871866
sub-01,ses-02,7,1.9438992984833448
sub-01,ses-02,8,3.716940738964561
sub-01,ses-02,9,3.6274617651461387
sub-01,ses-02,10,3.3090827120126614
sub-01,ses-02,11,2.0717376077284158
sub-01,ses-02,12,2.6146135743594434
sub-01,ses-02,13,3.1145773717105363
sub-01,ses-02,14,2.0356113598607917
sub-01,ses-02,15,3.0306964052830305
sub-01,ses-02,16,2.44575457355899
sub-01,ses-02,17,2.6753605022357303
sub-01,ses-02,18,2.444530156330201
sub-01,ses-02,19,1.70885153395989
sub-01,ses-02,20,1.393474110724752
sub-01,ses-02,21,2.418990819753005
sub-01,ses-02,22,3.2042420325634406
sub-01,ses-02,23,2.5321500361633547
sub-01,ses-02,24,1.3796536945656706
sub-01,ses-02,25,2.881436806575232
sub-01,ses-02,26,2.017263024017269
sub-01,ses-02,27,1.6788439835266666
sub-01,ses-02,28,2.6174108446096795
sub-01,ses-02,29,2.4944679076303466
sub-01,ses-02,30,2.869546929541692
sub-01,ses-02,31,2.5154425893811485
sub-01,ses-02,32,2.7789405757570242
sub-01,ses-02,33,2.294524035829266
sub-01,ses-02,34,1.7445023016515968
sub-01,ses-02,35,1.0792690132683866
sub-01,ses-02,36,3.2753766585015307
sub-01,ses-02,37,2.805466303985069
sub-01,ses-02,38,2.419417623843665
sub-01,ses-02,39,3.2010371282838643
sub-01,ses-02,40,3.063661471826875
sub-01,ses-02,41,2.72452417117623
sub-01,ses-02,42,1.8145065399195013
sub-01,ses-02,43,2.2227036109088787
sub-01,ses-02,44,2.252455059139759
sub-01,ses-02,45,2.2174845354788832
sub-01,ses-02,46,1.4344179810236377
sub-01,ses-02,47,3.1248168453680445
sub-01,ses-02,48,0.5507864024055418
sub-01,ses-02,49,2.85080745787552
sub-01,ses-02,50,0.4889928412554271
sub-01,ses-02,51,3.529704435225442
sub-01,ses-02,52,3.308052575525658
sub-01,ses-02,53,1.959288328327476
sub-01,ses-02,54,2.2707952741133086
sub-01,ses-02,55,2.7919481595914224
sub-01,ses-02,56,2.683763760706773
sub-01,ses-02,57,2.7645356567755175
sub-01,ses-02,58,2.0494390963928013
sub-01,ses-02,59,2.369454834325892
sub-01,ses-02,60,3.0954499837863576
sub-01,ses-02,61,3.0524027473048583
sub-01,ses-02,62,1.2418051703653579
sub-01,ses-02,63,3.191906114213583
sub-01,ses-02,64,2.8723738829710768
sub-01,ses-02,65,2.0255555335685873
sub-01,ses-02,66,0.5338116409293234
sub-01,ses-02,67,3.1924601345760832
sub-01,ses-02,68,2.548048053019124
sub-01,ses-02,69,2.7234626928038996
sub-01,ses-02,70,2.7584783515260827
sub-01,ses-02,71,2.5028300082717503
sub-01,ses-02,72,3.0505130290477096
sub-01,ses-02,73,1.6629911206414425
sub-01,ses-02,74,2.4342521678151265
sub-01,ses-02,75,1.0783235115213299
sub-01,ses-02,76,2.486606062463167
sub-01,ses-02,77,1.962425736261568
sub-01,ses-02,78,3.4331900861992795
sub-01,ses-02,79,1.289865325976437
sub-01,ses-02,80,0.7712030822749333
sub-01,ses-02,81,2.3336822710151095
sub-01,ses-02,82,2.6868743416356486
sub-01,ses-02,83,2.997563074597741
sub-01,ses-02,84,2.6177200868918535
sub-01,ses-02,85,3.70377781434297
sub-01,ses-02,86,2.567731477958695
sub-01,ses-02,87,2.963941619222037
sub-01,ses-02,88,1.7591948891524083
sub-01,ses-02,89,3.8269029291506054
sub-01,ses-02,90,2.895519347819707
sub-01,ses-02,91,2.6957045784532943
sub-01,ses-02,92,0.08914203103146225
sub-01,ses-02,93,1.615993898613968
sub-01,ses-02,94,2.200610109925935
sub-01,ses-02,95,0.9407563136240346
sub-01,ses-02,96,2.319315386964869
sub-01,ses-02,97,2.470408517688878
sub-01,ses-02,98,2.390278570562859
sub-01,ses-02,99,3.957793936292028
sub-01,ses-02,100,2.9201491462911053
sub-01,ses-02,101,1.1849640962715704
sub-01,ses-02,102,2.2891821016792604
sub-01,ses-02,103,1.0376248690583438
sub-01,ses-02,104,0.7805379537637005
sub-01,ses-02,105,2.030681936964137
sub-01,ses-02,106,1.8674482416495406
sub-01,ses-02,107,1.9209682197874534
sub-01,ses-02,108,3.3191234513994505
sub-01,ses-02,109,3.165884082789106
sub-01,ses-02,110,0.4694453116984655
sub-01,ses-02,111,1.3072103117163232
sub-01,ses-02,112,1.6695033225043374
sub-01,ses-02,113,1.897935231403863
sub-01,ses-02,114,1.8844398411037753
sub-01,ses-02,115,2.7709376426466408
sub-01,ses-02,116,1.9294062552233902
sub-01,ses-02,117,1.1196443553240039
sub-01,ses-02,118,0.4580034859128622
sub-01,ses-02,119,1.2587017061944028
sub-01,ses-02,120,1.2143885857974346
sub-01,ses-02,121,3.399909173944095
sub-01,ses-02,122,2.1390245863069555
sub-01,ses-02,123,2.6152864129072233
sub-01,ses-02,124,1.6899215788663389
sub-01,ses-02,125,3.048775762659144
sub-01,ses-02,126,2.1112495415836077
sub-01,ses-02,127,1.580975640675495
sub-01,ses-02,128,2.579785271777963
sub-01,ses-02,129,3.107602198481152
sub-01,ses-02,130,2.989441210983433
sub-01,ses-02,131,0.8892798188877447
sub-01,ses-02,132,2.073160893806674
sub-01,ses-02,133,2.5371868747128397
sub-01,ses-02,134,2.3334595754008163
sub-01,ses-02,135,1.4353157977209037
sub-01,ses-02,136,0.9310638390224458
sub-01,ses-02,137,2.674321637853026
sub-01,ses-02,138,2.4611980152877004
sub-01,ses-02,139,2.7615910291630166
sub-01,ses-02,140,3.076508090823118
sub-01,ses-02,141,1.7679290434956192
sub-01,ses-02,142,3.4687651294520236
sub-01,ses-02,143,2.0265497939628827
sub-01,ses-02,144,1.4237030788505023
sub-01,ses-02,145,1.7723013273004182
sub-01,ses-02,146,2.1635789217226717
sub-01,ses-02,147,2.8263867650016614
sub-01,ses-02,148,2.7444346912199666
sub-01,ses-02,149,3.4183008742422105
sub-01,ses-02,150,3.3836924516814135
sub-01,ses-02,151,2.355409346593373
sub-01,ses-02,152,2.3296634899925603
sub-01,ses-02,153,2.5462571855410956
sub-01,ses-02,154,1.9654145780222463
sub-01,ses-02,155,2.077949224866992
sub-01,ses-02,156,1.7896788071799516
sub-01,ses-02,157,1.9952763375287863
sub-01,ses-02,158,1.3604089529459273
sub-01,ses-02,159,2.6181985496262383
sub-01,ses-02,160,2.9221820331884563
sub-01,ses-02,161,2.737626701933574
sub-01,ses-02,162,1.8840778459607173
sub-01,ses-02,163,2.3232150948465016
sub-01,ses-02,164,1.2479566998198997
sub-01,ses-02,165,1.2935533355688182
sub-01,ses-02,166,1.1310994263937675
sub-01,ses-02,167,1.0886005477739429
sub-01,ses-02,168,0.4585398388092428
sub-01,ses-02,169,2.8176383496033055
sub-01,ses-02,170,2.996466427824179
sub-01,ses-02,171,3.1481648005430105
sub-01,ses-02,172,2.9079416874445245
sub-01,ses-02,173,1.6483981213035024
sub-01,ses-02,174,1.9300091829940988
sub-01,ses-02,175,2.975790108460564
sub-01,ses-02,176,2.846936131378596
sub-01,ses-02,177,1.3910239796008796
sub-01,ses-02,178,0.47203267303560886
sub-01,ses-02,179,2.9980644322605836
sub-01,ses-02,180,2.9134303808728204
sub-01,ses-02,181,3.569442611691744
sub-01,ses-02,182,1.6899197997569861
sub-01,ses-02,183,3.273985664829093
sub-01,ses-02,184,3.60036747172187
sub-01,ses-02,185,3.8545983997498787
sub-01,ses-02,186,3.1656750335253245
sub-01,ses-02,187,3.143835045243466
sub-01,ses-02,188,3.8518591554663413
sub-01,ses-02,189,3.7756432280272803
sub-01,ses-02,190,2.0837016439387273
sub-01,ses-02,191,2.411485481039192
sub-01,ses-02,192,2.9197225705989216
sub-01,ses-02,193,2.988896133540915
sub-01,ses-02,194,2.711095884134257
sub-01,ses-02,195,3.1386896670743463
sub-01,ses-02,196,2.932964944111204
sub-01,ses-02,197,1.1502909659723766
sub-01,ses-02,198,2.032310973902824
sub-01,ses-02,199,0.7067245486336391
sub-01,ses-02,200,1.8863459641257572
sub-01,ses-02,201,2.8035049742634586
sub-01,ses-02,202,2.089638845224895
sub-01,ses-02,203,3.1771964192508815
sub-01,ses-02,204,1.862053555885772
sub-01,ses-02,205,3.2142724452656255
sub-01,ses-02,206,3.3984156956695935
sub-01,ses-02,207,2.141540693694425
sub-01,ses-02,208,2.954052990793235
sub-01,ses-02,209,2.5343846456417967
sub-01,ses-02,210,3.003995046870039
sub-01,ses-02,211,2.5883566463859946
sub-01,ses-02,212,2.4681787914207924
sub-01,ses-02,213,2.6267748904872503
sub-01,ses-02,214,2.188141024784796
sub-01,ses-02,215,1.4758765164262735
sub-01,ses-02,216,2.014239204756108
sub-01,ses-02,217,2.8594920903783985
sub-01,ses-02,218,2.4691876429965434
sub-01,ses-02,219,2.23927937666584
sub-01,ses-02,220,2.948229006683164
sub-01,ses-02,221,1.716837777617086
sub-01,ses-02,222,1.9845644175957757
sub-01,ses-02,223,2.8935695743414485
sub-01,ses-02,224,1.9649750413760099
sub-01,ses-02,225,3.1307952390163254
sub-01,ses-02,226,1.4935517366087157
sub-01,ses-02,227,2.8433892063482387
sub-01,ses-02,228,1.6969266965986403
sub-01,ses-02,229,2.8557457932748322
sub-01,ses-02,230,1.320906779836544
sub-01,ses-02,231,3.4717742136416563
sub-01,ses-02,232,2.817495701709199
sub-01,ses-02,233,1.5755099260634373
sub-01,ses-02,234,2.9226343168644004
sub-01,ses-02,235,2.601005946284287
sub-01,ses-02,236,1.870427595753293
sub-01,ses-02,237,2.610953977857622
sub-01,ses-02,238,1.957231813488661
sub-01,ses-02,239,2.3152737930356286
sub-01,ses-02,240,2.0772527429540455
sub-01,ses-02,241,3.302270495895708
sub-01,ses-02,242,2.7454136378565126
sub-01,ses-02,243,3.583216629909411
sub-01,ses-02,244,2.6249978395845783
sub-01,ses-02,245,2.363938879374563
sub-01,ses-02,246,1.0608401850207962
sub-01,ses-02,247,2.688044467868167
sub-01,ses-02,248,1.4517269282275342
sub-01,ses-02,249,3.122980622743271
sub-01,ses-02,250,2.0812864803300313
sub-01,ses-02,251,2.6807400356360964
sub-01,ses-02,252,2.519042171765594
sub-01,ses-02,253,2.1105166907868287
sub-01,ses-02,254,3.8027350678084195
sub-01,ses-02,255,3.3351378878046254
sub-01,ses-02,256,1.5738450769359806
sub-01,ses-02,257,2.218435191950442
sub-01,ses-02,258,4.026714600941052
sub-01,ses-02,259,1.7894517777769057
sub-01,ses-02,260,1.5162363337877958
sub-01,ses-02,261,3.056566222349105
sub-01,ses-02,262,3.741869552863371
sub-01,ses-02,263,2.292604803742983
sub-01,ses-02,264,2.975663874106314
sub-01,ses-02,265,1.8340090252689023
sub-01,ses-02,266,2.9337763217133648
sub-01,ses-02,267,3.3017580305440037
sub-01,ses-02,268,1.6211250585433026
sub-01,ses-02,269,3.9521968330943817
sub-01,ses-02,270,0.9840610735002411
sub-01,ses-02,271,2.4216851199330596
sub-01,ses-02,272,0.9806300517641346
sub-01,ses-02,273,0.1503460201737537
sub-01,ses-02,274,0.8489797253859612
sub-01,ses-02,275,0.558050187558031
sub-01,ses-02,276,1.9497167011471621
sub-01,ses-02,277,2.2789675206232958
sub-01,ses-02,278,2.1732872371893057
sub-01,ses-02,279,1.5413641776858769
sub-01,ses-02,280,3.052446908401975
sub-01,ses-02,281,2.474787287603318
sub-01,ses-02,282,1.8682022933522173
sub-01,ses-02,283,1.1012713206024574
sub-01,ses-02,284,1.3182754739215892
sub-01,ses-02,285,1.5994669176460066
sub-01,ses-02,286,2.6656911065461233
sub-01,ses-02,287,2.6659568701855774
sub-01,ses-02,288,3.4973125174401534
sub-01,ses-02,289,3.07175601331095
sub-01,ses-02,290,0.3450763435433712
sub-01,ses-02,291,3.4140336106030396
sub-01,ses-02,292,2.436434525718273
sub-01,ses-02,293,1.5163707646483342
sub-01,ses-02,294,1.5651941122296018
sub-01,ses-02,295,1.7955352098312742
sub-01,ses-02,296,1.7579894577569455
sub-01,ses-02,297,1.5737037162516254
sub-01,ses-02,298,0.3903836881652464
sub-01,ses-02,299,0.34523982935052455
sub-01,ses-02,300,1.231885706886822
sub-01,ses-02,301,3.508548258066211
sub-01,ses-02,302,0.7865397631589806
sub-01,ses-02,303,3.2206336650391303
sub-01,ses-02,304,3.321711784521288
sub-01,ses-02,305,3.2350229704141213
sub-01,ses-02,306,1.0514650916367176
sub-01,ses-02,307,1.6681338603453548
sub-01,ses-02,308,2.6514971638399807
sub-01,ses-02,309,3.2640860239154548
sub-01,ses-02,310,2.8684249735418987
sub-01,ses-02,311,0.5405933918826112
sub-01,ses-02,312,3.1272638404462842
sub-01,ses-02,313,2.511827432430315
sub-01,ses-02,314,1.2838716094046068
sub-01,ses-02,315,2.0143947619716482
