subject,session,group,glasser_id,auc
sub-01,ses-01,placebo,104,2.611392784857287
sub-01,ses-01,placebo,105,2.6140587345734145
sub-01,ses-01,placebo,107,3.0934402429455345
sub-01,ses-01,placebo,108,3.6402324403887434
sub-01,ses-01,placebo,114,3.321095255358246
sub-01,ses-01,placebo,115,2.927736590433671
sub-01,ses-01,placebo,116,2.5716131663088895
sub-01,ses-01,placebo,121,3.371545339075804
sub-01,ses-01,placebo,124,2.9381308592176785
sub-01,ses-01,placebo,125,3.4418202686462633
sub-01,ses-01,placebo,126,3.5418107105302883
sub-01,ses-01,placebo,127,2.567677854436029
sub-01,ses-01,placebo,128,3.2287149085759275
sub-01,ses-01,placebo,129,3.4622915271399783
sub-01,ses-01,placebo,130,3.6116303937061276
sub-01,ses-01,placebo,133,3.6140348709821266
sub-01,ses-01,placebo,136,2.743275554577022
sub-01,ses-01,placebo,137,3.2010181993359814
sub-01,ses-01,placebo,139,3.0876224722124412
sub-01,ses-01,placebo,140,3.0926213239128106
sub-01,ses-01,placebo,141,2.976214692208913
sub-01,ses-01,placebo,142,3.276839532798092
sub-01,ses-01,placebo,143,2.9758406320983677
sub-01,ses-01,placebo,144,3.914914658530168
sub-01,ses-01,placebo,145,3.3292321126492688
sub-01,ses-01,placebo,146,2.9776851448333717
sub-01,ses-01,placebo,147,3.8039324488379935
sub-01,ses-01,placebo,148,3.706106873186449
sub-01,ses-01,placebo,149,3.3623093378161992
sub-01,ses-01,placebo,151,3.3884470687032695
sub-01,ses-01,placebo,152,2.5663959844024613
sub-01,ses-01,placebo,153,3.07496205767692
sub-01,ses-01,placebo,154,3.36654085725907
sub-01,ses-01,placebo,155,3.3707276355584725
sub-01,ses-01,placebo,156,2.8068126657506514
sub-01,ses-01,placebo,157,3.0734741599762114
sub-01,ses-01,placebo,158,2.5995808036972337
sub-01,ses-01,placebo,160,3.0000003592407305
sub-01,ses-01,placebo,161,3.796624351975769
sub-01,ses-01,placebo,162,3.2600715294355957
sub-01,ses-01,placebo,163,3.432946277223293
sub-01,ses-01,placebo,167,3.055573785927759
sub-01,ses-01,placebo,168,3.004614633206619
sub-01,ses-01,placebo,169,2.2973973818653874
sub-01,ses-01,placebo,170,3.5023844128917587
sub-01,ses-01,placebo,173,3.0887844631733206
sub-01,ses-01,placebo,174,2.749033894326354
sub-01,ses-01,placebo,175,3.107636394667652
sub-01,ses-01,placebo,176,3.679137999940113
sub-01,ses-01,placebo,179,3.5750275214092087
sub-01,ses-01,placebo,180,2.881255961910582
sub-01,ses-01,placebo,181,3.126846651108411
sub-01,ses-01,placebo,182,2.7168314732917906
sub-01,ses-01,placebo,183,3.458901125951383
sub-01,ses-01,placebo,184,3.0877764146569238
sub-01,ses-01,placebo,185,3.254423011117099
sub-01,ses-01,placebo,186,3.4482925500856494
sub-01,ses-01,placebo,187,2.6330426983080115
sub-01,ses-01,placebo,188,3.138366722724794
sub-01,ses-01,placebo,189,3.248227941543533
sub-01,ses-01,placebo,190,3.1267344422580825
sub-01,ses-01,placebo,191,3.7117752739561363
sub-01,ses-01,placebo,192,3.501545519695141
sub-01,ses-01,placebo,193,3.2972143508327902
sub-01,ses-01,placebo,194,3.368895251950544
sub-01,ses-01,placebo,195,3.671697904752932
sub-01,ses-01,placebo,196,3.995438250161315
sub-01,ses-01,placebo,198,3.22238135939869
sub-01,ses-01,placebo,199,2.6237399806306443
sub-01,ses-01,placebo,201,3.2586347711391936
sub-01,ses-01,placebo,202,3.519921055619126
sub-01,ses-01,placebo,203,2.9183399528897636
sub-01,ses-01,placebo,204,2.736760009067445
sub-01,ses-01,placebo,205,3.109061890181528
sub-01,ses-01,placebo,206,3.2692469341562673
sub-01,ses-01,placebo,207,3.232473818996127
sub-01,ses-01,placebo,208,3.4390424110515885
sub-01,ses-01,placebo,209,3.583920689111529
sub-01,ses-01,placebo,210,3.5362705565947605
sub-01,ses-01,placebo,211,3.465770798541583
sub-01,ses-01,placebo,212,3.759105129627863
sub-01,ses-01,placebo,213,3.256542063114591
sub-01,ses-01,placebo,214,3.489709822252091
sub-01,ses-01,placebo,215,3.4740513444319103
sub-01,ses-01,placebo,216,2.516398308855296
sub-01,ses-01,placebo,217,2.9890279744304293
sub-01,ses-01,placebo,218,3.008866161291685
sub-01,ses-01,placebo,219,2.7194369618689986
sub-01,ses-01,placebo,220,2.8617197686395803
sub-01,ses-01,placebo,221,2.3968894495452817
sub-01,ses-01,placebo,222,3.095560337824272
sub-01,ses-01,placebo,223,3.225177465061051
sub-01,ses-01,placebo,224,2.784439853149746
sub-01,ses-01,placebo,225,3.0947066736201125
sub-01,ses-01,placebo,226,3.6161962627244164
sub-01,ses-01,placebo,229,3.17434195357135
sub-01,ses-01,placebo,230,2.935713888311636
sub-01,ses-01,placebo,231,2.969370556268774
sub-01,ses-01,placebo,232,2.875755193684562
sub-01,ses-01,placebo,233,2.9307634026778624
sub-01,ses-01,placebo,234,2.9376626977523106
sub-01,ses-01,placebo,235,2.929115717011582
sub-01,ses-01,placebo,236,2.9543469222656995
sub-01,ses-01,placebo,238,3.3217244169102265
sub-01,ses-01,placebo,239,3.4213894560973794
sub-01,ses-01,placebo,240,3.1265792078754355
sub-01,ses-01,placebo,241,3.501892287538691
sub-01,ses-01,placebo,242,3.5049162634279605
sub-01,ses-01,placebo,244,3.375064017222303
sub-01,ses-01,placebo,247,3.2290852721259413
sub-01,ses-01,placebo,248,2.979332080060482
sub-01,ses-01,placebo,249,3.6669824583258603
sub-01,ses-01,placebo,250,2.924744333054514
sub-01,ses-01,placebo,251,3.333467391454344
sub-01,ses-01,placebo,252,3.381561015070434
sub-01,ses-01,placebo,253,3.0372376409563224
sub-01,ses-01,placebo,254,3.187875324167036
sub-01,ses-01,placebo,255,3.1179196523741863
sub-01,ses-01,placebo,256,3.3546669626782935
sub-01,ses-01,placebo,259,3.007861602924325
sub-01,ses-01,placebo,261,3.5866119762061768
sub-01,ses-01,placebo,263,3.428376072947941
sub-01,ses-01,placebo,264,3.219996644604389
sub-01,ses-01,placebo,265,3.388230429244143
sub-01,ses-01,placebo,266,3.1180164202456067
sub-01,ses-01,placebo,267,3.2962275728443897
sub-01,ses-01,placebo,275,3.1925694497219825
sub-01,ses-01,placebo,276,2.957295489377698
sub-01,ses-01,placebo,277,2.6517362952111663
sub-01,ses-01,placebo,278,3.6292651348469906
sub-01,ses-01,placebo,279,2.9392979752907284
sub-01,ses-01,placebo,280,2.958916034086257
sub-01,ses-01,placebo,281,2.810775421268564
sub-01,ses-01,placebo,282,2.6531808132075394
sub-01,ses-01,placebo,283,2.778023583774723
sub-01,ses-01,placebo,284,2.6290748244907025
sub-01,ses-01,placebo,286,3.3818785050228284
sub-01,ses-01,placebo,291,2.957187162770235
sub-01,ses-01,placebo,292,3.1479509732560165
sub-01,ses-01,placebo,293,3.318875738211642
sub-01,ses-01,placebo,294,2.650851350506226
sub-01,ses-01,placebo,295,3.11797886417433
sub-01,ses-01,placebo,297,3.1684350941160333
sub-01,ses-01,placebo,301,3.308118460900033
sub-01,ses-01,placebo,302,2.9051267498892632
sub-01,ses-01,placebo,304,2.931044578912849
sub-01,ses-01,placebo,305,2.941549608372371
sub-01,ses-01,placebo,307,3.3263964491279974
sub-01,ses-01,placebo,308,2.6764302336250614
sub-01,ses-01,placebo,309,3.0157388873516395
sub-01,ses-01,placebo,310,3.0577675149645196
sub-01,ses-01,placebo,312,3.467383566816274
sub-01,ses-01,placebo,313,3.5910984760747615
sub-01,ses-01,placebo,316,3.0862033856685493
sub-01,ses-01,placebo,317,3.4936068882319717
sub-01,ses-01,placebo,319,2.8954296135551223
sub-01,ses-01,placebo,320,2.9509452321208984
sub-01,ses-01,placebo,321,2.792349720057709
sub-01,ses-01,placebo,322,3.6126994430743693
sub-01,ses-01,placebo,323,3.088282268151694
sub-01,ses-01,placebo,324,3.5087621191605387
sub-01,ses-01,placebo,325,3.125132342591836
sub-01,ses-01,placebo,326,3.4694710165506017
sub-01,ses-01,placebo,327,3.2941504927878675
sub-01,ses-01,placebo,328,3.569594705712497
sub-01,ses-01,placebo,329,3.4284134983852352
sub-01,ses-01,placebo,331,3.6147912461886342
sub-01,ses-01,placebo,332,3.40575645571941
sub-01,ses-01,placebo,333,3.0915472803463997
sub-01,ses-01,placebo,334,2.4715604276313
sub-01,ses-01,placebo,335,3.324935401223428
sub-01,ses-01,placebo,336,2.599416513190578
sub-01,ses-01,placebo,337,3.539858066094865
sub-01,ses-01,placebo,338,3.1737703168665097
sub-01,ses-01,placebo,339,2.8688214414586146
sub-01,ses-01,placebo,340,3.423104206420826
sub-01,ses-01,placebo,341,3.607971369803356
sub-01,ses-01,placebo,342,2.328597525280534
sub-01,ses-01,placebo,343,3.451300444894805
sub-01,ses-01,placebo,347,2.7030109653279206
sub-01,ses-01,placebo,348,2.3960709168808547
sub-01,ses-01,placebo,349,3.2001827117373036
sub-01,ses-01,placebo,350,3.5625728246854242
sub-01,ses-01,placebo,354,2.5539800706198563
sub-01,ses-01,placebo,355,2.9925871214286976
sub-01,ses-01,placebo,359,3.39747078856975
sub-01,ses-01,placebo,360,3.4306127707334393
sub-01,ses-02,placebo,1,3.9007667813151157
sub-01,ses-02,placebo,2,3.365485291392789
sub-01,ses-02,placebo,3,3.8601388679858744
sub-01,ses-02,placebo,4,3.896392722835637
sub-01,ses-02,placebo,5,3.6258372817423625
sub-01,ses-02,placebo,6,3.715777595870492
sub-01,ses-02,placebo,7,3.293673142148346
sub-01,ses-02,placebo,8,3.754991884327084
sub-01,ses-02,placebo,9,3.831070913592289
sub-01,ses-02,placebo,10,3.8420403580402103
sub-01,ses-02,placebo,11,2.996940485068077
sub-01,ses-02,placebo,12,3.183839164165528
sub-01,ses-02,placebo,13,3.792394620869854
sub-01,ses-02,placebo,14,3.063211225372412
sub-01,ses-02,placebo,15,3.639078964909691
sub-01,ses-02,placebo,16,3.585274931718664
sub-01,ses-02,placebo,17,3.6904966919980398
sub-01,ses-02,placebo,19,2.9913434603408686
sub-01,ses-02,placebo,20,3.1724811911527766
sub-01,ses-02,placebo,23,3.4286211060318834
sub-01,ses-02,placebo,24,3.1965536296125228
sub-01,ses-02,placebo,25,3.5242846462577018
sub-01,ses-02,placebo,26,3.2799406191754366
sub-01,ses-02,placebo,27,2.7326396965245685
sub-01,ses-02,placebo,28,3.478448579435976
sub-01,ses-02,placebo,29,3.1953407979434316
sub-01,ses-02,placebo,30,3.4188193553065798
sub-01,ses-02,placebo,31,3.1178145725846975
sub-01,ses-02,placebo,33,3.224445491174554
sub-01,ses-02,placebo,35,3.138414570106304
sub-01,ses-02,placebo,36,3.9256417471885663
sub-01,ses-02,placebo,37,3.6606205716402354
sub-01,ses-02,placebo,38,3.280181562650549
sub-01,ses-02,placebo,39,3.8337873082742426
sub-01,ses-02,placebo,41,3.6818782051560097
sub-01,ses-02,placebo,42,3.1795590564362057
sub-01,ses-02,placebo,43,3.5328087469332448
sub-01,ses-02,placebo,44,3.160438801267648
sub-01,ses-02,placebo,45,3.2751379223950927
sub-01,ses-02,placebo,46,3.1501652225903376
sub-01,ses-02,placebo,47,3.8445671576203297
sub-01,ses-02,placebo,48,2.548662113991087
sub-01,ses-02,placebo,49,3.5181045657956216
sub-01,ses-02,placebo,51,3.736310158442061
sub-01,ses-02,placebo,52,3.8840814842757694
sub-01,ses-02,placebo,54,3.4224433509464474
sub-01,ses-02,placebo,55,3.8543507374506802
sub-01,ses-02,placebo,56,3.4223185549922905
sub-01,ses-02,placebo,57,3.4744920249131765
sub-01,ses-02,placebo,58,2.9135257739519673
sub-01,ses-02,placebo,59,3.4284732905603614
sub-01,ses-02,placebo,60,3.8984916500111577
sub-01,ses-02,placebo,62,2.823024085127854
sub-01,ses-02,placebo,63,3.4634792305980007
sub-01,ses-02,placebo,64,3.604966429532294
sub-01,ses-02,placebo,67,3.1459199053697238
sub-01,ses-02,placebo,70,3.4206509745239657
sub-01,ses-02,placebo,71,3.249360947633331
sub-01,ses-02,placebo,72,3.0779750044287586
sub-01,ses-02,placebo,73,2.7498378374506744
sub-01,ses-02,placebo,74,3.3769799950133916
sub-01,ses-02,placebo,75,3.122466488697842
sub-01,ses-02,placebo,76,3.3317907457902303
sub-01,ses-02,placebo,79,2.81496977598565
sub-01,ses-02,placebo,80,2.6722747716682456
sub-01,ses-02,placebo,81,3.2992650603037164
sub-01,ses-02,placebo,82,3.3423404248725705
sub-01,ses-02,placebo,83,3.0435347718842642
sub-01,ses-02,placebo,84,2.9416258797871926
sub-01,ses-02,placebo,86,3.1874658365787822
sub-01,ses-02,placebo,87,3.359110450477481
sub-01,ses-02,placebo,95,2.9478597371587423
sub-01,ses-02,placebo,96,3.573428139827077
sub-01,ses-02,placebo,97,3.2360673838659912
sub-01,ses-02,placebo,98,3.1716286923648775
sub-01,ses-02,placebo,99,3.98296572993275
sub-01,ses-02,placebo,100,3.479772198683426
sub-01,ses-02,placebo,101,2.8558104403594893
sub-01,ses-02,placebo,102,3.301011248155137
sub-01,ses-02,placebo,103,2.9937395432369036
sub-01,ses-02,placebo,104,3.059796260941451
sub-01,ses-02,placebo,105,3.3836947875294276
sub-01,ses-02,placebo,107,3.47912648566322
sub-01,ses-02,placebo,108,3.996815901865793
sub-01,ses-02,placebo,114,3.249060238357882
sub-01,ses-02,placebo,115,3.271319837874737
sub-01,ses-02,placebo,116,3.5122314519274305
sub-01,ses-02,placebo,121,3.8185410981556087
sub-01,ses-02,placebo,124,3.321511523497571
sub-01,ses-02,placebo,125,3.3423292726233913
sub-01,ses-02,placebo,126,2.83161204845539
sub-01,ses-02,placebo,127,2.669816115291007
sub-01,ses-02,placebo,128,3.353689218564093
sub-01,ses-02,placebo,129,3.8946834437210343
sub-01,ses-02,placebo,130,3.482801057651015
sub-01,ses-02,placebo,133,3.295985710797741
sub-01,ses-02,placebo,136,2.8940360211162313
sub-01,ses-02,placebo,137,3.1537002276635886
sub-01,ses-02,placebo,139,3.3858619026304178
sub-01,ses-02,placebo,140,3.3907604733720875
sub-01,ses-02,placebo,141,3.4515312805571274
sub-01,ses-02,placebo,142,3.861867435004032
sub-01,ses-02,placebo,143,3.614064989844998
sub-01,ses-02,placebo,144,2.981058162025882
sub-01,ses-02,placebo,145,3.5495526650103466
sub-01,ses-02,placebo,146,3.2987229137542764
sub-01,ses-02,placebo,147,3.707567680711742
sub-01,ses-02,placebo,148,3.4165204479385523
sub-01,ses-02,placebo,149,3.506998472783579
sub-01,ses-02,placebo,151,3.122879888167115
sub-01,ses-02,placebo,152,3.5519626037125227
sub-01,ses-02,placebo,153,3.588827853694314
sub-01,ses-02,placebo,154,3.4626830413672636
sub-01,ses-02,placebo,155,3.2044096206817825
sub-01,ses-02,placebo,156,3.383407127662854
sub-01,ses-02,placebo,157,3.1427547974193524
sub-01,ses-02,placebo,158,2.983482966409391
sub-01,ses-02,placebo,160,3.651307922580253
sub-01,ses-02,placebo,161,3.5268853644461924
sub-01,ses-02,placebo,162,3.242777336165437
sub-01,ses-02,placebo,163,3.4707463541761716
sub-01,ses-02,placebo,167,3.0971282121379615
sub-01,ses-02,placebo,168,2.9476178825268917
sub-01,ses-02,placebo,169,3.300785890851033
sub-01,ses-02,placebo,170,2.9935460898668427
sub-01,ses-02,placebo,173,3.3818577046554745
sub-01,ses-02,placebo,174,3.166660079012865
sub-01,ses-02,placebo,175,3.438296451259818
sub-01,ses-02,placebo,176,3.0641266575045667
sub-01,ses-02,placebo,179,3.615169353324426
sub-01,ses-02,placebo,180,3.8344751895866422
sub-01,ses-02,placebo,181,3.8521996355818193
sub-01,ses-02,placebo,182,3.2609123859504883
sub-01,ses-02,placebo,183,3.817325674663928
sub-01,ses-02,placebo,184,3.9283668496782793
sub-01,ses-02,placebo,185,3.9379926089713195
sub-01,ses-02,placebo,186,3.8906643620485752
sub-01,ses-02,placebo,187,3.831931601716814
sub-01,ses-02,placebo,188,3.9003464616996273
sub-01,ses-02,placebo,189,3.857451646237113
sub-01,ses-02,placebo,190,3.2238502546829624
sub-01,ses-02,placebo,191,3.356176139739809
sub-01,ses-02,placebo,192,3.3682409150265
sub-01,ses-02,placebo,193,3.7036804406766044
sub-01,ses-02,placebo,194,3.2381443749252123
sub-01,ses-02,placebo,195,3.638965348554402
sub-01,ses-02,placebo,196,3.8065527336974117
sub-01,ses-02,placebo,198,3.1909903063975813
sub-01,ses-02,placebo,199,3.2222367098456193
sub-01,ses-02,placebo,201,3.610207013180065
sub-01,ses-02,placebo,202,3.271278620738798
sub-01,ses-02,placebo,203,3.588924643343049
sub-01,ses-02,placebo,204,2.3382860029831747
sub-01,ses-02,placebo,205,3.2749097069958784
sub-01,ses-02,placebo,206,3.8075025094655155
sub-01,ses-02,placebo,207,3.4153390825038703
sub-01,ses-02,placebo,208,3.6518241017314135
sub-01,ses-02,placebo,209,3.438829095390811
sub-01,ses-02,placebo,210,3.462701714462875
sub-01,ses-02,placebo,211,3.220226971465549
sub-01,ses-02,placebo,212,3.450753570097869
sub-01,ses-02,placebo,213,3.299124892400698
sub-01,ses-02,placebo,214,3.1183752229052764
sub-01,ses-02,placebo,215,3.1019735099555064
sub-01,ses-02,placebo,216,3.673061774738406
sub-01,ses-02,placebo,217,3.7907297616963596
sub-01,ses-02,placebo,218,3.385375150385051
sub-01,ses-02,placebo,219,3.417297083385947
sub-01,ses-02,placebo,220,3.7024926175981565
sub-01,ses-02,placebo,221,3.235299852339528
sub-01,ses-02,placebo,222,3.1720346383104703
sub-01,ses-02,placebo,223,3.738345626703049
sub-01,ses-02,placebo,224,3.3722492732934457
sub-01,ses-02,placebo,225,3.6203885929380126
sub-01,ses-02,placebo,226,3.193302420678429
sub-01,ses-02,placebo,229,3.6531462167694446
sub-01,ses-02,placebo,230,3.008752342194713
sub-01,ses-02,placebo,231,3.8727213824854574
sub-01,ses-02,placebo,232,3.721001655919146
sub-01,ses-02,placebo,233,3.468296305857269
sub-01,ses-02,placebo,234,3.850868987870531
sub-01,ses-02,placebo,235,3.5799831462782237
sub-01,ses-02,placebo,236,3.1227850001695643
sub-01,ses-02,placebo,238,3.033578014685682
sub-01,ses-02,placebo,239,3.3140269122014145
sub-01,ses-02,placebo,240,3.513326153753894
sub-01,ses-02,placebo,241,3.6239612438982616
sub-01,ses-02,placebo,242,3.6895539938739335
sub-01,ses-02,placebo,244,3.707654402882083
sub-01,ses-02,placebo,247,3.8613969080696977
sub-01,ses-02,placebo,248,2.846532585080166
sub-01,ses-02,placebo,249,3.7526203237301505
sub-01,ses-02,placebo,250,3.884987329737527
sub-01,ses-02,placebo,251,3.7769544981094993
sub-01,ses-02,placebo,252,3.580313403006296
sub-01,ses-02,placebo,253,3.3677543712976554
sub-01,ses-02,placebo,254,4.1624656801325175
sub-01,ses-02,placebo,255,3.8869309671941488
sub-01,ses-02,placebo,256,3.6604621731605893
sub-01,ses-02,placebo,259,3.092087953491111
sub-01,ses-02,placebo,261,3.753094652485601
sub-01,ses-02,placebo,263,3.4291351924304236
sub-01,ses-02,placebo,264,3.2804840723843243
sub-01,ses-02,placebo,265,3.0458897168563785
sub-01,ses-02,placebo,266,3.4782617952954604
sub-01,ses-02,placebo,267,3.7316297072464106
sub-01,ses-02,placebo,275,2.4100340388451813
sub-01,ses-02,placebo,276,3.0595576504059623
sub-01,ses-02,placebo,277,3.398553262349263
sub-01,ses-02,placebo,278,3.033852364590929
sub-01,ses-02,placebo,279,3.0869952838368886
sub-01,ses-02,placebo,280,3.5350061120721508
sub-01,ses-02,placebo,281,3.3293143375597185
sub-01,ses-02,placebo,282,3.5277846526017957
sub-01,ses-02,placebo,283,2.445750832077498
sub-01,ses-02,placebo,284,2.968661259898992
sub-01,ses-02,placebo,286,3.6397440708692907
sub-01,ses-02,placebo,291,3.914680076590458
sub-01,ses-02,placebo,292,3.4572929686975367
sub-01,ses-02,placebo,293,2.967695357065362
sub-01,ses-02,placebo,294,3.359936684819896
sub-01,ses-02,placebo,295,3.0657199300964275
sub-01,ses-02,placebo,297,2.8345412767936
sub-01,ses-02,placebo,301,3.9384581947605697
sub-01,ses-02,placebo,302,2.5069988094665825
sub-01,ses-02,placebo,304,3.3937402515865323
sub-01,ses-02,placebo,305,3.6713500917083715
sub-01,ses-02,placebo,307,3.0981970126325034
sub-01,ses-02,placebo,308,3.5247969607458742
sub-01,ses-02,placebo,309,3.701045193801935
sub-01,ses-02,placebo,310,3.46135374206936
sub-01,ses-02,placebo,312,3.7556507370758037
sub-01,ses-02,placebo,313,3.447150185697918
sub-01,ses-02,placebo,316,3.0152639724799863
sub-01,ses-02,placebo,317,3.3508798675193634
sub-01,ses-02,placebo,319,3.498706424032016
sub-01,ses-02,placebo,320,3.114857066660752
sub-01,ses-02,placebo,321,2.929783789715692
sub-01,ses-02,placebo,322,3.4687582512707618
sub-01,ses-02,placebo,323,3.393732617255512
sub-01,ses-02,placebo,324,2.6746190822698006
sub-01,ses-02,placebo,325,3.4316577288707113
sub-01,ses-02,placebo,326,3.363032857224902
sub-01,ses-02,placebo,327,3.0978211323420615
sub-01,ses-02,placebo,328,3.386960633754041
sub-01,ses-02,placebo,329,3.6920736484734853
sub-01,ses-02,placebo,331,3.681355147180084
sub-01,ses-02,placebo,332,3.7031658934360956
sub-01,ses-02,placebo,333,3.4219659380554446
sub-01,ses-02,placebo,334,2.9469878490872525
sub-01,ses-02,placebo,335,2.833894438405374
sub-01,ses-02,placebo,336,3.3593247361163585
sub-01,ses-02,placebo,337,3.4726571804304074
sub-01,ses-02,placebo,338,3.4854439964226454
sub-01,ses-02,placebo,339,3.5319924321549787
sub-01,ses-02,placebo,340,3.506423985855149
sub-01,ses-02,placebo,341,3.589216665016777
sub-01,ses-02,placebo,342,2.839965975990493
sub-01,ses-02,placebo,343,3.2955928944162434
sub-01,ses-02,placebo,347,3.077631886958481
sub-01,ses-02,placebo,348,3.3980810496293175
sub-01,ses-02,placebo,349,3.131968401154387
sub-01,ses-02,placebo,350,3.507554080938731
sub-01,ses-02,placebo,354,2.946824981219031
sub-01,ses-02,placebo,355,3.5674859409930764
sub-01,ses-02,placebo,359,3.7716783790866493
sub-01,ses-02,placebo,360,3.887577966786599
sub-02,ses-01,placebo,1,3.6409586116680046
sub-02,ses-01,placebo,2,3.0114439348451665
sub-02,ses-01,placebo,3,4.198052478368282
sub-02,ses-01,placebo,4,4.0281065346757305
sub-02,ses-01,placebo,5,3.8197671791288967
sub-02,ses-01,placebo,6,3.7945786517441724
sub-02,ses-01,placebo,7,3.477583113077944
sub-02,ses-01,placebo,8,3.914660234415631
sub-02,ses-01,placebo,9,3.3339482479491322
sub-02,ses-01,placebo,10,3.258943263571654
sub-02,ses-01,placebo,11,3.006848484774818
sub-02,ses-01,placebo,12,2.8772470999425814
sub-02,ses-01,placebo,13,4.23874696051918
sub-02,ses-01,placebo,14,3.8629238849477154
sub-02,ses-01,placebo,15,4.124586854555358
sub-02,ses-01,placebo,16,3.4560490664006007
sub-02,ses-01,placebo,17,3.2424279455564404
sub-02,ses-01,placebo,19,2.6591139313952876
sub-02,ses-01,placebo,20,3.352393618730877
sub-02,ses-01,placebo,23,4.0962875183702945
sub-02,ses-01,placebo,24,2.9719623100587773
sub-02,ses-01,placebo,25,3.187969422355337
sub-02,ses-01,placebo,26,3.2229408664772334
sub-02,ses-01,placebo,27,3.81023269509972
sub-02,ses-01,placebo,28,3.5665314107454114
sub-02,ses-01,placebo,29,4.117505409737507
sub-02,ses-01,placebo,30,4.22059949655625
sub-02,ses-01,placebo,31,4.112939241296706
sub-02,ses-01,placebo,33,3.921728531705167
sub-02,ses-01,placebo,35,3.544394634973383
sub-02,ses-01,placebo,36,3.104677198146004
sub-02,ses-01,placebo,37,3.6949655019847003
sub-02,ses-01,placebo,38,3.4723931472377423
sub-02,ses-01,placebo,39,4.066181945598334
