"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-02","ses-01","placebo",288,"self_288",4.05114799331922,"Interoception","self_glasser"
"sub-02","ses-01","placebo",300,"self_300",3.29587945486924,"Interoception","self_glasser"
"sub-02","ses-02","placebo",40,"self_40",3.77053664332802,"Interoception","self_glasser"
"sub-02","ses-02","placebo",53,"self_53",3.07321593746651,"Interoception","self_glasser"
"sub-02","ses-02","placebo",78,"self_78",3.31564832893434,"Interoception","self_glasser"
"sub-02","ses-02","placebo",106,"self_106",3.25938511327377,"Interoception","self_glasser"
"sub-02","ses-02","placebo",110,"self_110",3.06323053888208,"Interoception","self_glasser"
"sub-02","ses-02","placebo",111,"self_111",3.27529784053883,"Interoception","self_glasser"
"sub-02","ses-02","placebo",113,"self_113",3.19056237310579,"Interoception","self_glasser"
"sub-02","ses-02","placebo",118,"self_118",2.6556405019174,"Interoception","self_glasser"
"sub-02","ses-02","placebo",120,"self_120",2.98583807200285,"Interoception","self_glasser"
"sub-02","ses-02","placebo",122,"self_122",3.41754871847314,"Interoception","self_glasser"
"sub-02","ses-02","placebo",243,"self_243",3.77975439647193,"Interoception","self_glasser"
"sub-02","ses-02","placebo",285,"self_285",3.45534561844642,"Interoception","self_glasser"
"sub-02","ses-02","placebo",288,"self_288",3.85794662122689,"Interoception","self_glasser"
"sub-02","ses-02","placebo",300,"self_300",3.43716073661794,"Interoception","self_glasser"
"sub-03","ses-01","verum",40,"self_40",3.89593612202172,"Interoception","self_glasser"
"sub-03","ses-01","verum",53,"self_53",3.12776715365466,"Interoception","self_glasser"
"sub-03","ses-01","verum",78,"self_78",3.52221829764981,"Interoception","self_glasser"
"sub-03","ses-01","verum",106,"self_106",3.77097840856167,"Interoception","self_glasser"
"sub-03","ses-01","verum",110,"self_110",1.3140033475451,"Interoception","self_glasser"
"sub-03","ses-01","verum",111,"self_111",3.53993635444392,"Interoception","self_glasser"
"sub-03","ses-01","verum",113,"self_113",3.69461542457251,"Interoception","self_glasser"
"sub-03","ses-01","verum",118,"self_118",2.83207777895717,"Interoception","self_glasser"
"sub-03","ses-01","verum",120,"self_120",2.91495340901613,"Interoception","self_glasser"
"sub-03","ses-01","verum",122,"self_122",3.43530925438814,"Interoception","self_glasser"
"sub-03","ses-01","verum",243,"self_243",3.38122688804002,"Interoception","self_glasser"
"sub-03","ses-01","verum",285,"self_285",3.64413045436097,"Interoception","self_glasser"
"sub-03","ses-01","verum",288,"self_288",3.50546356627198,"Interoception","self_glasser"
"sub-03","ses-01","verum",300,"self_300",2.77111097706533,"Interoception","self_glasser"
"sub-03","ses-02","verum",40,"self_40",3.36256134450113,"Interoception","self_glasser"
"sub-03","ses-02","verum",53,"self_53",2.60145415694666,"Interoception","self_glasser"
"sub-03","ses-02","verum",78,"self_78",3.41410567361895,"Interoception","self_glasser"
"sub-03","ses-02","verum",106,"self_106",3.41024885842253,"Interoception","self_glasser"
"sub-03","ses-02","verum",110,"self_110",2.67924847457637,"Interoception","self_glasser"
"sub-03","ses-02","verum",111,"self_111",3.03725818459073,"Interoception","self_glasser"
"sub-03","ses-02","verum",113,"self_113",3.26248207833174,"Interoception","self_glasser"
"sub-03","ses-02","verum",118,"self_118",2.68635454343735,"Interoception","self_glasser"
"sub-03","ses-02","verum",120,"self_120",2.92184152304597,"Interoception","self_glasser"
"sub-03","ses-02","verum",122,"self_122",3.43371193240014,"Interoception","self_glasser"
"sub-03","ses-02","verum",243,"self_243",3.05048865416763,"Interoception","self_glasser"
"sub-03","ses-02","verum",285,"self_285",3.24262041126164,"Interoception","self_glasser"
"sub-03","ses-02","verum",288,"self_288",3.29213921472754,"Interoception","self_glasser"
"sub-03","ses-02","verum",300,"self_300",3.24548239159399,"Interoception","self_glasser"
"sub-04","ses-01","placebo",40,"self_40",2.80479204861403,"Interoception","self_glasser"
"sub-04","ses-01","placebo",53,"self_53",2.86509290301391,"Interoception","self_glasser"
"sub-04","ses-01","placebo",78,"self_78",3.07932595391213,"Interoception","self_glasser"
"sub-04","ses-01","placebo",106,"self_106",2.7541427138251,"Interoception","self_glasser"
"sub-04","ses-01","placebo",110,"self_110",2.58068557851942,"Interoception","self_glasser"
"sub-04","ses-01","placebo",111,"self_111",2.8130511705226,"Interoception","self_glasser"
"sub-04","ses-01","placebo",113,"self_113",2.82200267263532,"Interoception","self_glasser"
"sub-04","ses-01","placebo",118,"self_118",2.7270888442942,"Interoception","self_glasser"
"sub-04","ses-01","placebo",120,"self_120",2.90336310701016,"Interoception","self_glasser"
"sub-04","ses-01","placebo",122,"self_122",2.60557354686194,"Interoception","self_glasser"
"sub-04","ses-01","placebo",243,"self_243",2.85216279181156,"Interoception","self_glasser"
"sub-04","ses-01","placebo",285,"self_285",3.09898481589485,"Interoception","self_glasser"
"sub-04","ses-01","placebo",288,"self_288",3.02463616235837,"Interoception","self_glasser"
"sub-04","ses-01","placebo",300,"self_300",2.88347186063326,"Interoception","self_glasser"
"sub-04","ses-02","placebo",40,"self_40",3.44555847097816,"Interoception","self_glasser"
"sub-04","ses-02","placebo",53,"self_53",3.10673811464469,"Interoception","self_glasser"
"sub-04","ses-02","placebo",78,"self_78",3.83618358636478,"Interoception","self_glasser"
"sub-04","ses-02","placebo",106,"self_106",2.25127108575472,"Interoception","self_glasser"
"sub-04","ses-02","placebo",110,"self_110",2.71744869092361,"Interoception","self_glasser"
"sub-04","ses-02","placebo",111,"self_111",3.39826936407736,"Interoception","self_glasser"
"sub-04","ses-02","placebo",113,"self_113",2.76690367596008,"Interoception","self_glasser"
"sub-04","ses-02","placebo",118,"self_118",3.05519403207244,"Interoception","self_glasser"
"sub-04","ses-02","placebo",120,"self_120",3.08401753298609,"Interoception","self_glasser"
"sub-04","ses-02","placebo",122,"self_122",2.92954754735672,"Interoception","self_glasser"
"sub-04","ses-02","placebo",243,"self_243",3.57057251874765,"Interoception","self_glasser"
"sub-04","ses-02","placebo",285,"self_285",3.55180899673991,"Interoception","self_glasser"
"sub-04","ses-02","placebo",288,"self_288",3.04202905767654,"Interoception","self_glasser"
"sub-04","ses-02","placebo",300,"self_300",3.31375082020107,"Interoception","self_glasser"
"sub-05","ses-01","verum",40,"self_40",2.82457014538765,"Interoception","self_glasser"
"sub-05","ses-01","verum",53,"self_53",2.71934681542026,"Interoception","self_glasser"
"sub-05","ses-01","verum",78,"self_78",3.01956944170644,"Interoception","self_glasser"
"sub-05","ses-01","verum",106,"self_106",2.75145190540707,"Interoception","self_glasser"
"sub-05","ses-01","verum",110,"self_110",2.49541699633897,"Interoception","self_glasser"
"sub-05","ses-01","verum",111,"self_111",2.77066738271787,"Interoception","self_glasser"
"sub-05","ses-01","verum",113,"self_113",2.7557553835794,"Interoception","self_glasser"
"sub-05","ses-01","verum",118,"self_118",2.73142207591113,"Interoception","self_glasser"
"sub-05","ses-01","verum",120,"self_120",2.87293849500321,"Interoception","self_glasser"
"sub-05","ses-01","verum",122,"self_122",2.71101527191644,"Interoception","self_glasser"
"sub-05","ses-01","verum",243,"self_243",3.05585886521219,"Interoception","self_glasser"
"sub-05","ses-01","verum",285,"self_285",2.85481365085205,"Interoception","self_glasser"
"sub-05","ses-01","verum",288,"self_288",2.88663157355486,"Interoception","self_glasser"
"sub-05","ses-01","verum",300,"self_300",2.90658566397614,"Interoception","self_glasser"
"sub-05","ses-02","verum",40,"self_40",3.43098814036597,"Interoception","self_glasser"
"sub-05","ses-02","verum",53,"self_53",2.96199248449305,"Interoception","self_glasser"
"sub-05","ses-02","verum",78,"self_78",3.59823901817069,"Interoception","self_glasser"
"sub-05","ses-02","verum",106,"self_106",3.35218305048451,"Interoception","self_glasser"
"sub-05","ses-02","verum",110,"self_110",2.94101541487982,"Interoception","self_glasser"
"sub-05","ses-02","verum",111,"self_111",3.61420030903693,"Interoception","self_glasser"
"sub-05","ses-02","verum",113,"self_113",3.62394286865311,"Interoception","self_glasser"
"sub-05","ses-02","verum",118,"self_118",3.07881890782507,"Interoception","self_glasser"
"sub-05","ses-02","verum",120,"self_120",2.69833529276981,"Interoception","self_glasser"
"sub-05","ses-02","verum",122,"self_122",3.29363166955359,"Interoception","self_glasser"
"sub-05","ses-02","verum",243,"self_243",3.53767084449627,"Interoception","self_glasser"
"sub-05","ses-02","verum",285,"self_285",3.19042999411523,"Interoception","self_glasser"
"sub-05","ses-02","verum",288,"self_288",3.19472219082944,"Interoception","self_glasser"
"sub-05","ses-02","verum",300,"self_300",3.09759098726636,"Interoception","self_glasser"
"sub-07","ses-01","placebo",40,"self_40",3.18293543523084,"Interoception","self_glasser"
"sub-07","ses-01","placebo",53,"self_53",3.3247736174922,"Interoception","self_glasser"
"sub-07","ses-01","placebo",78,"self_78",3.6631396817477,"Interoception","self_glasser"
"sub-07","ses-01","placebo",106,"self_106",2.87333765501502,"Interoception","self_glasser"
"sub-07","ses-01","placebo",110,"self_110",3.34103787760003,"Interoception","self_glasser"
"sub-07","ses-01","placebo",111,"self_111",2.99971944644009,"Interoception","self_glasser"
"sub-07","ses-01","placebo",113,"self_113",2.82033572718451,"Interoception","self_glasser"
"sub-07","ses-01","placebo",118,"self_118",2.98774442441741,"Interoception","self_glasser"
"sub-07","ses-01","placebo",120,"self_120",3.30631690569896,"Interoception","self_glasser"
"sub-07","ses-01","placebo",122,"self_122",2.55628583026271,"Interoception","self_glasser"
"sub-07","ses-01","placebo",243,"self_243",3.51266640930304,"Interoception","self_glasser"
"sub-07","ses-01","placebo",285,"self_285",3.27345430015874,"Interoception","self_glasser"
"sub-07","ses-01","placebo",288,"self_288",3.51232985285356,"Interoception","self_glasser"
"sub-07","ses-01","placebo",300,"self_300",3.32269747170278,"Interoception","self_glasser"
"sub-07","ses-02","placebo",40,"self_40",4.29579585016551,"Interoception","self_glasser"
"sub-07","ses-02","placebo",53,"self_53",2.59357026264097,"Interoception","self_glasser"
"sub-07","ses-02","placebo",78,"self_78",3.59340431812184,"Interoception","self_glasser"
"sub-07","ses-02","placebo",106,"self_106",3.58849194888065,"Interoception","self_glasser"
"sub-07","ses-02","placebo",110,"self_110",1.20816343658644,"Interoception","self_glasser"
"sub-07","ses-02","placebo",111,"self_111",2.03794015589063,"Interoception","self_glasser"
"sub-07","ses-02","placebo",113,"self_113",2.29748860559457,"Interoception","self_glasser"
"sub-07","ses-02","placebo",118,"self_118",2.35213720924059,"Interoception","self_glasser"
"sub-07","ses-02","placebo",120,"self_120",2.13499194420866,"Interoception","self_glasser"
"sub-07","ses-02","placebo",122,"self_122",3.06477535062806,"Interoception","self_glasser"
"sub-07","ses-02","placebo",243,"self_243",3.46944951177835,"Interoception","self_glasser"
"sub-07","ses-02","placebo",285,"self_285",3.69252371199611,"Interoception","self_glasser"
"sub-07","ses-02","placebo",288,"self_288",2.45261333126747,"Interoception","self_glasser"
"sub-07","ses-02","placebo",300,"self_300",2.94242086256416,"Interoception","self_glasser"
"sub-09","ses-01","verum",40,"self_40",2.71455001309202,"Interoception","self_glasser"
"sub-09","ses-01","verum",53,"self_53",2.5307733257038,"Interoception","self_glasser"
"sub-09","ses-01","verum",78,"self_78",2.83554656519048,"Interoception","self_glasser"
"sub-09","ses-01","verum",106,"self_106",2.70754211580514,"Interoception","self_glasser"
"sub-09","ses-01","verum",110,"self_110",2.67883280099746,"Interoception","self_glasser"
"sub-09","ses-01","verum",111,"self_111",2.99379812992651,"Interoception","self_glasser"
"sub-09","ses-01","verum",113,"self_113",2.68678322750257,"Interoception","self_glasser"
"sub-09","ses-01","verum",118,"self_118",2.62098425557771,"Interoception","self_glasser"
"sub-09","ses-01","verum",120,"self_120",2.84312637866537,"Interoception","self_glasser"
"sub-09","ses-01","verum",122,"self_122",2.7777955804048,"Interoception","self_glasser"
"sub-09","ses-01","verum",243,"self_243",2.90099587380506,"Interoception","self_glasser"
"sub-09","ses-01","verum",285,"self_285",2.59518524954762,"Interoception","self_glasser"
"sub-09","ses-01","verum",288,"self_288",2.4900947239943,"Interoception","self_glasser"
"sub-09","ses-01","verum",300,"self_300",2.65950641505128,"Interoception","self_glasser"
"sub-09","ses-02","verum",40,"self_40",4.23818139048266,"Interoception","self_glasser"
"sub-09","ses-02","verum",53,"self_53",1.64949835960317,"Interoception","self_glasser"
"sub-09","ses-02","verum",78,"self_78",4.84214366391669,"Interoception","self_glasser"
"sub-09","ses-02","verum",106,"self_106",4.31121723382699,"Interoception","self_glasser"
"sub-09","ses-02","verum",110,"self_110",2.56068867177261,"Interoception","self_glasser"
"sub-09","ses-02","verum",111,"self_111",2.28249995384782,"Interoception","self_glasser"
"sub-09","ses-02","verum",113,"self_113",4.31359098223594,"Interoception","self_glasser"
"sub-09","ses-02","verum",118,"self_118",1.53087702382751,"Interoception","self_glasser"
"sub-09","ses-02","verum",120,"self_120",2.28211555719083,"Interoception","self_glasser"
"sub-09","ses-02","verum",122,"self_122",2.64978956784261,"Interoception","self_glasser"
"sub-09","ses-02","verum",243,"self_243",4.38246948212404,"Interoception","self_glasser"
"sub-09","ses-02","verum",285,"self_285",4.26022523531754,"Interoception","self_glasser"
"sub-09","ses-02","verum",288,"self_288",4.21626978399602,"Interoception","self_glasser"
"sub-09","ses-02","verum",300,"self_300",3.70244943287515,"Interoception","self_glasser"
"sub-10","ses-01","placebo",40,"self_40",2.82522742105113,"Interoception","self_glasser"
"sub-10","ses-01","placebo",53,"self_53",2.70087661805057,"Interoception","self_glasser"
"sub-10","ses-01","placebo",78,"self_78",2.84557682203829,"Interoception","self_glasser"
"sub-10","ses-01","placebo",106,"self_106",2.7294463666556,"Interoception","self_glasser"
"sub-10","ses-01","placebo",110,"self_110",2.66776405692525,"Interoception","self_glasser"
"sub-10","ses-01","placebo",111,"self_111",2.87435873285622,"Interoception","self_glasser"
"sub-10","ses-01","placebo",113,"self_113",2.91828878924794,"Interoception","self_glasser"
"sub-10","ses-01","placebo",118,"self_118",2.62207293770264,"Interoception","self_glasser"
"sub-10","ses-01","placebo",120,"self_120",2.51596338954766,"Interoception","self_glasser"
"sub-10","ses-01","placebo",122,"self_122",2.76094524825067,"Interoception","self_glasser"
"sub-10","ses-01","placebo",243,"self_243",2.94040998846825,"Interoception","self_glasser"
"sub-10","ses-01","placebo",285,"self_285",2.69070849762944,"Interoception","self_glasser"
"sub-10","ses-01","placebo",288,"self_288",2.81230083359638,"Interoception","self_glasser"
"sub-10","ses-01","placebo",300,"self_300",2.68644891125009,"Interoception","self_glasser"
"sub-10","ses-02","placebo",40,"self_40",3.89213378874184,"Interoception","self_glasser"
"sub-10","ses-02","placebo",53,"self_53",3.74313186764927,"Interoception","self_glasser"
"sub-10","ses-02","placebo",78,"self_78",3.6274552618559,"Interoception","self_glasser"
"sub-10","ses-02","placebo",106,"self_106",3.3368686270795,"Interoception","self_glasser"
"sub-10","ses-02","placebo",110,"self_110",3.41541720885712,"Interoception","self_glasser"
"sub-10","ses-02","placebo",111,"self_111",2.94287511599843,"Interoception","self_glasser"
"sub-10","ses-02","placebo",113,"self_113",2.42313240613252,"Interoception","self_glasser"
"sub-10","ses-02","placebo",118,"self_118",2.45786851686509,"Interoception","self_glasser"
"sub-10","ses-02","placebo",120,"self_120",2.70532555055865,"Interoception","self_glasser"
"sub-10","ses-02","placebo",122,"self_122",2.76936232985766,"Interoception","self_glasser"
"sub-10","ses-02","placebo",243,"self_243",2.02570809153139,"Interoception","self_glasser"
"sub-10","ses-02","placebo",285,"self_285",3.2495474557598,"Interoception","self_glasser"
"sub-10","ses-02","placebo",288,"self_288",3.30895344857881,"Interoception","self_glasser"
"sub-10","ses-02","placebo",300,"self_300",2.88376634573944,"Interoception","self_glasser"
"sub-11","ses-01","verum",40,"self_40",3.33356927918889,"Interoception","self_glasser"
"sub-11","ses-01","verum",53,"self_53",3.68432216162251,"Interoception","self_glasser"
"sub-11","ses-01","verum",78,"self_78",3.32190179560095,"Interoception","self_glasser"
"sub-11","ses-01","verum",106,"self_106",3.61042807561611,"Interoception","self_glasser"
"sub-11","ses-01","verum",110,"self_110",3.30081307703226,"Interoception","self_glasser"
"sub-11","ses-01","verum",111,"self_111",3.31185091397341,"Interoception","self_glasser"
"sub-11","ses-01","verum",113,"self_113",3.34621492751191,"Interoception","self_glasser"
"sub-11","ses-01","verum",118,"self_118",3.22942111239224,"Interoception","self_glasser"
"sub-11","ses-01","verum",120,"self_120",3.58067901465465,"Interoception","self_glasser"
"sub-11","ses-01","verum",122,"self_122",3.38307813526608,"Interoception","self_glasser"
"sub-11","ses-01","verum",243,"self_243",3.52687758365236,"Interoception","self_glasser"
"sub-11","ses-01","verum",285,"self_285",3.03811559809651,"Interoception","self_glasser"
"sub-11","ses-01","verum",288,"self_288",3.71387611150872,"Interoception","self_glasser"
"sub-11","ses-01","verum",300,"self_300",2.60008198962395,"Interoception","self_glasser"
"sub-11","ses-02","verum",40,"self_40",3.25936021462806,"Interoception","self_glasser"
"sub-11","ses-02","verum",53,"self_53",2.67609467854358,"Interoception","self_glasser"
"sub-11","ses-02","verum",78,"self_78",3.87845042832531,"Interoception","self_glasser"
"sub-11","ses-02","verum",106,"self_106",3.35901948300806,"Interoception","self_glasser"
"sub-11","ses-02","verum",110,"self_110",3.30367926497015,"Interoception","self_glasser"
"sub-11","ses-02","verum",111,"self_111",4.21049869478431,"Interoception","self_glasser"
"sub-11","ses-02","verum",113,"self_113",3.56428516298213,"Interoception","self_glasser"
"sub-11","ses-02","verum",118,"self_118",3.14475959943197,"Interoception","self_glasser"
"sub-11","ses-02","verum",120,"self_120",2.21410464829956,"Interoception","self_glasser"
"sub-11","ses-02","verum",122,"self_122",3.11433877100906,"Interoception","self_glasser"
"sub-11","ses-02","verum",243,"self_243",3.58228151382886,"Interoception","self_glasser"
"sub-11","ses-02","verum",285,"self_285",2.99257372831228,"Interoception","self_glasser"
"sub-11","ses-02","verum",288,"self_288",3.99645945841333,"Interoception","self_glasser"
"sub-11","ses-02","verum",300,"self_300",2.88382733140283,"Interoception","self_glasser"
"sub-13","ses-01","placebo",40,"self_40",2.79286136672374,"Interoception","self_glasser"
"sub-13","ses-01","placebo",53,"self_53",2.77983625257293,"Interoception","self_glasser"
"sub-13","ses-01","placebo",78,"self_78",2.81978572895652,"Interoception","self_glasser"
"sub-13","ses-01","placebo",106,"self_106",2.77072746231773,"Interoception","self_glasser"
"sub-13","ses-01","placebo",110,"self_110",2.59589853257222,"Interoception","self_glasser"
"sub-13","ses-01","placebo",111,"self_111",2.72838470529672,"Interoception","self_glasser"
"sub-13","ses-01","placebo",113,"self_113",2.76998089025788,"Interoception","self_glasser"
"sub-13","ses-01","placebo",118,"self_118",2.42094175836829,"Interoception","self_glasser"
"sub-13","ses-01","placebo",120,"self_120",2.67546068367486,"Interoception","self_glasser"
"sub-13","ses-01","placebo",122,"self_122",2.75137278606351,"Interoception","self_glasser"
"sub-13","ses-01","placebo",243,"self_243",2.79813038009691,"Interoception","self_glasser"
"sub-13","ses-01","placebo",285,"self_285",2.80880369128442,"Interoception","self_glasser"
"sub-13","ses-01","placebo",288,"self_288",2.74266410391322,"Interoception","self_glasser"
"sub-13","ses-01","placebo",300,"self_300",2.77197754091832,"Interoception","self_glasser"
"sub-13","ses-02","placebo",40,"self_40",3.30522563398127,"Interoception","self_glasser"
"sub-13","ses-02","placebo",53,"self_53",3.30595669790884,"Interoception","self_glasser"
"sub-13","ses-02","placebo",78,"self_78",3.51938802924685,"Interoception","self_glasser"
"sub-13","ses-02","placebo",106,"self_106",2.9805188114459,"Interoception","self_glasser"
"sub-13","ses-02","placebo",110,"self_110",3.33630041858385,"Interoception","self_glasser"
"sub-13","ses-02","placebo",111,"self_111",2.63837391931411,"Interoception","self_glasser"
"sub-13","ses-02","placebo",113,"self_113",3.40649093972919,"Interoception","self_glasser"
"sub-13","ses-02","placebo",118,"self_118",3.08706326998006,"Interoception","self_glasser"
"sub-13","ses-02","placebo",120,"self_120",3.10028169204425,"Interoception","self_glasser"
"sub-13","ses-02","placebo",122,"self_122",2.69756965230649,"Interoception","self_glasser"
"sub-13","ses-02","placebo",243,"self_243",3.34588111607041,"Interoception","self_glasser"
"sub-13","ses-02","placebo",285,"self_285",3.68776982556189,"Interoception","self_glasser"
"sub-13","ses-02","placebo",288,"self_288",2.96500064589422,"Interoception","self_glasser"
"sub-13","ses-02","placebo",300,"self_300",2.97997986423762,"Interoception","self_glasser"
"sub-14","ses-01","placebo",40,"self_40",4.52281744040366,"Interoception","self_glasser"
"sub-14","ses-01","placebo",53,"self_53",4.57341560322999,"Interoception","self_glasser"
"sub-14","ses-01","placebo",78,"self_78",3.19199673332042,"Interoception","self_glasser"
"sub-14","ses-01","placebo",106,"self_106",3.62267986212127,"Interoception","self_glasser"
"sub-14","ses-01","placebo",110,"self_110",1.99319943041134,"Interoception","self_glasser"
"sub-14","ses-01","placebo",111,"self_111",2.32282945695829,"Interoception","self_glasser"
"sub-14","ses-01","placebo",113,"self_113",3.44932437807597,"Interoception","self_glasser"
"sub-14","ses-01","placebo",118,"self_118",0.00733192617454616,"Interoception","self_glasser"
"sub-14","ses-01","placebo",120,"self_120",3.1563793907192,"Interoception","self_glasser"
"sub-14","ses-01","placebo",122,"self_122",1.66783448467291,"Interoception","self_glasser"
"sub-14","ses-01","placebo",243,"self_243",3.28177143264901,"Interoception","self_glasser"
"sub-14","ses-01","placebo",285,"self_285",4.3010325341577,"Interoception","self_glasser"
"sub-14","ses-01","placebo",288,"self_288",1.653428186052,"Interoception","self_glasser"
"sub-14","ses-01","placebo",300,"self_300",2.73259614058965,"Interoception","self_glasser"
"sub-14","ses-02","placebo",40,"self_40",3.19290464587321,"Interoception","self_glasser"
"sub-14","ses-02","placebo",53,"self_53",3.35554113032271,"Interoception","self_glasser"
"sub-14","ses-02","placebo",78,"self_78",3.34700973469465,"Interoception","self_glasser"
"sub-14","ses-02","placebo",106,"self_106",3.40219605777838,"Interoception","self_glasser"
"sub-14","ses-02","placebo",110,"self_110",2.93586951295496,"Interoception","self_glasser"
"sub-14","ses-02","placebo",111,"self_111",3.38893125705452,"Interoception","self_glasser"
"sub-14","ses-02","placebo",113,"self_113",3.30315184977542,"Interoception","self_glasser"
"sub-14","ses-02","placebo",118,"self_118",2.78105222782188,"Interoception","self_glasser"
"sub-14","ses-02","placebo",120,"self_120",2.82755775524118,"Interoception","self_glasser"
"sub-14","ses-02","placebo",122,"self_122",3.12229506230856,"Interoception","self_glasser"
"sub-14","ses-02","placebo",243,"self_243",3.03690542862087,"Interoception","self_glasser"
"sub-14","ses-02","placebo",285,"self_285",3.3776098125627,"Interoception","self_glasser"
"sub-14","ses-02","placebo",288,"self_288",3.38862351652715,"Interoception","self_glasser"
"sub-14","ses-02","placebo",300,"self_300",2.9986405797761,"Interoception","self_glasser"
"sub-15","ses-01","placebo",40,"self_40",2.69584130975483,"Interoception","self_glasser"
"sub-15","ses-01","placebo",53,"self_53",2.51386325374856,"Interoception","self_glasser"
"sub-15","ses-01","placebo",78,"self_78",3.06904080143969,"Interoception","self_glasser"
"sub-15","ses-01","placebo",106,"self_106",2.95177545552052,"Interoception","self_glasser"
"sub-15","ses-01","placebo",110,"self_110",2.82989404091154,"Interoception","self_glasser"
"sub-15","ses-01","placebo",111,"self_111",2.84267358609742,"Interoception","self_glasser"
"sub-15","ses-01","placebo",113,"self_113",2.84398700718641,"Interoception","self_glasser"
"sub-15","ses-01","placebo",118,"self_118",2.806944047671,"Interoception","self_glasser"
"sub-15","ses-01","placebo",120,"self_120",2.48143903823774,"Interoception","self_glasser"
"sub-15","ses-01","placebo",122,"self_122",2.71154917067973,"Interoception","self_glasser"
"sub-15","ses-01","placebo",243,"self_243",2.84492721460918,"Interoception","self_glasser"
"sub-15","ses-01","placebo",285,"self_285",2.7133649579563,"Interoception","self_glasser"
"sub-15","ses-01","placebo",288,"self_288",2.97447288901705,"Interoception","self_glasser"
"sub-15","ses-01","placebo",300,"self_300",2.7422042314054,"Interoception","self_glasser"
"sub-15","ses-02","placebo",40,"self_40",3.59539548768167,"Interoception","self_glasser"
"sub-15","ses-02","placebo",53,"self_53",3.01285078285195,"Interoception","self_glasser"
"sub-15","ses-02","placebo",78,"self_78",3.67346194148044,"Interoception","self_glasser"
"sub-15","ses-02","placebo",106,"self_106",3.73144972238261,"Interoception","self_glasser"
