subject,session,drug_group,atlas,roi_pos_id,sampen
sub-02,ses-02,placebo,interoceptive,285,3.739368084381511
sub-02,ses-02,placebo,interoceptive,288,4.092042829353599
sub-02,ses-02,placebo,interoceptive,300,4.467605550082998
sub-03,ses-01,verum,interoceptive,40,4.8725390908177415
sub-03,ses-01,verum,interoceptive,53,3.8744691179161412
sub-03,ses-01,verum,interoceptive,78,4.893470079846197
sub-03,ses-01,verum,interoceptive,106,4.747233929620033
sub-03,ses-01,verum,interoceptive,110,5.906890595608519
sub-03,ses-01,verum,interoceptive,111,4.211617949742273
sub-03,ses-01,verum,interoceptive,113,4.671194898365235
sub-03,ses-01,verum,interoceptive,118,4.357552004618084
sub-03,ses-01,verum,interoceptive,120,4.648288436089985
sub-03,ses-01,verum,interoceptive,122,3.788362206714557
sub-03,ses-01,verum,interoceptive,243,4.936184902402557
sub-03,ses-01,verum,interoceptive,285,5.89654865138706
sub-03,ses-01,verum,interoceptive,288,4.838503620628268
sub-03,ses-01,verum,interoceptive,300,4.7479010718473615
sub-03,ses-02,verum,interoceptive,40,5.318316841334983
sub-03,ses-02,verum,interoceptive,53,4.156217582021714
sub-03,ses-02,verum,interoceptive,78,4.66296501272243
sub-03,ses-02,verum,interoceptive,106,4.25298074116987
sub-03,ses-02,verum,interoceptive,110,5.185866545311335
sub-03,ses-02,verum,interoceptive,111,4.752659401271352
sub-03,ses-02,verum,interoceptive,113,4.5569481245515595
sub-03,ses-02,verum,interoceptive,118,4.720845928802929
sub-03,ses-02,verum,interoceptive,120,4.793233813812952
sub-03,ses-02,verum,interoceptive,122,3.1073835353735997
sub-03,ses-02,verum,interoceptive,243,6.193771743396681
sub-03,ses-02,verum,interoceptive,285,5.098989094631367
sub-03,ses-02,verum,interoceptive,288,4.87118653392684
sub-03,ses-02,verum,interoceptive,300,4.719731056749853
sub-04,ses-01,placebo,interoceptive,40,3.469234793667656
sub-04,ses-01,placebo,interoceptive,53,3.193681124694921
sub-04,ses-01,placebo,interoceptive,78,3.8619238645970277
sub-04,ses-01,placebo,interoceptive,106,4.057898383708201
sub-04,ses-01,placebo,interoceptive,110,4.688500104829568
sub-04,ses-01,placebo,interoceptive,111,3.2108967824986188
sub-04,ses-01,placebo,interoceptive,113,4.01671387356127
sub-04,ses-01,placebo,interoceptive,118,4.171559783533258
sub-04,ses-01,placebo,interoceptive,120,4.084677714823802
sub-04,ses-01,placebo,interoceptive,122,2.7725895038969277
sub-04,ses-01,placebo,interoceptive,243,4.253870652809616
sub-04,ses-01,placebo,interoceptive,285,3.405725465763155
sub-04,ses-01,placebo,interoceptive,288,4.42084312096005
sub-04,ses-01,placebo,interoceptive,300,4.17268614111937
sub-04,ses-02,placebo,interoceptive,40,4.1443899093351755
sub-04,ses-02,placebo,interoceptive,53,3.8141334546886667
sub-04,ses-02,placebo,interoceptive,78,3.5148014293037555
sub-04,ses-02,placebo,interoceptive,106,4.92283213947754
sub-04,ses-02,placebo,interoceptive,110,5.442943495848728
sub-04,ses-02,placebo,interoceptive,111,3.2121215650965196
sub-04,ses-02,placebo,interoceptive,113,4.139551352398794
sub-04,ses-02,placebo,interoceptive,118,4.327071398163322
sub-04,ses-02,placebo,interoceptive,120,4.440266384223442
sub-04,ses-02,placebo,interoceptive,122,3.363523927380373
sub-04,ses-02,placebo,interoceptive,243,4.385067683699373
sub-04,ses-02,placebo,interoceptive,285,4.0696735278068115
sub-04,ses-02,placebo,interoceptive,288,4.459431618637297
sub-04,ses-02,placebo,interoceptive,300,4.339368542829801
sub-05,ses-01,verum,interoceptive,40,3.921390165303634
sub-05,ses-01,verum,interoceptive,53,3.296142717645732
sub-05,ses-01,verum,interoceptive,78,4.409390936137702
sub-05,ses-01,verum,interoceptive,106,4.39819398911543
sub-05,ses-01,verum,interoceptive,110,5.044394119358453
sub-05,ses-01,verum,interoceptive,111,3.3536369546147005
sub-05,ses-01,verum,interoceptive,113,3.826463745005309
sub-05,ses-01,verum,interoceptive,118,4.1104239896936505
sub-05,ses-01,verum,interoceptive,120,4.227805917522812
sub-05,ses-01,verum,interoceptive,122,3.6217277421270517
sub-05,ses-01,verum,interoceptive,243,3.739433849756956
sub-05,ses-01,verum,interoceptive,285,4.241309634679078
sub-05,ses-01,verum,interoceptive,288,4.467868455785937
sub-05,ses-01,verum,interoceptive,300,4.265800082508852
sub-05,ses-02,verum,interoceptive,40,4.227535724612408
sub-05,ses-02,verum,interoceptive,53,3.529340448592234
sub-05,ses-02,verum,interoceptive,78,3.6445349453934033
sub-05,ses-02,verum,interoceptive,106,4.449461329882369
sub-05,ses-02,verum,interoceptive,110,4.709174528118701
sub-05,ses-02,verum,interoceptive,111,3.337524949938381
sub-05,ses-02,verum,interoceptive,113,4.083994822655137
sub-05,ses-02,verum,interoceptive,118,4.441598325549979
sub-05,ses-02,verum,interoceptive,120,4.894290558828885
sub-05,ses-02,verum,interoceptive,122,3.8545695604784367
sub-05,ses-02,verum,interoceptive,243,3.5948102866775034
sub-05,ses-02,verum,interoceptive,285,4.120093845490306
sub-05,ses-02,verum,interoceptive,288,4.700439718141093
sub-05,ses-02,verum,interoceptive,300,3.713630164685632
sub-07,ses-01,placebo,interoceptive,40,3.4937066095306153
sub-07,ses-01,placebo,interoceptive,53,3.3677317845004877
sub-07,ses-01,placebo,interoceptive,78,3.0518163610201476
sub-07,ses-01,placebo,interoceptive,106,4.090922543246207
sub-07,ses-01,placebo,interoceptive,110,3.9293454464362148
sub-07,ses-01,placebo,interoceptive,111,3.9140503871813848
sub-07,ses-01,placebo,interoceptive,113,4.763411574470007
sub-07,ses-01,placebo,interoceptive,118,3.639597757298002
sub-07,ses-01,placebo,interoceptive,120,3.629017680799092
sub-07,ses-01,placebo,interoceptive,122,2.988011649460935
sub-07,ses-01,placebo,interoceptive,243,3.8297227350860585
sub-07,ses-01,placebo,interoceptive,285,4.272439912068247
sub-07,ses-01,placebo,interoceptive,288,4.259562213926989
sub-07,ses-01,placebo,interoceptive,300,3.855289399121306
sub-07,ses-02,placebo,interoceptive,40,4.434866473040765
sub-07,ses-02,placebo,interoceptive,53,3.44604940671655
sub-07,ses-02,placebo,interoceptive,78,2.838948046752921
sub-07,ses-02,placebo,interoceptive,106,3.384392181834016
sub-07,ses-02,placebo,interoceptive,110,4.420957470822662
sub-07,ses-02,placebo,interoceptive,111,3.3475256805528426
sub-07,ses-02,placebo,interoceptive,113,3.3371488318261315
sub-07,ses-02,placebo,interoceptive,118,3.5117847882806594
sub-07,ses-02,placebo,interoceptive,120,3.9241526842295924
sub-07,ses-02,placebo,interoceptive,122,2.408400817112425
sub-07,ses-02,placebo,interoceptive,243,4.021978369095494
sub-07,ses-02,placebo,interoceptive,285,4.337303320774278
sub-07,ses-02,placebo,interoceptive,288,4.076102979085792
sub-07,ses-02,placebo,interoceptive,300,4.543714214453639
sub-09,ses-01,verum,interoceptive,40,4.171745437066681
sub-09,ses-01,verum,interoceptive,53,3.6863645329293693
sub-09,ses-01,verum,interoceptive,78,3.5945912019189334
sub-09,ses-01,verum,interoceptive,106,4.547640874515421
sub-09,ses-01,verum,interoceptive,110,5.832890014164742
sub-09,ses-01,verum,interoceptive,111,3.3623862380285003
sub-09,ses-01,verum,interoceptive,113,4.217553864400067
sub-09,ses-01,verum,interoceptive,118,4.239650410757387
sub-09,ses-01,verum,interoceptive,120,4.2903925214542555
sub-09,ses-01,verum,interoceptive,122,3.205399350423143
sub-09,ses-01,verum,interoceptive,243,4.174250926845103
sub-09,ses-01,verum,interoceptive,285,4.336283387864433
sub-09,ses-01,verum,interoceptive,288,4.670403344386284
sub-09,ses-01,verum,interoceptive,300,4.396890152568584
sub-09,ses-02,verum,interoceptive,40,4.052256237131425
sub-09,ses-02,verum,interoceptive,53,3.3909697393170135
sub-09,ses-02,verum,interoceptive,78,3.420924342355758
sub-09,ses-02,verum,interoceptive,106,4.151819064483656
sub-09,ses-02,verum,interoceptive,110,4.871013559279922
sub-09,ses-02,verum,interoceptive,111,3.347923303420307
sub-09,ses-02,verum,interoceptive,113,4.0945175987842894
sub-09,ses-02,verum,interoceptive,118,3.9511711571692127
sub-09,ses-02,verum,interoceptive,120,4.260235772481121
sub-09,ses-02,verum,interoceptive,122,2.8596954279388243
sub-09,ses-02,verum,interoceptive,243,3.8851360429679977
sub-09,ses-02,verum,interoceptive,285,4.273018494406416
sub-09,ses-02,verum,interoceptive,288,4.1969217338203295
sub-09,ses-02,verum,interoceptive,300,3.7457358037939383
sub-10,ses-01,placebo,interoceptive,40,3.587545661735159
sub-10,ses-01,placebo,interoceptive,53,3.625270489374693
sub-10,ses-01,placebo,interoceptive,78,2.982839448841817
sub-10,ses-01,placebo,interoceptive,106,3.6090262056116256
sub-10,ses-01,placebo,interoceptive,110,4.8858289800806896
sub-10,ses-01,placebo,interoceptive,111,3.462848979195032
sub-10,ses-01,placebo,interoceptive,113,3.4351636782028363
sub-10,ses-01,placebo,interoceptive,118,4.100073892188341
sub-10,ses-01,placebo,interoceptive,120,4.462626957797104
sub-10,ses-01,placebo,interoceptive,122,2.736133829922418
sub-10,ses-01,placebo,interoceptive,243,3.361233631821894
sub-10,ses-01,placebo,interoceptive,285,3.6659818518460177
sub-10,ses-01,placebo,interoceptive,288,4.663507277356097
sub-10,ses-01,placebo,interoceptive,300,4.009531762172652
sub-10,ses-02,placebo,interoceptive,40,3.5939834012925695
sub-10,ses-02,placebo,interoceptive,53,3.0579774012864136
sub-10,ses-02,placebo,interoceptive,78,2.579505123078064
sub-10,ses-02,placebo,interoceptive,106,3.385686675546433
sub-10,ses-02,placebo,interoceptive,110,4.056714390994322
sub-10,ses-02,placebo,interoceptive,111,3.240051087832955
sub-10,ses-02,placebo,interoceptive,113,3.545031028447425
sub-10,ses-02,placebo,interoceptive,118,3.690429651679716
sub-10,ses-02,placebo,interoceptive,120,3.304410333629333
sub-10,ses-02,placebo,interoceptive,122,2.5191918049201854
sub-10,ses-02,placebo,interoceptive,243,3.6834291152821454
sub-10,ses-02,placebo,interoceptive,285,3.7070303876244326
sub-10,ses-02,placebo,interoceptive,288,3.9534331815455483
sub-10,ses-02,placebo,interoceptive,300,3.5431423250265293
sub-11,ses-01,verum,interoceptive,40,3.931138141855196
sub-11,ses-01,verum,interoceptive,53,3.595742339474399
sub-11,ses-01,verum,interoceptive,78,3.630766190334281
sub-11,ses-01,verum,interoceptive,106,3.962077516856246
sub-11,ses-01,verum,interoceptive,110,4.745954377393462
sub-11,ses-01,verum,interoceptive,111,3.705843076670426
sub-11,ses-01,verum,interoceptive,113,4.527477006060396
sub-11,ses-01,verum,interoceptive,118,4.237293349515175
sub-11,ses-01,verum,interoceptive,120,3.887907492240946
sub-11,ses-01,verum,interoceptive,122,3.881690041483376
sub-11,ses-01,verum,interoceptive,243,3.6909348693742525
sub-11,ses-01,verum,interoceptive,285,4.4241662888181
sub-11,ses-01,verum,interoceptive,288,4.491853096329675
sub-11,ses-01,verum,interoceptive,300,4.480588270233861
sub-11,ses-02,verum,interoceptive,40,4.093204918644943
sub-11,ses-02,verum,interoceptive,53,4.572154724420536
sub-11,ses-02,verum,interoceptive,78,3.6055433781436084
sub-11,ses-02,verum,interoceptive,106,4.340424438504751
sub-11,ses-02,verum,interoceptive,110,5.162391328756905
sub-11,ses-02,verum,interoceptive,111,3.8016185525084594
sub-11,ses-02,verum,interoceptive,113,3.762289750526073
sub-11,ses-02,verum,interoceptive,118,4.0813883268406554
sub-11,ses-02,verum,interoceptive,120,4.4741638623174165
sub-11,ses-02,verum,interoceptive,122,3.8789845990386342
sub-11,ses-02,verum,interoceptive,243,3.5515498206257288
sub-11,ses-02,verum,interoceptive,285,4.441837558622559
sub-11,ses-02,verum,interoceptive,288,4.697516322934326
sub-11,ses-02,verum,interoceptive,300,4.60422440288179
sub-13,ses-01,placebo,interoceptive,40,3.912537158749661
sub-13,ses-01,placebo,interoceptive,53,3.4122604146082702
sub-13,ses-01,placebo,interoceptive,78,3.158075283564569
sub-13,ses-01,placebo,interoceptive,106,3.7444236663311474
sub-13,ses-01,placebo,interoceptive,110,4.009847785956348
sub-13,ses-01,placebo,interoceptive,111,3.853052443980969
sub-13,ses-01,placebo,interoceptive,113,4.06979696695477
sub-13,ses-01,placebo,interoceptive,118,4.432274204204147
sub-13,ses-01,placebo,interoceptive,120,3.8425443505199044
sub-13,ses-01,placebo,interoceptive,122,3.0628600238385766
sub-13,ses-01,placebo,interoceptive,243,3.2801079191927354
sub-13,ses-01,placebo,interoceptive,285,3.7555997683052578
sub-13,ses-01,placebo,interoceptive,288,3.8215532382605804
sub-13,ses-01,placebo,interoceptive,300,3.479279842835093
sub-13,ses-02,placebo,interoceptive,40,3.63121013328055
sub-13,ses-02,placebo,interoceptive,53,3.299629427778588
sub-13,ses-02,placebo,interoceptive,78,2.2320262081856055
sub-13,ses-02,placebo,interoceptive,106,2.9190411830091265
sub-13,ses-02,placebo,interoceptive,110,3.4164910964203425
sub-13,ses-02,placebo,interoceptive,111,2.3126039464208863
sub-13,ses-02,placebo,interoceptive,113,2.78301893744635
sub-13,ses-02,placebo,interoceptive,118,3.343256604327874
sub-13,ses-02,placebo,interoceptive,120,3.540745867373985
sub-13,ses-02,placebo,interoceptive,122,3.2682270750541162
sub-13,ses-02,placebo,interoceptive,243,2.653234522090586
sub-13,ses-02,placebo,interoceptive,285,2.8340722604333837
sub-13,ses-02,placebo,interoceptive,288,2.933492564902768
sub-13,ses-02,placebo,interoceptive,300,3.514836414330514
sub-14,ses-01,placebo,interoceptive,40,3.8152601201429506
sub-14,ses-01,placebo,interoceptive,53,4.035962213177198
sub-14,ses-01,placebo,interoceptive,78,3.7773798626121144
sub-14,ses-01,placebo,interoceptive,106,4.005000681058366
sub-14,ses-01,placebo,interoceptive,110,4.79960542245267
sub-14,ses-01,placebo,interoceptive,111,4.791275182389742
sub-14,ses-01,placebo,interoceptive,113,4.906890595608519
sub-14,ses-01,placebo,interoceptive,118,3.9111275884949896
sub-14,ses-01,placebo,interoceptive,120,4.247927513443586
sub-14,ses-01,placebo,interoceptive,122,4.11774953642945
sub-14,ses-01,placebo,interoceptive,243,3.6478033742913873
sub-14,ses-01,placebo,interoceptive,285,4.463400520840243
sub-14,ses-01,placebo,interoceptive,288,4.609346659348115
sub-14,ses-01,placebo,interoceptive,300,3.6822923714308327
sub-14,ses-02,placebo,interoceptive,40,5.280461477591978
sub-14,ses-02,placebo,interoceptive,53,4.496702495991071
sub-14,ses-02,placebo,interoceptive,78,4.714245517666122
sub-14,ses-02,placebo,interoceptive,106,4.73286119583347
sub-14,ses-02,placebo,interoceptive,110,5.217230716220669
sub-14,ses-02,placebo,interoceptive,111,4.477758266443888
sub-14,ses-02,placebo,interoceptive,113,4.678697938987026
sub-14,ses-02,placebo,interoceptive,118,3.862338277331009
sub-14,ses-02,placebo,interoceptive,120,4.852640970372374
sub-14,ses-02,placebo,interoceptive,122,3.7017295662742966
sub-14,ses-02,placebo,interoceptive,243,4.660250628025393
sub-14,ses-02,placebo,interoceptive,285,4.582227532999918
sub-14,ses-02,placebo,interoceptive,288,4.447812535370464
sub-14,ses-02,placebo,interoceptive,300,4.628384781012286
sub-15,ses-01,placebo,interoceptive,40,3.443732932279309
sub-15,ses-01,placebo,interoceptive,53,3.849665726915569
sub-15,ses-01,placebo,interoceptive,78,3.3328899503838145
sub-15,ses-01,placebo,interoceptive,106,3.673556423990145
sub-15,ses-01,placebo,interoceptive,110,4.435554516619357
sub-15,ses-01,placebo,interoceptive,111,3.240763277537392
sub-15,ses-01,placebo,interoceptive,113,3.3450117080004036
sub-15,ses-01,placebo,interoceptive,118,3.518633872560161
sub-15,ses-01,placebo,interoceptive,120,4.148476582178278
sub-15,ses-01,placebo,interoceptive,122,2.8079737061292347
sub-15,ses-01,placebo,interoceptive,243,3.129958594124668
sub-15,ses-01,placebo,interoceptive,285,3.765762858473641
sub-15,ses-01,placebo,interoceptive,288,3.712550555606008
sub-15,ses-01,placebo,interoceptive,300,3.680914224063609
sub-15,ses-02,placebo,interoceptive,40,3.506600850274652
sub-15,ses-02,placebo,interoceptive,53,3.4979791991265166
sub-15,ses-02,placebo,interoceptive,78,2.894440538821316
sub-15,ses-02,placebo,interoceptive,106,3.7027989910150145
sub-15,ses-02,placebo,interoceptive,110,4.159656665988486
sub-15,ses-02,placebo,interoceptive,111,3.320882284735811
sub-15,ses-02,placebo,interoceptive,113,3.3777564831993847
sub-15,ses-02,placebo,interoceptive,118,3.273297951073806
sub-15,ses-02,placebo,interoceptive,120,4.039085207973388
sub-15,ses-02,placebo,interoceptive,122,3.0783414512817915
sub-15,ses-02,placebo,interoceptive,243,3.0316316090491107
sub-15,ses-02,placebo,interoceptive,285,3.9747332413895706
sub-15,ses-02,placebo,interoceptive,288,3.8765966732949195
sub-15,ses-02,placebo,interoceptive,300,3.668378508908794
sub-16,ses-01,verum,interoceptive,40,3.4439186192659728
sub-16,ses-01,verum,interoceptive,53,3.235839118173653
sub-16,ses-01,verum,interoceptive,78,2.958245848013084
sub-16,ses-01,verum,interoceptive,106,3.7017002643470094
sub-16,ses-01,verum,interoceptive,110,4.506737333415654
sub-16,ses-01,verum,interoceptive,111,3.5378867053551324
sub-16,ses-01,verum,interoceptive,113,4.446256229889564
sub-16,ses-01,verum,interoceptive,118,4.422905742612183
sub-16,ses-01,verum,interoceptive,120,4.325203226920223
sub-16,ses-01,verum,interoceptive,122,2.899706409415164
sub-16,ses-01,verum,interoceptive,243,3.2027808295943574
sub-16,ses-01,verum,interoceptive,285,3.491095577256934
sub-16,ses-01,verum,interoceptive,288,3.81713594285019
sub-16,ses-01,verum,interoceptive,300,3.438522628874317
sub-16,ses-02,verum,interoceptive,40,3.3494491576512675
sub-16,ses-02,verum,interoceptive,53,3.6092684072372894
sub-16,ses-02,verum,interoceptive,78,3.3729930550592977
sub-16,ses-02,verum,interoceptive,106,4.2630344058337934
sub-16,ses-02,verum,interoceptive,110,5.89654865138706
sub-16,ses-02,verum,interoceptive,111,3.654146065867157
sub-16,ses-02,verum,interoceptive,113,4.472068444315223
sub-16,ses-02,verum,interoceptive,118,4.171832067206972
sub-16,ses-02,verum,interoceptive,120,4.011777167776354
sub-16,ses-02,verum,interoceptive,122,2.7815226286669352
sub-16,ses-02,verum,interoceptive,243,3.617977557949119
sub-16,ses-02,verum,interoceptive,285,3.874087805626122
sub-16,ses-02,verum,interoceptive,288,4.1243842175321275
sub-16,ses-02,verum,interoceptive,300,4.018445667320818
sub-17,ses-01,placebo,interoceptive,40,3.8668131562331833
sub-17,ses-01,placebo,interoceptive,53,3.816799767842053
sub-17,ses-01,placebo,interoceptive,78,3.8474695093489713
sub-17,ses-01,placebo,interoceptive,106,4.202214539398818
sub-17,ses-01,placebo,interoceptive,110,3.7839804136837953
sub-17,ses-01,placebo,interoceptive,111,3.292309328209307
sub-17,ses-01,placebo,interoceptive,113,3.7365556793912114
sub-17,ses-01,placebo,interoceptive,118,4.267185130292931
sub-17,ses-01,placebo,interoceptive,120,4.280348991135963
sub-17,ses-01,placebo,interoceptive,122,2.8790069177868016
sub-17,ses-01,placebo,interoceptive,243,3.663368846186477
sub-17,ses-01,placebo,interoceptive,285,3.697106574476975
sub-17,ses-01,placebo,interoceptive,288,4.0
sub-17,ses-01,placebo,interoceptive,300,4.4401095212356765
sub-17,ses-02,placebo,interoceptive,40,3.5394888339942674
sub-17,ses-02,placebo,interoceptive,53,3.5803752312255046
sub-17,ses-02,placebo,interoceptive,78,3.9772799234999168
sub-17,ses-02,placebo,interoceptive,106,4.22410889392547
sub-17,ses-02,placebo,interoceptive,110,4.62935662007961
sub-17,ses-02,placebo,interoceptive,111,3.8172533831238424
sub-17,ses-02,placebo,interoceptive,113,4.501251794331925
sub-17,ses-02,placebo,interoceptive,118,3.752748591407134
sub-17,ses-02,placebo,interoceptive,120,4.192018772292929
sub-17,ses-02,placebo,interoceptive,122,3.5714257463864083
sub-17,ses-02,placebo,interoceptive,243,3.8269222909051033
sub-17,ses-02,placebo,interoceptive,285,4.053815834743712
sub-17,ses-02,placebo,interoceptive,288,4.127032907249092
sub-17,ses-02,placebo,interoceptive,300,3.9958956016672635
sub-18,ses-01,verum,interoceptive,40,3.5789387130933865
sub-18,ses-01,verum,interoceptive,53,3.517275693209582
sub-18,ses-01,verum,interoceptive,78,3.491853096329675
sub-18,ses-01,verum,interoceptive,106,4.149747119504682
sub-18,ses-01,verum,interoceptive,110,4.20163386116965
sub-18,ses-01,verum,interoceptive,111,3.855751746616718
sub-18,ses-01,verum,interoceptive,113,4.475733430966398
sub-18,ses-01,verum,interoceptive,118,3.711777262075373
sub-18,ses-01,verum,interoceptive,120,4.233619676759702
sub-18,ses-01,verum,interoceptive,122,3.263524368494604
sub-18,ses-01,verum,interoceptive,243,3.7789731206877817
sub-18,ses-01,verum,interoceptive,285,4.235216461694032
sub-18,ses-01,verum,interoceptive,288,4.566185293690528
sub-18,ses-01,verum,interoceptive,300,3.8236902951902167
sub-18,ses-02,verum,interoceptive,40,3.675565049502063
sub-18,ses-02,verum,interoceptive,53,3.7983097824545973
sub-18,ses-02,verum,interoceptive,78,3.7611194558749834
sub-18,ses-02,verum,interoceptive,106,4.448191867533535
sub-18,ses-02,verum,interoceptive,110,4.714968491893675
sub-18,ses-02,verum,interoceptive,111,4.4403227956895925
sub-18,ses-02,verum,interoceptive,113,4.66369493686696
sub-18,ses-02,verum,interoceptive,118,4.084428781160707
sub-18,ses-02,verum,interoceptive,120,4.149226008774477
sub-18,ses-02,verum,interoceptive,122,3.6875322343617043
sub-18,ses-02,verum,interoceptive,243,3.776433032444733
sub-18,ses-02,verum,interoceptive,285,3.7423901930883683
sub-18,ses-02,verum,interoceptive,288,3.9909548603969927
sub-18,ses-02,verum,interoceptive,300,4.339415521616203
sub-19,ses-01,verum,interoceptive,40,3.10994289661408
sub-19,ses-01,verum,interoceptive,53,3.636509540972664
sub-19,ses-01,verum,interoceptive,78,3.5611943347882065
sub-19,ses-01,verum,interoceptive,106,3.417356146382502
sub-19,ses-01,verum,interoceptive,110,4.278535499373982
sub-19,ses-01,verum,interoceptive,111,2.599106683041426
sub-19,ses-01,verum,interoceptive,113,3.061296179268873
sub-19,ses-01,verum,interoceptive,118,3.8631181935796133
sub-19,ses-01,verum,interoceptive,120,3.9818526532897405
sub-19,ses-01,verum,interoceptive,122,1.8453326490278936
sub-19,ses-01,verum,interoceptive,243,3.8269837288065367
sub-19,ses-01,verum,interoceptive,285,3.690803871286351
sub-19,ses-01,verum,interoceptive,288,4.157117225141692
sub-19,ses-01,verum,interoceptive,300,3.3080392266972227
sub-19,ses-02,verum,interoceptive,40,3.122249754796516
sub-19,ses-02,verum,interoceptive,53,3.607530257626431
sub-19,ses-02,verum,interoceptive,78,3.6508766174524974
sub-19,ses-02,verum,interoceptive,106,3.7718159408537884
sub-19,ses-02,verum,interoceptive,110,4.435819061415347
sub-19,ses-02,verum,interoceptive,111,3.05085636998815
sub-19,ses-02,verum,interoceptive,113,3.4503580350118352
sub-19,ses-02,verum,interoceptive,118,3.941840254244625
sub-19,ses-02,verum,interoceptive,120,3.554881161483295
sub-19,ses-02,verum,interoceptive,122,2.7255399873684327
sub-19,ses-02,verum,interoceptive,243,3.5559228277698023
sub-19,ses-02,verum,interoceptive,285,3.5129512558057683
sub-19,ses-02,verum,interoceptive,288,4.372233176735428
sub-19,ses-02,verum,interoceptive,300,4.213646378871631
sub-20,ses-01,placebo,interoceptive,40,4.132333113304917
sub-20,ses-01,placebo,interoceptive,53,3.661847943335695
sub-20,ses-01,placebo,interoceptive,78,3.4281626217254826
sub-20,ses-01,placebo,interoceptive,106,4.185191758095622
sub-20,ses-01,placebo,interoceptive,110,4.52070795900186
sub-20,ses-01,placebo,interoceptive,111,3.822498408318146
sub-20,ses-01,placebo,interoceptive,113,4.345260598717987
sub-20,ses-01,placebo,interoceptive,118,4.0450878895285385
sub-20,ses-01,placebo,interoceptive,120,4.19582686488507
sub-20,ses-01,placebo,interoceptive,122,3.083838483344723
sub-20,ses-01,placebo,interoceptive,243,3.7172293761049437
sub-20,ses-01,placebo,interoceptive,285,3.897376792609344
sub-20,ses-01,placebo,interoceptive,288,4.404917459558394
sub-20,ses-01,placebo,interoceptive,300,4.400103167745356
sub-20,ses-02,placebo,interoceptive,40,4.246239163290816
sub-20,ses-02,placebo,interoceptive,53,3.5262477062106767
sub-20,ses-02,placebo,interoceptive,78,4.094402224715622
sub-20,ses-02,placebo,interoceptive,106,3.7340183101158693
