"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-03","ses-01","verum",78,"self_78",3.42761981960972,"Interoception","self_glasser"
"sub-03","ses-01","verum",106,"self_106",3.22586615099814,"Interoception","self_glasser"
"sub-03","ses-01","verum",110,"self_110",1.41263501294167,"Interoception","self_glasser"
"sub-03","ses-01","verum",111,"self_111",3.34435588463375,"Interoception","self_glasser"
"sub-03","ses-01","verum",113,"self_113",3.18974111890539,"Interoception","self_glasser"
"sub-03","ses-01","verum",118,"self_118",2.65095927792835,"Interoception","self_glasser"
"sub-03","ses-01","verum",120,"self_120",2.78226568035301,"Interoception","self_glasser"
"sub-03","ses-01","verum",122,"self_122",2.96187573766335,"Interoception","self_glasser"
"sub-03","ses-01","verum",243,"self_243",3.31031075169536,"Interoception","self_glasser"
"sub-03","ses-01","verum",285,"self_285",3.3163808710273,"Interoception","self_glasser"
"sub-03","ses-01","verum",288,"self_288",3.19273645322929,"Interoception","self_glasser"
"sub-03","ses-01","verum",300,"self_300",2.64120049837848,"Interoception","self_glasser"
"sub-03","ses-02","verum",40,"self_40",3.18692921921457,"Interoception","self_glasser"
"sub-03","ses-02","verum",53,"self_53",2.65462881712739,"Interoception","self_glasser"
"sub-03","ses-02","verum",78,"self_78",3.11006470209752,"Interoception","self_glasser"
"sub-03","ses-02","verum",106,"self_106",3.09717629626272,"Interoception","self_glasser"
"sub-03","ses-02","verum",110,"self_110",2.53743919508053,"Interoception","self_glasser"
"sub-03","ses-02","verum",111,"self_111",2.86448363216945,"Interoception","self_glasser"
"sub-03","ses-02","verum",113,"self_113",3.11523918051831,"Interoception","self_glasser"
"sub-03","ses-02","verum",118,"self_118",2.61433623275525,"Interoception","self_glasser"
"sub-03","ses-02","verum",120,"self_120",2.69144096463085,"Interoception","self_glasser"
"sub-03","ses-02","verum",122,"self_122",2.86417910842193,"Interoception","self_glasser"
"sub-03","ses-02","verum",243,"self_243",3.13266095705664,"Interoception","self_glasser"
"sub-03","ses-02","verum",285,"self_285",3.37790399992353,"Interoception","self_glasser"
"sub-03","ses-02","verum",288,"self_288",3.29984744418364,"Interoception","self_glasser"
"sub-03","ses-02","verum",300,"self_300",3.25859760744055,"Interoception","self_glasser"
"sub-04","ses-01","placebo",40,"self_40",2.74715913130933,"Interoception","self_glasser"
"sub-04","ses-01","placebo",53,"self_53",2.83345287330575,"Interoception","self_glasser"
"sub-04","ses-01","placebo",78,"self_78",3.1399708176761,"Interoception","self_glasser"
"sub-04","ses-01","placebo",106,"self_106",2.65363084130288,"Interoception","self_glasser"
"sub-04","ses-01","placebo",110,"self_110",2.45902487187476,"Interoception","self_glasser"
"sub-04","ses-01","placebo",111,"self_111",2.800456414384,"Interoception","self_glasser"
"sub-04","ses-01","placebo",113,"self_113",2.82837441065467,"Interoception","self_glasser"
"sub-04","ses-01","placebo",118,"self_118",2.51925709700955,"Interoception","self_glasser"
"sub-04","ses-01","placebo",120,"self_120",2.74106615097235,"Interoception","self_glasser"
"sub-04","ses-01","placebo",122,"self_122",2.53712627538218,"Interoception","self_glasser"
"sub-04","ses-01","placebo",243,"self_243",2.87607965344003,"Interoception","self_glasser"
"sub-04","ses-01","placebo",285,"self_285",2.95941961314995,"Interoception","self_glasser"
"sub-04","ses-01","placebo",288,"self_288",3.0034151747334,"Interoception","self_glasser"
"sub-04","ses-01","placebo",300,"self_300",2.70599879745848,"Interoception","self_glasser"
"sub-04","ses-02","placebo",40,"self_40",2.78235886677391,"Interoception","self_glasser"
"sub-04","ses-02","placebo",53,"self_53",2.83822685943299,"Interoception","self_glasser"
"sub-04","ses-02","placebo",78,"self_78",3.01648651100471,"Interoception","self_glasser"
"sub-04","ses-02","placebo",106,"self_106",2.42106139705352,"Interoception","self_glasser"
"sub-04","ses-02","placebo",110,"self_110",2.49710895554952,"Interoception","self_glasser"
"sub-04","ses-02","placebo",111,"self_111",2.84270931512014,"Interoception","self_glasser"
"sub-04","ses-02","placebo",113,"self_113",2.66055846322496,"Interoception","self_glasser"
"sub-04","ses-02","placebo",118,"self_118",2.7041792753272,"Interoception","self_glasser"
"sub-04","ses-02","placebo",120,"self_120",2.65081590485715,"Interoception","self_glasser"
"sub-04","ses-02","placebo",122,"self_122",2.74767641028072,"Interoception","self_glasser"
"sub-04","ses-02","placebo",243,"self_243",2.85870501334746,"Interoception","self_glasser"
"sub-04","ses-02","placebo",285,"self_285",2.94769806245054,"Interoception","self_glasser"
"sub-04","ses-02","placebo",288,"self_288",2.72114994726464,"Interoception","self_glasser"
"sub-04","ses-02","placebo",300,"self_300",2.69728279859699,"Interoception","self_glasser"
"sub-05","ses-01","verum",40,"self_40",3.4390654768526,"Interoception","self_glasser"
"sub-05","ses-01","verum",53,"self_53",2.84056345678374,"Interoception","self_glasser"
"sub-05","ses-01","verum",78,"self_78",3.77792468233453,"Interoception","self_glasser"
"sub-05","ses-01","verum",106,"self_106",3.0521572022047,"Interoception","self_glasser"
"sub-05","ses-01","verum",110,"self_110",2.45024930186311,"Interoception","self_glasser"
"sub-05","ses-01","verum",111,"self_111",3.23073712840229,"Interoception","self_glasser"
"sub-05","ses-01","verum",113,"self_113",3.24165132618986,"Interoception","self_glasser"
"sub-05","ses-01","verum",118,"self_118",2.84365878628572,"Interoception","self_glasser"
"sub-05","ses-01","verum",120,"self_120",3.07931691981046,"Interoception","self_glasser"
"sub-05","ses-01","verum",122,"self_122",2.6509230356316,"Interoception","self_glasser"
"sub-05","ses-01","verum",243,"self_243",3.91282582470692,"Interoception","self_glasser"
"sub-05","ses-01","verum",285,"self_285",3.44719429391675,"Interoception","self_glasser"
"sub-05","ses-01","verum",288,"self_288",3.40047177191388,"Interoception","self_glasser"
"sub-05","ses-01","verum",300,"self_300",3.34406590231891,"Interoception","self_glasser"
"sub-05","ses-02","verum",40,"self_40",3.19134997768842,"Interoception","self_glasser"
"sub-05","ses-02","verum",53,"self_53",2.53783476399958,"Interoception","self_glasser"
"sub-05","ses-02","verum",78,"self_78",3.50821914750288,"Interoception","self_glasser"
"sub-05","ses-02","verum",106,"self_106",3.35070732660153,"Interoception","self_glasser"
"sub-05","ses-02","verum",110,"self_110",2.87551169949374,"Interoception","self_glasser"
"sub-05","ses-02","verum",111,"self_111",3.47453653911713,"Interoception","self_glasser"
"sub-05","ses-02","verum",113,"self_113",3.51404786644952,"Interoception","self_glasser"
"sub-05","ses-02","verum",118,"self_118",2.83170946774931,"Interoception","self_glasser"
"sub-05","ses-02","verum",120,"self_120",2.56878949058298,"Interoception","self_glasser"
"sub-05","ses-02","verum",122,"self_122",3.35372345532273,"Interoception","self_glasser"
"sub-05","ses-02","verum",243,"self_243",3.37969260786049,"Interoception","self_glasser"
"sub-05","ses-02","verum",285,"self_285",3.21919940876812,"Interoception","self_glasser"
"sub-05","ses-02","verum",288,"self_288",3.01441014757382,"Interoception","self_glasser"
"sub-05","ses-02","verum",300,"self_300",2.92729824620306,"Interoception","self_glasser"
"sub-07","ses-01","placebo",40,"self_40",2.68602154084378,"Interoception","self_glasser"
"sub-07","ses-01","placebo",53,"self_53",2.83530974847283,"Interoception","self_glasser"
"sub-07","ses-01","placebo",78,"self_78",3.02977645440771,"Interoception","self_glasser"
"sub-07","ses-01","placebo",106,"self_106",2.7274067408192,"Interoception","self_glasser"
"sub-07","ses-01","placebo",110,"self_110",2.91984498779491,"Interoception","self_glasser"
"sub-07","ses-01","placebo",111,"self_111",2.75438198133828,"Interoception","self_glasser"
"sub-07","ses-01","placebo",113,"self_113",2.64555176905415,"Interoception","self_glasser"
"sub-07","ses-01","placebo",118,"self_118",2.73095730998977,"Interoception","self_glasser"
"sub-07","ses-01","placebo",120,"self_120",2.73969378488905,"Interoception","self_glasser"
"sub-07","ses-01","placebo",122,"self_122",2.57162133343777,"Interoception","self_glasser"
"sub-07","ses-01","placebo",243,"self_243",3.07070998600352,"Interoception","self_glasser"
"sub-07","ses-01","placebo",285,"self_285",2.84951426960175,"Interoception","self_glasser"
"sub-07","ses-01","placebo",288,"self_288",2.99698735893665,"Interoception","self_glasser"
"sub-07","ses-01","placebo",300,"self_300",2.78467644769195,"Interoception","self_glasser"
"sub-07","ses-02","placebo",40,"self_40",3.49794119836243,"Interoception","self_glasser"
"sub-07","ses-02","placebo",53,"self_53",2.66931314026258,"Interoception","self_glasser"
"sub-07","ses-02","placebo",78,"self_78",3.51518584267067,"Interoception","self_glasser"
"sub-07","ses-02","placebo",106,"self_106",3.17429970258883,"Interoception","self_glasser"
"sub-07","ses-02","placebo",110,"self_110",2.35016069543271,"Interoception","self_glasser"
"sub-07","ses-02","placebo",111,"self_111",2.88586281648955,"Interoception","self_glasser"
"sub-07","ses-02","placebo",113,"self_113",3.09687369051506,"Interoception","self_glasser"
"sub-07","ses-02","placebo",118,"self_118",2.83580542947241,"Interoception","self_glasser"
"sub-07","ses-02","placebo",120,"self_120",2.99331584304474,"Interoception","self_glasser"
"sub-07","ses-02","placebo",122,"self_122",3.19790822299944,"Interoception","self_glasser"
"sub-07","ses-02","placebo",243,"self_243",3.34111042055626,"Interoception","self_glasser"
"sub-07","ses-02","placebo",285,"self_285",3.15518555668398,"Interoception","self_glasser"
"sub-07","ses-02","placebo",288,"self_288",3.19985125491598,"Interoception","self_glasser"
"sub-07","ses-02","placebo",300,"self_300",2.38482042329243,"Interoception","self_glasser"
"sub-09","ses-01","verum",40,"self_40",2.6562100243918,"Interoception","self_glasser"
"sub-09","ses-01","verum",53,"self_53",2.56235589955977,"Interoception","self_glasser"
"sub-09","ses-01","verum",78,"self_78",2.9301465764865,"Interoception","self_glasser"
"sub-09","ses-01","verum",106,"self_106",2.75446397031955,"Interoception","self_glasser"
"sub-09","ses-01","verum",110,"self_110",2.67233588943097,"Interoception","self_glasser"
"sub-09","ses-01","verum",111,"self_111",2.81973387621346,"Interoception","self_glasser"
"sub-09","ses-01","verum",113,"self_113",2.72253447789277,"Interoception","self_glasser"
"sub-09","ses-01","verum",118,"self_118",2.57836065852465,"Interoception","self_glasser"
"sub-09","ses-01","verum",120,"self_120",2.8756625029061,"Interoception","self_glasser"
"sub-09","ses-01","verum",122,"self_122",2.81107276439637,"Interoception","self_glasser"
"sub-09","ses-01","verum",243,"self_243",2.91668092097355,"Interoception","self_glasser"
"sub-09","ses-01","verum",285,"self_285",2.61205867608534,"Interoception","self_glasser"
"sub-09","ses-01","verum",288,"self_288",2.51151443484841,"Interoception","self_glasser"
"sub-09","ses-01","verum",300,"self_300",2.62895903650801,"Interoception","self_glasser"
"sub-09","ses-02","verum",40,"self_40",3.30862442904472,"Interoception","self_glasser"
"sub-09","ses-02","verum",53,"self_53",2.68229886081687,"Interoception","self_glasser"
"sub-09","ses-02","verum",78,"self_78",4.05013787876733,"Interoception","self_glasser"
"sub-09","ses-02","verum",106,"self_106",3.70637780759585,"Interoception","self_glasser"
"sub-09","ses-02","verum",110,"self_110",3.23931578932015,"Interoception","self_glasser"
"sub-09","ses-02","verum",111,"self_111",3.31659132843462,"Interoception","self_glasser"
"sub-09","ses-02","verum",113,"self_113",3.93273261690419,"Interoception","self_glasser"
"sub-09","ses-02","verum",118,"self_118",2.97168975811594,"Interoception","self_glasser"
"sub-09","ses-02","verum",120,"self_120",2.75729117238117,"Interoception","self_glasser"
"sub-09","ses-02","verum",122,"self_122",3.35740289714223,"Interoception","self_glasser"
"sub-09","ses-02","verum",243,"self_243",3.95083707117864,"Interoception","self_glasser"
"sub-09","ses-02","verum",285,"self_285",3.64835285567025,"Interoception","self_glasser"
"sub-09","ses-02","verum",288,"self_288",3.91399084755499,"Interoception","self_glasser"
"sub-09","ses-02","verum",300,"self_300",3.08499181130719,"Interoception","self_glasser"
"sub-10","ses-01","placebo",40,"self_40",2.77834775069461,"Interoception","self_glasser"
"sub-10","ses-01","placebo",53,"self_53",2.65623835341549,"Interoception","self_glasser"
"sub-10","ses-01","placebo",78,"self_78",2.62933604397961,"Interoception","self_glasser"
"sub-10","ses-01","placebo",106,"self_106",2.69204503892863,"Interoception","self_glasser"
"sub-10","ses-01","placebo",110,"self_110",2.47001737689763,"Interoception","self_glasser"
"sub-10","ses-01","placebo",111,"self_111",2.65569259291445,"Interoception","self_glasser"
"sub-10","ses-01","placebo",113,"self_113",2.7055101964447,"Interoception","self_glasser"
"sub-10","ses-01","placebo",118,"self_118",2.6376665440298,"Interoception","self_glasser"
"sub-10","ses-01","placebo",120,"self_120",2.54339970490892,"Interoception","self_glasser"
"sub-10","ses-01","placebo",122,"self_122",2.81054019725538,"Interoception","self_glasser"
"sub-10","ses-01","placebo",243,"self_243",2.7573702223569,"Interoception","self_glasser"
"sub-10","ses-01","placebo",285,"self_285",2.67201769629103,"Interoception","self_glasser"
"sub-10","ses-01","placebo",288,"self_288",2.58432856297135,"Interoception","self_glasser"
"sub-10","ses-01","placebo",300,"self_300",2.70071623189569,"Interoception","self_glasser"
"sub-10","ses-02","placebo",40,"self_40",2.75213692626154,"Interoception","self_glasser"
"sub-10","ses-02","placebo",53,"self_53",2.81834665370949,"Interoception","self_glasser"
"sub-10","ses-02","placebo",78,"self_78",2.92908501204427,"Interoception","self_glasser"
"sub-10","ses-02","placebo",106,"self_106",2.74513825885157,"Interoception","self_glasser"
"sub-10","ses-02","placebo",110,"self_110",2.88279814129866,"Interoception","self_glasser"
"sub-10","ses-02","placebo",111,"self_111",2.75933519584564,"Interoception","self_glasser"
"sub-10","ses-02","placebo",113,"self_113",2.67801497881169,"Interoception","self_glasser"
"sub-10","ses-02","placebo",118,"self_118",2.66578863849144,"Interoception","self_glasser"
"sub-10","ses-02","placebo",120,"self_120",2.57416299081483,"Interoception","self_glasser"
"sub-10","ses-02","placebo",122,"self_122",2.73881278623087,"Interoception","self_glasser"
"sub-10","ses-02","placebo",243,"self_243",2.6582400828499,"Interoception","self_glasser"
"sub-10","ses-02","placebo",285,"self_285",2.74846276078517,"Interoception","self_glasser"
"sub-10","ses-02","placebo",288,"self_288",2.88593201296318,"Interoception","self_glasser"
"sub-10","ses-02","placebo",300,"self_300",2.59652873189501,"Interoception","self_glasser"
"sub-11","ses-01","verum",40,"self_40",2.649509709518,"Interoception","self_glasser"
"sub-11","ses-01","verum",53,"self_53",2.93243767062097,"Interoception","self_glasser"
"sub-11","ses-01","verum",78,"self_78",2.84962942098266,"Interoception","self_glasser"
"sub-11","ses-01","verum",106,"self_106",2.72049989573433,"Interoception","self_glasser"
"sub-11","ses-01","verum",110,"self_110",2.83121676411764,"Interoception","self_glasser"
"sub-11","ses-01","verum",111,"self_111",2.87909804551608,"Interoception","self_glasser"
"sub-11","ses-01","verum",113,"self_113",2.90169552862296,"Interoception","self_glasser"
"sub-11","ses-01","verum",118,"self_118",2.85181643546738,"Interoception","self_glasser"
"sub-11","ses-01","verum",120,"self_120",2.7968941304201,"Interoception","self_glasser"
"sub-11","ses-01","verum",122,"self_122",2.96630917178164,"Interoception","self_glasser"
"sub-11","ses-01","verum",243,"self_243",2.64114063229532,"Interoception","self_glasser"
"sub-11","ses-01","verum",285,"self_285",2.7788871940856,"Interoception","self_glasser"
"sub-11","ses-01","verum",288,"self_288",2.93612909126583,"Interoception","self_glasser"
"sub-11","ses-01","verum",300,"self_300",2.57385787312585,"Interoception","self_glasser"
"sub-11","ses-02","verum",40,"self_40",3.27625788969223,"Interoception","self_glasser"
"sub-11","ses-02","verum",53,"self_53",2.38392972204656,"Interoception","self_glasser"
"sub-11","ses-02","verum",78,"self_78",3.6202177667025,"Interoception","self_glasser"
"sub-11","ses-02","verum",106,"self_106",3.22982765276817,"Interoception","self_glasser"
"sub-11","ses-02","verum",110,"self_110",3.1503086434507,"Interoception","self_glasser"
"sub-11","ses-02","verum",111,"self_111",3.62129463809356,"Interoception","self_glasser"
"sub-11","ses-02","verum",113,"self_113",3.46809092630393,"Interoception","self_glasser"
"sub-11","ses-02","verum",118,"self_118",3.2191974679137,"Interoception","self_glasser"
"sub-11","ses-02","verum",120,"self_120",2.30682139682112,"Interoception","self_glasser"
"sub-11","ses-02","verum",122,"self_122",3.10352305503517,"Interoception","self_glasser"
"sub-11","ses-02","verum",243,"self_243",3.579256074582,"Interoception","self_glasser"
"sub-11","ses-02","verum",285,"self_285",2.82767062761754,"Interoception","self_glasser"
"sub-11","ses-02","verum",288,"self_288",3.82235216594813,"Interoception","self_glasser"
"sub-11","ses-02","verum",300,"self_300",3.00612519498532,"Interoception","self_glasser"
"sub-13","ses-01","placebo",40,"self_40",2.6032894857984,"Interoception","self_glasser"
"sub-13","ses-01","placebo",53,"self_53",2.70659941169953,"Interoception","self_glasser"
"sub-13","ses-01","placebo",78,"self_78",2.89092683426174,"Interoception","self_glasser"
"sub-13","ses-01","placebo",106,"self_106",2.68685529064219,"Interoception","self_glasser"
"sub-13","ses-01","placebo",110,"self_110",2.59892926148613,"Interoception","self_glasser"
"sub-13","ses-01","placebo",111,"self_111",2.73189147488698,"Interoception","self_glasser"
"sub-13","ses-01","placebo",113,"self_113",2.84102589441116,"Interoception","self_glasser"
"sub-13","ses-01","placebo",118,"self_118",2.42693733446371,"Interoception","self_glasser"
"sub-13","ses-01","placebo",120,"self_120",2.66051359804583,"Interoception","self_glasser"
"sub-13","ses-01","placebo",122,"self_122",2.73454745803271,"Interoception","self_glasser"
"sub-13","ses-01","placebo",243,"self_243",2.90699677373162,"Interoception","self_glasser"
"sub-13","ses-01","placebo",285,"self_285",2.75827630658047,"Interoception","self_glasser"
"sub-13","ses-01","placebo",288,"self_288",2.8610185629419,"Interoception","self_glasser"
"sub-13","ses-01","placebo",300,"self_300",2.77041003395818,"Interoception","self_glasser"
"sub-13","ses-02","placebo",40,"self_40",2.72196691754778,"Interoception","self_glasser"
"sub-13","ses-02","placebo",53,"self_53",2.65507468078638,"Interoception","self_glasser"
"sub-13","ses-02","placebo",78,"self_78",2.96871853347749,"Interoception","self_glasser"
"sub-13","ses-02","placebo",106,"self_106",2.62338608927059,"Interoception","self_glasser"
"sub-13","ses-02","placebo",110,"self_110",2.91515391261092,"Interoception","self_glasser"
"sub-13","ses-02","placebo",111,"self_111",2.61662320764249,"Interoception","self_glasser"
"sub-13","ses-02","placebo",113,"self_113",2.84771872109306,"Interoception","self_glasser"
"sub-13","ses-02","placebo",118,"self_118",2.79493883594213,"Interoception","self_glasser"
"sub-13","ses-02","placebo",120,"self_120",2.76229255831315,"Interoception","self_glasser"
"sub-13","ses-02","placebo",122,"self_122",2.63044872775815,"Interoception","self_glasser"
"sub-13","ses-02","placebo",243,"self_243",2.8538175532735,"Interoception","self_glasser"
"sub-13","ses-02","placebo",285,"self_285",2.83645810729275,"Interoception","self_glasser"
"sub-13","ses-02","placebo",288,"self_288",2.7250147375895,"Interoception","self_glasser"
"sub-13","ses-02","placebo",300,"self_300",2.66513134100658,"Interoception","self_glasser"
"sub-14","ses-01","placebo",40,"self_40",2.71259519639249,"Interoception","self_glasser"
"sub-14","ses-01","placebo",53,"self_53",2.92295022612593,"Interoception","self_glasser"
"sub-14","ses-01","placebo",78,"self_78",3.06802380431154,"Interoception","self_glasser"
"sub-14","ses-01","placebo",106,"self_106",3.00465759635065,"Interoception","self_glasser"
"sub-14","ses-01","placebo",110,"self_110",2.76916853781476,"Interoception","self_glasser"
"sub-14","ses-01","placebo",111,"self_111",2.88550545610524,"Interoception","self_glasser"
"sub-14","ses-01","placebo",113,"self_113",3.002954612095,"Interoception","self_glasser"
"sub-14","ses-01","placebo",118,"self_118",2.63399661110491,"Interoception","self_glasser"
"sub-14","ses-01","placebo",120,"self_120",2.68014597548103,"Interoception","self_glasser"
"sub-14","ses-01","placebo",122,"self_122",2.73534419398839,"Interoception","self_glasser"
"sub-14","ses-01","placebo",243,"self_243",3.01474236876096,"Interoception","self_glasser"
"sub-14","ses-01","placebo",285,"self_285",2.8298914358787,"Interoception","self_glasser"
"sub-14","ses-01","placebo",288,"self_288",2.94489695880689,"Interoception","self_glasser"
"sub-14","ses-01","placebo",300,"self_300",2.74336514844482,"Interoception","self_glasser"
"sub-14","ses-02","placebo",40,"self_40",2.77780681521046,"Interoception","self_glasser"
"sub-14","ses-02","placebo",53,"self_53",2.89020132817101,"Interoception","self_glasser"
"sub-14","ses-02","placebo",78,"self_78",2.86952672030627,"Interoception","self_glasser"
"sub-14","ses-02","placebo",106,"self_106",2.89771179956649,"Interoception","self_glasser"
"sub-14","ses-02","placebo",110,"self_110",2.71622401881461,"Interoception","self_glasser"
"sub-14","ses-02","placebo",111,"self_111",2.85123144076175,"Interoception","self_glasser"
"sub-14","ses-02","placebo",113,"self_113",2.70225623763058,"Interoception","self_glasser"
"sub-14","ses-02","placebo",118,"self_118",2.653513484902,"Interoception","self_glasser"
"sub-14","ses-02","placebo",120,"self_120",2.75983695253812,"Interoception","self_glasser"
"sub-14","ses-02","placebo",122,"self_122",2.8037576553531,"Interoception","self_glasser"
"sub-14","ses-02","placebo",243,"self_243",2.83155883279453,"Interoception","self_glasser"
"sub-14","ses-02","placebo",285,"self_285",2.70182537602972,"Interoception","self_glasser"
"sub-14","ses-02","placebo",288,"self_288",2.87246818016299,"Interoception","self_glasser"
"sub-14","ses-02","placebo",300,"self_300",2.79631400641791,"Interoception","self_glasser"
"sub-15","ses-01","placebo",40,"self_40",2.78697528838229,"Interoception","self_glasser"
"sub-15","ses-01","placebo",53,"self_53",2.50329988328832,"Interoception","self_glasser"
"sub-15","ses-01","placebo",78,"self_78",3.0737410113528,"Interoception","self_glasser"
"sub-15","ses-01","placebo",106,"self_106",3.05519699648457,"Interoception","self_glasser"
"sub-15","ses-01","placebo",110,"self_110",2.76109390264607,"Interoception","self_glasser"
"sub-15","ses-01","placebo",111,"self_111",2.9012557989453,"Interoception","self_glasser"
"sub-15","ses-01","placebo",113,"self_113",2.77268054056006,"Interoception","self_glasser"
"sub-15","ses-01","placebo",118,"self_118",2.80478967379599,"Interoception","self_glasser"
"sub-15","ses-01","placebo",120,"self_120",2.45486471902643,"Interoception","self_glasser"
"sub-15","ses-01","placebo",122,"self_122",2.71201552889836,"Interoception","self_glasser"
"sub-15","ses-01","placebo",243,"self_243",2.86624935616661,"Interoception","self_glasser"
"sub-15","ses-01","placebo",285,"self_285",2.62434545707101,"Interoception","self_glasser"
"sub-15","ses-01","placebo",288,"self_288",2.88355240202394,"Interoception","self_glasser"
"sub-15","ses-01","placebo",300,"self_300",2.83475956744643,"Interoception","self_glasser"
"sub-15","ses-02","placebo",40,"self_40",3.55131889339629,"Interoception","self_glasser"
"sub-15","ses-02","placebo",53,"self_53",2.70645958870978,"Interoception","self_glasser"
"sub-15","ses-02","placebo",78,"self_78",3.72480583766065,"Interoception","self_glasser"
"sub-15","ses-02","placebo",106,"self_106",3.41240017907823,"Interoception","self_glasser"
