subject,session,group,glasser_id,auc
sub-01,ses-01,placebo,204,1.9905160585788713
sub-01,ses-01,placebo,205,2.339955977574628
sub-01,ses-01,placebo,206,3.064440866080285
sub-01,ses-01,placebo,207,2.58667296183044
sub-01,ses-01,placebo,208,3.956661119332881
sub-01,ses-01,placebo,209,3.310927559540942
sub-01,ses-01,placebo,210,3.048708596331585
sub-01,ses-01,placebo,211,3.0426723344499957
sub-01,ses-01,placebo,212,4.474387143593191
sub-01,ses-01,placebo,213,2.4430322449085415
sub-01,ses-01,placebo,214,2.72235148538953
sub-01,ses-01,placebo,215,2.358368892391005
sub-01,ses-01,placebo,216,1.208683543439169
sub-01,ses-01,placebo,217,2.1399593411584386
sub-01,ses-01,placebo,218,2.3320559842245867
sub-01,ses-01,placebo,219,2.2105000539990907
sub-01,ses-01,placebo,220,2.563307680678858
sub-01,ses-01,placebo,221,1.3021862178078638
sub-01,ses-01,placebo,222,1.5915512135453311
sub-01,ses-01,placebo,223,2.125334755289927
sub-01,ses-01,placebo,224,1.5103119641314031
sub-01,ses-01,placebo,225,1.8278081814906988
sub-01,ses-01,placebo,226,2.565120352247352
sub-01,ses-01,placebo,229,2.99735845319171
sub-01,ses-01,placebo,230,2.154089541884639
sub-01,ses-01,placebo,231,2.193259841481987
sub-01,ses-01,placebo,232,2.176072476796244
sub-01,ses-01,placebo,233,2.21789299886583
sub-01,ses-01,placebo,234,2.9456227888999442
sub-01,ses-01,placebo,235,1.8527439053783084
sub-01,ses-01,placebo,236,1.8314058656609624
sub-01,ses-01,placebo,238,3.392407664771785
sub-01,ses-01,placebo,239,4.2441070186999195
sub-01,ses-01,placebo,240,2.8025891732315227
sub-01,ses-01,placebo,241,3.116207499284323
sub-01,ses-01,placebo,242,2.723224273197325
sub-01,ses-01,placebo,244,2.644979190831957
sub-01,ses-01,placebo,247,2.004717555449361
sub-01,ses-01,placebo,248,2.420312341077889
sub-01,ses-01,placebo,249,3.1654679979089333
sub-01,ses-01,placebo,250,2.705101275678381
sub-01,ses-01,placebo,251,1.8958910750913558
sub-01,ses-01,placebo,252,2.4053479079665157
sub-01,ses-01,placebo,253,1.9644322773823106
sub-01,ses-01,placebo,254,2.652662264834327
sub-01,ses-01,placebo,255,1.9500681519187824
sub-01,ses-01,placebo,256,2.5465829471563803
sub-01,ses-01,placebo,259,1.904283409283385
sub-01,ses-01,placebo,261,3.9041542283774584
sub-01,ses-01,placebo,263,3.163970856129203
sub-01,ses-01,placebo,264,3.1166528231399813
sub-01,ses-01,placebo,265,2.9461192645309797
sub-01,ses-01,placebo,266,2.8568841626314234
sub-01,ses-01,placebo,267,2.2587868719723674
sub-01,ses-01,placebo,275,2.1247634054543156
sub-01,ses-01,placebo,276,1.9635845122980715
sub-01,ses-01,placebo,277,0.9126666597353318
sub-01,ses-01,placebo,278,3.9095027144159618
sub-01,ses-01,placebo,279,2.8270812603420303
sub-01,ses-01,placebo,280,2.6662334500092304
sub-01,ses-01,placebo,281,1.6422297816484646
sub-01,ses-01,placebo,282,1.5633932319100137
sub-01,ses-01,placebo,283,1.2765507341071682
sub-01,ses-01,placebo,284,2.0808533691481803
sub-01,ses-01,placebo,286,2.609279792290969
sub-01,ses-01,placebo,291,2.3119973829616867
sub-01,ses-01,placebo,292,2.617371274802192
sub-01,ses-01,placebo,293,3.4753138316033065
sub-01,ses-01,placebo,294,2.1889785468241594
sub-01,ses-01,placebo,295,2.262135651720055
sub-01,ses-01,placebo,297,2.179192630516974
sub-01,ses-01,placebo,301,2.500373665815578
sub-01,ses-01,placebo,302,2.407399868756959
sub-01,ses-01,placebo,304,2.4240638245271877
sub-01,ses-01,placebo,305,1.285984761789683
sub-01,ses-01,placebo,307,3.0610980190903447
sub-01,ses-01,placebo,308,1.910997148723009
sub-01,ses-01,placebo,309,1.7959749289226241
sub-01,ses-01,placebo,310,2.5968283262215004
sub-01,ses-01,placebo,312,2.7838959097300076
sub-01,ses-01,placebo,313,2.939967606453192
sub-01,ses-01,placebo,316,3.137317090870978
sub-01,ses-01,placebo,317,3.102121519377425
sub-01,ses-01,placebo,319,2.2290635010666935
sub-01,ses-01,placebo,320,2.516157234926165
sub-01,ses-01,placebo,321,1.7901129396612825
sub-01,ses-01,placebo,322,3.2592386863995673
sub-01,ses-01,placebo,323,2.1332688765965098
sub-01,ses-01,placebo,324,2.824835781740523
sub-01,ses-01,placebo,325,1.9760850494883837
sub-01,ses-01,placebo,326,2.842125489106158
sub-01,ses-01,placebo,327,3.4799148352852263
sub-01,ses-01,placebo,328,3.3026158476339638
sub-01,ses-01,placebo,329,2.5736644234815467
sub-01,ses-01,placebo,331,3.644602212384606
sub-01,ses-01,placebo,332,2.638927801659192
sub-01,ses-01,placebo,333,2.268736010152706
sub-01,ses-01,placebo,334,1.3249054495884478
sub-01,ses-01,placebo,335,3.0831313996309455
sub-01,ses-01,placebo,336,2.4342644738977635
sub-01,ses-01,placebo,337,3.4159506484389626
sub-01,ses-01,placebo,338,2.7244369551640997
sub-01,ses-01,placebo,339,1.9364048477686688
sub-01,ses-01,placebo,340,3.5651719145947087
sub-01,ses-01,placebo,341,3.2867823272173795
sub-01,ses-01,placebo,342,0.9841203622376881
sub-01,ses-01,placebo,343,3.2036590872533743
sub-01,ses-01,placebo,347,1.8477499028083608
sub-01,ses-01,placebo,348,0.6601637926372234
sub-01,ses-01,placebo,349,2.454591081208766
sub-01,ses-01,placebo,350,2.9317651649936014
sub-01,ses-01,placebo,354,1.270889555390234
sub-01,ses-01,placebo,355,2.9434122422333213
sub-01,ses-01,placebo,359,2.8677812628445993
sub-01,ses-01,placebo,360,2.6645035620733597
sub-01,ses-02,placebo,1,3.735965751486387
sub-01,ses-02,placebo,2,2.706888919977038
sub-01,ses-02,placebo,3,3.5787949970066606
sub-01,ses-02,placebo,4,3.6509156798641103
sub-01,ses-02,placebo,5,3.3066580772792538
sub-01,ses-02,placebo,6,3.2817493442449672
sub-01,ses-02,placebo,7,3.053140632073126
sub-01,ses-02,placebo,8,3.601890402217262
sub-01,ses-02,placebo,9,3.7953487972548605
sub-01,ses-02,placebo,10,3.4118249394381763
sub-01,ses-02,placebo,11,2.4852287309142334
sub-01,ses-02,placebo,12,2.94547458105086
sub-01,ses-02,placebo,13,3.4813018620336513
sub-01,ses-02,placebo,14,3.292126052109494
sub-01,ses-02,placebo,15,3.7791643556897903
sub-01,ses-02,placebo,16,3.3238101937161226
sub-01,ses-02,placebo,17,3.29135985102351
sub-01,ses-02,placebo,19,2.7228915764207366
sub-01,ses-02,placebo,20,3.0538966566833916
sub-01,ses-02,placebo,23,2.6994861500891867
sub-01,ses-02,placebo,24,2.9517325922235997
sub-01,ses-02,placebo,25,3.325729972356555
sub-01,ses-02,placebo,26,3.1857428634925817
sub-01,ses-02,placebo,27,2.6327981293311726
sub-01,ses-02,placebo,28,3.2358323780470917
sub-01,ses-02,placebo,29,3.375972280408771
sub-01,ses-02,placebo,30,3.481510079420603
sub-01,ses-02,placebo,31,3.1308500343517194
sub-01,ses-02,placebo,33,3.316198360473414
sub-01,ses-02,placebo,35,3.198613376734172
sub-01,ses-02,placebo,36,3.8382552239385435
sub-01,ses-02,placebo,37,3.3573173725240903
sub-01,ses-02,placebo,38,2.8905099072564298
sub-01,ses-02,placebo,39,3.301396175560373
sub-01,ses-02,placebo,41,3.445329259451226
sub-01,ses-02,placebo,42,2.7977241630984873
sub-01,ses-02,placebo,43,3.3143216503621042
sub-01,ses-02,placebo,44,2.835572990905588
sub-01,ses-02,placebo,45,2.476632034391718
sub-01,ses-02,placebo,46,3.2048993244056554
sub-01,ses-02,placebo,47,3.3553383894914033
sub-01,ses-02,placebo,48,2.5506070747636196
sub-01,ses-02,placebo,49,3.398011099461206
sub-01,ses-02,placebo,51,3.5812450363377373
sub-01,ses-02,placebo,52,3.707165667647603
sub-01,ses-02,placebo,54,3.1736230581873786
sub-01,ses-02,placebo,55,3.7115519833581865
sub-01,ses-02,placebo,56,3.1628817192479857
sub-01,ses-02,placebo,57,2.7482022279267837
sub-01,ses-02,placebo,58,2.9043609028496364
sub-01,ses-02,placebo,59,3.381289047933041
sub-01,ses-02,placebo,60,3.3347146611147442
sub-01,ses-02,placebo,62,2.861239522695931
sub-01,ses-02,placebo,63,3.4066379154041924
sub-01,ses-02,placebo,64,3.704483837890797
sub-01,ses-02,placebo,67,3.2129062290457573
sub-01,ses-02,placebo,70,3.5341900030957287
sub-01,ses-02,placebo,71,3.4263020013605363
sub-01,ses-02,placebo,72,3.2772635101075545
sub-01,ses-02,placebo,73,2.5558051148086105
sub-01,ses-02,placebo,74,3.1395869258776323
sub-01,ses-02,placebo,75,2.6912983010516527
sub-01,ses-02,placebo,76,3.17514924297481
sub-01,ses-02,placebo,79,2.6820103886521167
sub-01,ses-02,placebo,80,2.4810911165853797
sub-01,ses-02,placebo,81,3.347503104517398
sub-01,ses-02,placebo,82,3.298637956370197
sub-01,ses-02,placebo,83,3.1438972151286797
sub-01,ses-02,placebo,84,3.057212733780372
sub-01,ses-02,placebo,86,3.2881643690271307
sub-01,ses-02,placebo,87,3.5041415458802767
sub-01,ses-02,placebo,95,2.9337659373486806
sub-01,ses-02,placebo,96,3.416999378837375
sub-01,ses-02,placebo,97,2.9250594792059883
sub-01,ses-02,placebo,98,3.130163442531129
sub-01,ses-02,placebo,99,3.6285922797190615
sub-01,ses-02,placebo,100,3.4267104072784424
sub-01,ses-02,placebo,101,2.726741835229919
sub-01,ses-02,placebo,102,3.043103605983579
sub-01,ses-02,placebo,103,2.822291074822329
sub-01,ses-02,placebo,104,2.9024257436795344
sub-01,ses-02,placebo,105,3.399245149088025
sub-01,ses-02,placebo,107,3.2862946392972066
sub-01,ses-02,placebo,108,3.6999102819472167
sub-01,ses-02,placebo,114,3.138692898430379
sub-01,ses-02,placebo,115,3.2100052995578503
sub-01,ses-02,placebo,116,3.247141802027124
sub-01,ses-02,placebo,121,3.5888522855218428
sub-01,ses-02,placebo,124,3.250826764478539
sub-01,ses-02,placebo,125,3.090213807928614
sub-01,ses-02,placebo,126,2.701745988573108
sub-01,ses-02,placebo,127,2.672764933463857
sub-01,ses-02,placebo,128,3.1117181311169952
sub-01,ses-02,placebo,129,3.83634509599988
sub-01,ses-02,placebo,130,3.5545370128310116
sub-01,ses-02,placebo,133,3.570236842333129
sub-01,ses-02,placebo,136,2.9638318881639427
sub-01,ses-02,placebo,137,3.192703544173369
sub-01,ses-02,placebo,139,2.9953874541771266
sub-01,ses-02,placebo,140,2.6573013482377785
sub-01,ses-02,placebo,141,3.1274301128907593
sub-01,ses-02,placebo,142,3.5913782816314486
sub-01,ses-02,placebo,143,3.3338221787807893
sub-01,ses-02,placebo,144,2.9760783610920742
sub-01,ses-02,placebo,145,3.585317724793438
sub-01,ses-02,placebo,146,3.1136924426971753
sub-01,ses-02,placebo,147,3.683624136972901
sub-01,ses-02,placebo,148,3.410929020272308
sub-01,ses-02,placebo,149,3.6330305568357355
sub-01,ses-02,placebo,151,3.2569383856152228
sub-01,ses-02,placebo,152,3.0939344817534846
sub-01,ses-02,placebo,153,3.137358546409004
sub-01,ses-02,placebo,154,3.001158132056518
sub-01,ses-02,placebo,155,3.1122357893057964
sub-01,ses-02,placebo,156,3.0474750846847964
sub-01,ses-02,placebo,157,2.6926136723018232
sub-01,ses-02,placebo,158,2.9248674545534765
sub-01,ses-02,placebo,160,2.9672438129459286
sub-01,ses-02,placebo,161,3.5450956229539416
sub-01,ses-02,placebo,162,3.366527103530081
sub-01,ses-02,placebo,163,2.9559640452737184
sub-01,ses-02,placebo,167,2.8389423088532197
sub-01,ses-02,placebo,168,2.5487575363170283
sub-01,ses-02,placebo,169,3.1426736050921154
sub-01,ses-02,placebo,170,3.170480730011402
sub-01,ses-02,placebo,173,2.9746138591029596
sub-01,ses-02,placebo,174,3.0963605864617163
sub-01,ses-02,placebo,175,3.152252594909812
sub-01,ses-02,placebo,176,3.100824973044656
sub-01,ses-02,placebo,179,3.584729731790281
sub-01,ses-02,placebo,180,3.9376459522961933
sub-01,ses-02,placebo,181,3.7361167170632954
sub-01,ses-02,placebo,182,2.978690461151599
sub-01,ses-02,placebo,183,3.72245053446195
sub-01,ses-02,placebo,184,3.7829214304639507
sub-01,ses-02,placebo,185,3.763829255193561
sub-01,ses-02,placebo,186,3.5661183727169092
sub-01,ses-02,placebo,187,3.4554263714376257
sub-01,ses-02,placebo,188,3.757075722649596
sub-01,ses-02,placebo,189,3.7410028877186146
sub-01,ses-02,placebo,190,3.0675763651837147
sub-01,ses-02,placebo,191,3.387284630362092
sub-01,ses-02,placebo,192,3.1828576964741693
sub-01,ses-02,placebo,193,3.354267803379515
sub-01,ses-02,placebo,194,3.1589540361771733
sub-01,ses-02,placebo,195,3.723337988599046
sub-01,ses-02,placebo,196,3.4857293681771937
sub-01,ses-02,placebo,198,2.9495003703529497
sub-01,ses-02,placebo,199,3.0913674408236345
sub-01,ses-02,placebo,201,3.430282793869097
sub-01,ses-02,placebo,202,2.885185326080898
sub-01,ses-02,placebo,203,3.3171572292669946
sub-01,ses-02,placebo,204,2.2678378172800078
sub-01,ses-02,placebo,205,2.5832467210523067
sub-01,ses-02,placebo,206,3.6727691968065663
sub-01,ses-02,placebo,207,2.997830394504902
sub-01,ses-02,placebo,208,3.19789794667908
sub-01,ses-02,placebo,209,3.140293194530571
sub-01,ses-02,placebo,210,3.527425818408608
sub-01,ses-02,placebo,211,3.3043504258521885
sub-01,ses-02,placebo,212,3.570395769044936
sub-01,ses-02,placebo,213,3.3351242536843837
sub-01,ses-02,placebo,214,3.200540017122891
sub-01,ses-02,placebo,215,3.126758224047686
sub-01,ses-02,placebo,216,3.4762988910553356
sub-01,ses-02,placebo,217,3.5688822417356776
sub-01,ses-02,placebo,218,3.184731531133747
sub-01,ses-02,placebo,219,3.229822795349675
sub-01,ses-02,placebo,220,3.6824219599209544
sub-01,ses-02,placebo,221,3.023042576695982
sub-01,ses-02,placebo,222,3.074229436710691
sub-01,ses-02,placebo,223,3.593456377396225
sub-01,ses-02,placebo,224,3.2235848835146945
sub-01,ses-02,placebo,225,2.913380474896939
sub-01,ses-02,placebo,226,3.249093977566718
sub-01,ses-02,placebo,229,3.421454328923564
sub-01,ses-02,placebo,230,2.918084783884796
sub-01,ses-02,placebo,231,3.8033974192734465
sub-01,ses-02,placebo,232,3.6919913545226315
sub-01,ses-02,placebo,233,3.0611283786467074
sub-01,ses-02,placebo,234,3.685967613912887
sub-01,ses-02,placebo,235,3.3488620994130756
sub-01,ses-02,placebo,236,2.891105238592596
sub-01,ses-02,placebo,238,2.9550879297219144
sub-01,ses-02,placebo,239,3.058621828115383
sub-01,ses-02,placebo,240,3.0361522210373706
sub-01,ses-02,placebo,241,3.703787528139753
sub-01,ses-02,placebo,242,3.6735693238539686
sub-01,ses-02,placebo,244,3.770237156553615
sub-01,ses-02,placebo,247,3.534161297952635
sub-01,ses-02,placebo,248,3.0493530572862357
sub-01,ses-02,placebo,249,3.850106224576369
sub-01,ses-02,placebo,250,3.6163218985789807
sub-01,ses-02,placebo,251,3.790114495262657
sub-01,ses-02,placebo,252,3.6531127873527263
sub-01,ses-02,placebo,253,3.091857987537606
sub-01,ses-02,placebo,254,3.9493757263734532
sub-01,ses-02,placebo,255,3.6103063651972414
sub-01,ses-02,placebo,256,3.5263473405711947
sub-01,ses-02,placebo,259,2.765635023243451
sub-01,ses-02,placebo,261,3.5385300685558727
sub-01,ses-02,placebo,263,3.441048197842786
sub-01,ses-02,placebo,264,3.2287991374021803
sub-01,ses-02,placebo,265,3.1554161721887084
sub-01,ses-02,placebo,266,3.339194680149371
sub-01,ses-02,placebo,267,3.694082045858237
sub-01,ses-02,placebo,275,2.1674294490333113
sub-01,ses-02,placebo,276,3.1084837602443343
sub-01,ses-02,placebo,277,3.139224434757232
sub-01,ses-02,placebo,278,2.98236959993601
sub-01,ses-02,placebo,279,2.8170142455993696
sub-01,ses-02,placebo,280,2.877989871827426
sub-01,ses-02,placebo,281,2.9318756872323526
sub-01,ses-02,placebo,282,3.4636433251076584
sub-01,ses-02,placebo,283,2.4590569535806894
sub-01,ses-02,placebo,284,2.5047332812063337
sub-01,ses-02,placebo,286,3.655388937871926
sub-01,ses-02,placebo,291,3.6788297611781853
sub-01,ses-02,placebo,292,3.5489257827151355
sub-01,ses-02,placebo,293,2.5190916154030605
sub-01,ses-02,placebo,294,2.8809764385333536
sub-01,ses-02,placebo,295,3.0065164573396714
sub-01,ses-02,placebo,297,2.4823008198435983
sub-01,ses-02,placebo,301,3.7814471136152763
sub-01,ses-02,placebo,302,2.567344600418137
sub-01,ses-02,placebo,304,3.1923075040877804
sub-01,ses-02,placebo,305,3.273456080709347
sub-01,ses-02,placebo,307,3.15806937365742
sub-01,ses-02,placebo,308,3.323369898915434
sub-01,ses-02,placebo,309,3.5844036781333117
sub-01,ses-02,placebo,310,3.221402252994311
sub-01,ses-02,placebo,312,3.7068858119556998
sub-01,ses-02,placebo,313,3.450554695359006
sub-01,ses-02,placebo,316,3.0278365024103637
sub-01,ses-02,placebo,317,3.4748153792481844
sub-01,ses-02,placebo,319,3.1203414974811206
sub-01,ses-02,placebo,320,2.9135387300395985
sub-01,ses-02,placebo,321,2.4968655583339707
sub-01,ses-02,placebo,322,3.2416540687532245
sub-01,ses-02,placebo,323,3.2249726558839615
sub-01,ses-02,placebo,324,2.5551115219694482
sub-01,ses-02,placebo,325,3.2455775820676056
sub-01,ses-02,placebo,326,3.1340734873096805
sub-01,ses-02,placebo,327,3.031361770303172
sub-01,ses-02,placebo,328,3.187137893724889
sub-01,ses-02,placebo,329,3.71017546269278
sub-01,ses-02,placebo,331,3.7468194481109705
sub-01,ses-02,placebo,332,3.2726714030302992
sub-01,ses-02,placebo,333,2.745953919291019
sub-01,ses-02,placebo,334,2.5449377870656806
sub-01,ses-02,placebo,335,2.9631610946813782
sub-01,ses-02,placebo,336,3.2291211360249727
sub-01,ses-02,placebo,337,3.512409832276782
sub-01,ses-02,placebo,338,3.1426260683969454
sub-01,ses-02,placebo,339,3.240987531328227
sub-01,ses-02,placebo,340,2.8334508427904486
sub-01,ses-02,placebo,341,3.642418702036748
sub-01,ses-02,placebo,342,2.9523279798944566
sub-01,ses-02,placebo,343,3.501824382558863
sub-01,ses-02,placebo,347,2.9399675435467723
sub-01,ses-02,placebo,348,2.9543349059979542
sub-01,ses-02,placebo,349,2.9827897872187865
sub-01,ses-02,placebo,350,3.404303733630984
sub-01,ses-02,placebo,354,2.948752874846697
sub-01,ses-02,placebo,355,3.263993586067059
sub-01,ses-02,placebo,359,3.6882881594835677
sub-01,ses-02,placebo,360,3.92049422096554
sub-02,ses-01,placebo,1,3.487637805119594
sub-02,ses-01,placebo,2,2.9668324657566933
sub-02,ses-01,placebo,3,3.9228201815315025
sub-02,ses-01,placebo,4,3.8783550549921277
sub-02,ses-01,placebo,5,3.7491521740508778
sub-02,ses-01,placebo,6,3.8543994130522496
sub-02,ses-01,placebo,7,3.5670041116366122
sub-02,ses-01,placebo,8,3.558575067086314
sub-02,ses-01,placebo,9,2.9057946819201255
sub-02,ses-01,placebo,10,3.184530827699715
sub-02,ses-01,placebo,11,2.939121141248379
sub-02,ses-01,placebo,12,2.9348703823029014
sub-02,ses-01,placebo,13,3.9171224937492357
sub-02,ses-01,placebo,14,3.5695766324449845
sub-02,ses-01,placebo,15,3.9579257913229005
sub-02,ses-01,placebo,16,2.883778291771267
sub-02,ses-01,placebo,17,3.029559985407503
sub-02,ses-01,placebo,19,2.5690935549234335
sub-02,ses-01,placebo,20,3.2355571412658133
sub-02,ses-01,placebo,23,3.7143174132539225
sub-02,ses-01,placebo,24,2.7354595305537237
sub-02,ses-01,placebo,25,3.665428769114059
sub-02,ses-01,placebo,26,3.3530654058432585
sub-02,ses-01,placebo,27,3.789813308474455
sub-02,ses-01,placebo,28,3.475336003096619
sub-02,ses-01,placebo,29,4.085156860880693
sub-02,ses-01,placebo,30,4.054581902072783
sub-02,ses-01,placebo,31,3.88098287656842
sub-02,ses-01,placebo,33,3.7219268403041155
sub-02,ses-01,placebo,35,3.3072711622774222
sub-02,ses-01,placebo,36,3.3069673784278018
sub-02,ses-01,placebo,37,3.374533837335699
sub-02,ses-01,placebo,38,3.2440053498066934
sub-02,ses-01,placebo,39,3.6184705782627518
