parcel_id,network,G1,auc,subject,session,arm,pipeline
27,Posterior-Multimodal,-0.46870821714401245,4.951749202501802,sub-01,Pre,placebo,detrend
28,Language,-0.7102087736129761,9.063604738295144,sub-01,Pre,placebo,detrend
29,Frontoparietal,3.038616895675659,5.601787088789066,sub-01,Pre,placebo,detrend
30,Default,6.0815277099609375,4.959745308827993,sub-01,Pre,placebo,detrend
31,Default,3.995976209640503,4.323962303805706,sub-01,Pre,placebo,detrend
32,Default,4.976217269897461,7.13415851659201,sub-01,Pre,placebo,detrend
33,Default,6.01881217956543,2.5276376952247954,sub-01,Pre,placebo,detrend
34,Default,6.013636589050293,2.0973286577793653,sub-01,Pre,placebo,detrend
35,Default,6.365140914916992,2.995012699869139,sub-01,Pre,placebo,detrend
36,Somatomotor,-5.209630489349365,4.590450944100659,sub-01,Pre,placebo,detrend
37,Cingulo-Opercular,-3.788233518600464,5.146400727121326,sub-01,Pre,placebo,detrend
38,Cingulo-Opercular,-1.8932337760925293,8.42294595908881,sub-01,Pre,placebo,detrend
39,Somatomotor,-4.976037979125977,2.299953273045389,sub-01,Pre,placebo,detrend
40,Somatomotor,-5.192131042480469,10.432023299970806,sub-01,Pre,placebo,detrend
41,Somatomotor,-4.515011310577393,1.850292761195183,sub-01,Pre,placebo,detrend
42,Somatomotor,-3.94823956489563,2.2200972807874613,sub-01,Pre,placebo,detrend
43,Cingulo-Opercular,-2.5521531105041504,4.345567415555792,sub-01,Pre,placebo,detrend
44,Cingulo-Opercular,-0.8154162764549255,5.787175078936398,sub-01,Pre,placebo,detrend
45,Cingulo-Opercular,-1.8206416368484497,2.750329588868348,sub-01,Pre,placebo,detrend
46,Dorsal-Attention,-1.0570170879364014,2.152654223756413,sub-01,Pre,placebo,detrend
47,Somatomotor,-4.54799222946167,2.894032955521859,sub-01,Pre,placebo,detrend
48,Visual2,-3.868244171142578,0.3551877193668141,sub-01,Pre,placebo,detrend
49,Visual2,-3.8114869594573975,2.074901792469725,sub-01,Pre,placebo,detrend
50,Dorsal-Attention,-1.1123563051223755,0.3225981295030067,sub-01,Pre,placebo,detrend
51,Somatomotor,-5.2540740966796875,6.216047971220148,sub-01,Pre,placebo,detrend
52,Somatomotor,-5.117362022399902,4.901538825092386,sub-01,Pre,placebo,detrend
53,Somatomotor,-4.934471607208252,1.3397123611667756,sub-01,Pre,placebo,detrend
54,Somatomotor,-5.19706916809082,5.380677050794756,sub-01,Pre,placebo,detrend
55,Somatomotor,-4.960936546325684,6.32706443837128,sub-01,Pre,placebo,detrend
56,Somatomotor,-4.333174228668213,4.331943402741317,sub-01,Pre,placebo,detrend
57,Cingulo-Opercular,-1.4216625690460205,8.45204678998857,sub-01,Pre,placebo,detrend
58,Cingulo-Opercular,0.6671015620231628,5.377105604956252,sub-01,Pre,placebo,detrend
59,Cingulo-Opercular,-2.277012586593628,6.24437267793188,sub-01,Pre,placebo,detrend
60,Cingulo-Opercular,-2.4267895221710205,4.03213627914252,sub-01,Pre,placebo,detrend
61,Default,5.177470684051514,5.424526795947504,sub-01,Pre,placebo,detrend
62,Default,5.399916172027588,7.787396774891222,sub-01,Pre,placebo,detrend
63,Frontoparietal,4.8369140625,9.110119258448757,sub-01,Pre,placebo,detrend
64,Default,4.264424800872803,4.7289350549410605,sub-01,Pre,placebo,detrend
65,Default,5.771929740905762,3.011141242042221,sub-01,Pre,placebo,detrend
66,Default,4.102266311645508,0.7960775857959164,sub-01,Pre,placebo,detrend
67,Default,6.450032711029053,7.5325275602875985,sub-01,Pre,placebo,detrend
68,Default,5.55711555480957,5.120721387385811,sub-01,Pre,placebo,detrend
69,Default,6.28156852722168,4.355206239435849,sub-01,Pre,placebo,detrend
70,Default,6.5516839027404785,5.70346691619356,sub-01,Pre,placebo,detrend
71,Default,6.200432300567627,7.896244503803282,sub-01,Pre,placebo,detrend
72,Default,6.203269004821777,8.256302785695775,sub-01,Pre,placebo,detrend
73,Frontoparietal,5.45579195022583,4.115227925031541,sub-01,Pre,placebo,detrend
74,Language,4.601346015930176,5.922676042143353,sub-01,Pre,placebo,detrend
75,Language,5.175704479217529,2.031685139614628,sub-01,Pre,placebo,detrend
76,Default,5.714822769165039,6.935177662891,sub-01,Pre,placebo,detrend
77,Frontoparietal,5.939172744750977,4.470175749475672,sub-01,Pre,placebo,detrend
78,Cingulo-Opercular,-1.1722363233566284,7.462561942267264,sub-01,Pre,placebo,detrend
79,Language,1.401064157485962,1.028806995830357,sub-01,Pre,placebo,detrend
80,Frontoparietal,1.8886724710464478,2.1042449178679994,sub-01,Pre,placebo,detrend
81,Language,3.4910202026367188,0.9906669404428364,sub-01,Pre,placebo,detrend
82,Frontoparietal,1.2819985151290894,4.770404008413394,sub-01,Pre,placebo,detrend
83,Frontoparietal,3.126560926437378,2.1355006351829284,sub-01,Pre,placebo,detrend
84,Cingulo-Opercular,-0.650157630443573,5.035457497577637,sub-01,Pre,placebo,detrend
85,Frontoparietal,3.633828639984131,7.220580794902615,sub-01,Pre,placebo,detrend
86,Cingulo-Opercular,0.7851152420043945,8.18309207264832,sub-01,Pre,placebo,detrend
87,Default,6.018348217010498,10.538795394521404,sub-01,Pre,placebo,detrend
88,Default,6.228782653808594,6.164257543534274,sub-01,Pre,placebo,detrend
89,Frontoparietal,5.737941741943359,1.626118369945244,sub-01,Pre,placebo,detrend
90,Default,6.281110763549805,5.67887801816371,sub-01,Pre,placebo,detrend
91,Frontoparietal,2.249350070953369,3.1871970364067823,sub-01,Pre,placebo,detrend
92,Frontoparietal,2.998775005340576,3.4407835704741645,sub-01,Pre,placebo,detrend
93,Default,5.2161688804626465,0.4256797351223098,sub-01,Pre,placebo,detrend
94,Default,5.551598072052002,4.797201985356812,sub-01,Pre,placebo,detrend
95,Dorsal-Attention,0.3623357117176056,1.7274325011536569,sub-01,Pre,placebo,detrend
96,Dorsal-Attention,-1.9444891214370728,2.9175145561381584,sub-01,Pre,placebo,detrend
97,Frontoparietal,4.882336139678955,5.786124180143587,sub-01,Pre,placebo,detrend
98,Frontoparietal,5.234010219573975,6.074011466332921,sub-01,Pre,placebo,detrend
99,Cingulo-Opercular,-3.7826273441314697,4.912073229895484,sub-01,Pre,placebo,detrend
100,Somatomotor,-4.367013931274414,9.593129143934815,sub-01,Pre,placebo,detrend
101,Somatomotor,-5.081562042236328,2.2456729534237367,sub-01,Pre,placebo,detrend
102,Somatomotor,-4.355563640594482,3.6732056683844414,sub-01,Pre,placebo,detrend
103,Auditory,-3.5436620712280273,1.3178919822209174,sub-01,Pre,placebo,detrend
104,Auditory,-4.117541790008545,3.68535460568504,sub-01,Pre,placebo,detrend
105,Cingulo-Opercular,-3.8130290508270264,4.480146303694858,sub-01,Pre,placebo,detrend
106,Cingulo-Opercular,-3.398751735687256,3.637977189845535,sub-01,Pre,placebo,detrend
107,Auditory,-3.208925485610962,3.8754421935965055,sub-01,Pre,placebo,detrend
108,Cingulo-Opercular,-1.351892352104187,6.157951252902014,sub-01,Pre,placebo,detrend
109,Cingulo-Opercular,-1.3279470205307007,5.769290944343695,sub-01,Pre,placebo,detrend
110,Orbito-Affective,-2.501466751098633,2.762737750813838,sub-01,Pre,placebo,detrend
111,Frontoparietal,2.027862071990967,3.4173808016726857,sub-01,Pre,placebo,detrend
112,Orbito-Affective,0.9818660616874695,7.384083333310269,sub-01,Pre,placebo,detrend
113,Cingulo-Opercular,-3.331554651260376,1.5827337017985357,sub-01,Pre,placebo,detrend
114,Cingulo-Opercular,-2.935628890991211,4.133851260785572,sub-01,Pre,placebo,detrend
115,Somatomotor,-4.4048686027526855,0.5892921048232315,sub-01,Pre,placebo,detrend
116,Dorsal-Attention,-3.1066086292266846,4.452634551121983,sub-01,Pre,placebo,detrend
117,Dorsal-Attention,-1.9452012777328491,1.8266970700037588,sub-01,Pre,placebo,detrend
118,Default,3.572052240371704,4.687480567665309,sub-01,Pre,placebo,detrend
119,Default,0.5599305629730225,1.8657725638934497,sub-01,Pre,placebo,detrend
120,Default,0.7467893958091736,2.1499499083957305,sub-01,Pre,placebo,detrend
121,Visual1,-3.0856261253356934,2.055608787736037,sub-01,Pre,placebo,detrend
122,Ventral-Multimodal,-0.13071174919605255,2.030049694730381,sub-01,Pre,placebo,detrend
123,Language,0.9803795218467712,3.857180849593719,sub-01,Pre,placebo,detrend
124,Auditory,-3.496124267578125,5.168093525795756,sub-01,Pre,placebo,detrend
125,Language,-1.5914349555969238,10.371477513815687,sub-01,Pre,placebo,detrend
126,Default,1.032820701599121,3.5563779602611656,sub-01,Pre,placebo,detrend
127,Dorsal-Attention,-0.8463082909584045,0.3904250352628517,sub-01,Pre,placebo,detrend
128,Language,2.1661882400512695,10.18713824826572,sub-01,Pre,placebo,detrend
129,Language,2.7277469635009766,11.369839112646796,sub-01,Pre,placebo,detrend
130,Default,6.0921502113342285,10.35077655993285,sub-01,Pre,placebo,detrend
131,Default,4.822024345397949,4.555802282234428,sub-01,Pre,placebo,detrend
132,Default,6.486764907836914,7.154724585032984,sub-01,Pre,placebo,detrend
133,Frontoparietal,5.115631580352783,4.018210247537756,sub-01,Pre,placebo,detrend
134,Default,4.805161952972412,8.278351840177683,sub-01,Pre,placebo,detrend
135,Ventral-Multimodal,1.3346959352493286,1.4904623676171114,sub-01,Pre,placebo,detrend
136,Dorsal-Attention,-1.005064845085144,2.4567949618968985,sub-01,Pre,placebo,detrend
137,Dorsal-Attention,0.10730421543121338,6.475758489352568,sub-01,Pre,placebo,detrend
138,Visual2,-2.2459170818328857,6.431414785277317,sub-01,Pre,placebo,detrend
139,Language,-0.6835809350013733,8.787079321681402,sub-01,Pre,placebo,detrend
140,Posterior-Multimodal,-1.9436923265457153,5.27866830244809,sub-01,Pre,placebo,detrend
141,Posterior-Multimodal,-1.9291504621505737,1.781738338607954,sub-01,Pre,placebo,detrend
142,Visual1,-2.820460796356201,6.724883133631153,sub-01,Pre,placebo,detrend
143,Dorsal-Attention,-1.2969765663146973,6.419589231196489,sub-01,Pre,placebo,detrend
144,Frontoparietal,3.2405638694763184,6.051349350507089,sub-01,Pre,placebo,detrend
145,Frontoparietal,4.303818225860596,3.200555296448284,sub-01,Pre,placebo,detrend
146,Dorsal-Attention,-1.0841013193130493,4.547745573381804,sub-01,Pre,placebo,detrend
147,Cingulo-Opercular,-3.0759332180023193,4.125024344818029,sub-01,Pre,placebo,detrend
148,Cingulo-Opercular,-0.7014119625091553,8.381074797260245,sub-01,Pre,placebo,detrend
149,Frontoparietal,5.566497802734375,12.208550973496278,sub-01,Pre,placebo,detrend
150,Default,5.813781261444092,6.637410650669702,sub-01,Pre,placebo,detrend
151,Default,5.772728443145752,5.851947761790089,sub-01,Pre,placebo,detrend
152,Visual2,-4.484938144683838,2.208662915218042,sub-01,Pre,placebo,detrend
153,Visual2,-4.210483551025391,5.628564857686055,sub-01,Pre,placebo,detrend
154,Visual2,-4.172135353088379,1.1596926213731864,sub-01,Pre,placebo,detrend
155,Default,2.9123494625091553,0.7949895663749383,sub-01,Pre,placebo,detrend
156,Visual2,-4.213296890258789,3.0744544442451005,sub-01,Pre,placebo,detrend
157,Visual2,-3.64609956741333,4.228185445140526,sub-01,Pre,placebo,detrend
158,Visual2,-4.009649753570557,2.2320892166655164,sub-01,Pre,placebo,detrend
159,Visual2,-4.176454067230225,2.9807501595185264,sub-01,Pre,placebo,detrend
160,Visual2,-3.842741012573242,1.2469651553659906,sub-01,Pre,placebo,detrend
161,Default,6.168066024780273,7.132183863186558,sub-01,Pre,placebo,detrend
162,Default,4.720999240875244,5.086944188166783,sub-01,Pre,placebo,detrend
163,Visual2,-3.513108730316162,4.983553023805057,sub-01,Pre,placebo,detrend
164,Default,5.508489608764648,1.076047222442352,sub-01,Pre,placebo,detrend
165,Default,5.634711265563965,1.4566017685340853,sub-01,Pre,placebo,detrend
166,Orbito-Affective,1.67320716381073,3.678569261171189,sub-01,Pre,placebo,detrend
167,Cingulo-Opercular,-2.7434051036834717,6.067082903214497,sub-01,Pre,placebo,detrend
168,Somatomotor,-4.436400890350342,-0.0836051780578603,sub-01,Pre,placebo,detrend
169,Cingulo-Opercular,-0.3058447539806366,3.380475832570483,sub-01,Pre,placebo,detrend
170,Frontoparietal,5.0025224685668945,6.223323511336597,sub-01,Pre,placebo,detrend
171,Frontoparietal,4.535562038421631,2.596555720849095,sub-01,Pre,placebo,detrend
172,Language,3.4731638431549072,9.420372596150267,sub-01,Pre,placebo,detrend
173,Auditory,-3.5761733055114746,5.835411062915993,sub-01,Pre,placebo,detrend
174,Auditory,-3.7231059074401855,4.9361230087990045,sub-01,Pre,placebo,detrend
175,Auditory,-3.0960512161254883,9.15361160717918,sub-01,Pre,placebo,detrend
176,Default,5.743473052978516,11.544109912264888,sub-01,Pre,placebo,detrend
177,Default,6.415138244628906,5.436788104256104,sub-01,Pre,placebo,detrend
178,Cingulo-Opercular,-2.6455078125,0.7206764422358165,sub-01,Pre,placebo,detrend
179,Cingulo-Opercular,0.4407409429550171,9.178628631130437,sub-01,Pre,placebo,detrend
180,Cingulo-Opercular,0.577410876750946,6.92403646495933,sub-01,Pre,placebo,detrend
181,Visual1,-3.203003406524658,3.97772922709024,sub-01,Pre,placebo,detrend
182,Visual2,-4.113760471343994,1.3661502370897296,sub-01,Pre,placebo,detrend
183,Visual2,-4.463726997375488,4.804945446263877,sub-01,Pre,placebo,detrend
184,Visual2,-4.015257835388184,7.497560749498036,sub-01,Pre,placebo,detrend
185,Visual2,-3.785111665725708,6.872108064285104,sub-01,Pre,placebo,detrend
186,Visual2,-4.055392742156982,6.424193843902768,sub-01,Pre,placebo,detrend
187,Visual2,-4.281739711761475,5.117221828756462,sub-01,Pre,placebo,detrend
188,Somatomotor,-5.064234733581543,7.270724103383456,sub-01,Pre,placebo,detrend
189,Somatomotor,-5.05488920211792,2.682926669334658,sub-01,Pre,placebo,detrend
190,Cingulo-Opercular,-2.2877211570739746,2.9311713941993345,sub-01,Pre,placebo,detrend
191,Cingulo-Opercular,-1.7212214469909668,3.566347430447639,sub-01,Pre,placebo,detrend
192,Language,-0.45294347405433655,2.338747194510567,sub-01,Pre,placebo,detrend
193,Visual2,-4.450551509857178,4.461001548569209,sub-01,Pre,placebo,detrend
194,Frontoparietal,2.295062303543091,5.284974800381983,sub-01,Pre,placebo,detrend
195,Frontoparietal,2.894517660140991,4.528956184945673,sub-01,Pre,placebo,detrend
196,Visual2,-4.411015510559082,5.9052022388808885,sub-01,Pre,placebo,detrend
197,Visual2,-3.53305721282959,1.1100602844102976,sub-01,Pre,placebo,detrend
198,Visual2,-3.0592234134674072,6.822468111926283,sub-01,Pre,placebo,detrend
199,Visual2,-4.200644016265869,5.3978434610358175,sub-01,Pre,placebo,detrend
200,Visual2,-4.220825672149658,5.312798955993592,sub-01,Pre,placebo,detrend
201,Visual2,-4.104282379150391,7.324646749866416,sub-01,Pre,placebo,detrend
202,Visual2,-3.9936625957489014,7.419310442177807,sub-01,Pre,placebo,detrend
203,Visual2,-4.001053333282471,4.176089845107343,sub-01,Pre,placebo,detrend
204,Auditory,-3.7497317790985107,0.1791334839633896,sub-01,Pre,placebo,detrend
205,Cingulo-Opercular,-1.3518322706222534,2.454214986861061,sub-01,Pre,placebo,detrend
206,Language,3.263899564743042,2.9161741018605114,sub-01,Pre,placebo,detrend
207,Posterior-Multimodal,-0.8540617227554321,5.840694919658796,sub-01,Pre,placebo,detrend
208,Posterior-Multimodal,-0.8644293546676636,3.282212690906633,sub-01,Pre,placebo,detrend
209,Frontoparietal,1.9777040481567383,4.095280608674456,sub-01,Pre,placebo,detrend
210,Default,5.846166133880615,3.7109226278913776,sub-01,Pre,placebo,detrend
211,Default,3.034170627593994,3.1919464292174102,sub-01,Pre,placebo,detrend
212,Default,4.7874627113342285,9.175637741696857,sub-01,Pre,placebo,detrend
213,Default,5.905238628387451,2.096408105368769,sub-01,Pre,placebo,detrend
214,Default,5.863329887390137,3.6047269340781662,sub-01,Pre,placebo,detrend
215,Default,6.118411064147949,1.5185003130961914,sub-01,Pre,placebo,detrend
216,Somatomotor,-5.239163875579834,1.4194660475543095,sub-01,Pre,placebo,detrend
217,Cingulo-Opercular,-3.922863006591797,5.0285165968061065,sub-01,Pre,placebo,detrend
218,Cingulo-Opercular,-1.6611287593841553,7.483534786954229,sub-01,Pre,placebo,detrend
219,Somatomotor,-5.008298873901367,2.314664048777346,sub-01,Pre,placebo,detrend
220,Somatomotor,-5.213415145874023,6.275306310837087,sub-01,Pre,placebo,detrend
221,Somatomotor,-4.662127494812012,3.5012151944833736,sub-01,Pre,placebo,detrend
222,Somatomotor,-4.1346917152404785,1.1673206885137537,sub-01,Pre,placebo,detrend
223,Cingulo-Opercular,-2.7007999420166016,1.939195936986004,sub-01,Pre,placebo,detrend
224,Cingulo-Opercular,-1.1237274408340454,2.505765745428399,sub-01,Pre,placebo,detrend
225,Cingulo-Opercular,-2.2598390579223633,3.293144030187526,sub-01,Pre,placebo,detrend
226,Dorsal-Attention,-1.3440989255905151,2.75510739498078,sub-01,Pre,placebo,detrend
227,Somatomotor,-4.679109573364258,4.318094611624965,sub-01,Pre,placebo,detrend
228,Visual2,-3.9960498809814453,1.8552140313091516,sub-01,Pre,placebo,detrend
229,Visual2,-4.087753772735596,2.671799652417692,sub-01,Pre,placebo,detrend
230,Dorsal-Attention,-1.3985931873321533,0.7774715648162601,sub-01,Pre,placebo,detrend
231,Somatomotor,-5.252737998962402,6.647074659336759,sub-01,Pre,placebo,detrend
232,Somatomotor,-5.158070087432861,4.183791359472107,sub-01,Pre,placebo,detrend
233,Somatomotor,-4.969913482666016,3.306882430363054,sub-01,Pre,placebo,detrend
234,Somatomotor,-5.205025672912598,3.5061532717734947,sub-01,Pre,placebo,detrend
235,Somatomotor,-4.932612895965576,5.3955077170289085,sub-01,Pre,placebo,detrend
236,Somatomotor,-4.190603733062744,1.0974828978750246,sub-01,Pre,placebo,detrend
237,Cingulo-Opercular,-2.7423086166381836,10.063749698114632,sub-01,Pre,placebo,detrend
238,Frontoparietal,0.3710238039493561,7.220869627825509,sub-01,Pre,placebo,detrend
239,Cingulo-Opercular,-2.3479461669921875,4.608648918593111,sub-01,Pre,placebo,detrend
240,Cingulo-Opercular,-2.357379913330078,3.052815289352902,sub-01,Pre,placebo,detrend
241,Default,4.696698188781738,5.951803675013209,sub-01,Pre,placebo,detrend
242,Frontoparietal,4.452662944793701,3.149618237387832,sub-01,Pre,placebo,detrend
243,Frontoparietal,4.189767360687256,2.733810893522536,sub-01,Pre,placebo,detrend
244,Default,3.8258605003356934,2.470243117192769,sub-01,Pre,placebo,detrend
245,Default,5.585459232330322,4.691692947579739,sub-01,Pre,placebo,detrend
246,Default,4.157522201538086,5.232311227638873,sub-01,Pre,placebo,detrend
247,Default,5.933182716369629,2.2265909855263817,sub-01,Pre,placebo,detrend
248,Default,5.618259429931641,0.9311824756885196,sub-01,Pre,placebo,detrend
249,Default,6.179553031921387,2.635439341965524,sub-01,Pre,placebo,detrend
250,Default,6.59480619430542,0.4005726774654359,sub-01,Pre,placebo,detrend
251,Default,6.067845821380615,1.2924287071600222,sub-01,Pre,placebo,detrend
252,Default,6.249942302703857,1.8481835422273751,sub-01,Pre,placebo,detrend
253,Frontoparietal,4.880000114440918,1.8821816757976453,sub-01,Pre,placebo,detrend
254,Frontoparietal,3.46824049949646,3.5889938754442,sub-01,Pre,placebo,detrend
255,Language,3.660255193710327,1.6298732277816272,sub-01,Pre,placebo,detrend
256,Default,6.114934921264648,4.808794245376418,sub-01,Pre,placebo,detrend
257,Frontoparietal,5.582322597503662,2.6896898611069755,sub-01,Pre,placebo,detrend
258,Cingulo-Opercular,-1.026580572128296,2.7582778711030715,sub-01,Pre,placebo,detrend
259,Language,-0.07694506645202637,3.445834783536905,sub-01,Pre,placebo,detrend
260,Frontoparietal,0.9831824898719788,1.0784071797152848,sub-01,Pre,placebo,detrend
261,Frontoparietal,2.225802421569824,2.4064745114194674,sub-01,Pre,placebo,detrend
262,Cingulo-Opercular,-0.1311713606119156,0.4571702899901388,sub-01,Pre,placebo,detrend
263,Frontoparietal,3.6012423038482666,1.6919580780047074,sub-01,Pre,placebo,detrend
264,Cingulo-Opercular,0.2609904706478119,3.477159337505222,sub-01,Pre,placebo,detrend
265,Frontoparietal,3.3514533042907715,3.0487631852806487,sub-01,Pre,placebo,detrend
266,Cingulo-Opercular,1.3000729084014893,5.475793050480892,sub-01,Pre,placebo,detrend
267,Default,6.094980239868164,4.7409401589232605,sub-01,Pre,placebo,detrend
268,Default,6.169099807739258,1.615798642396994,sub-01,Pre,placebo,detrend
269,Frontoparietal,4.0811238288879395,2.0444091620818874,sub-01,Pre,placebo,detrend
270,Default,5.963639259338379,2.6274861335359256,sub-01,Pre,placebo,detrend
271,Frontoparietal,3.5140976905822754,2.165576745436194,sub-01,Pre,placebo,detrend
272,Frontoparietal,0.8583923578262329,1.771227720371814,sub-01,Pre,placebo,detrend
273,Frontoparietal,4.665456771850586,1.0366475192212847,sub-01,Pre,placebo,detrend
274,Default,5.272223472595215,2.601187936624299,sub-01,Pre,placebo,detrend
275,Dorsal-Attention,-0.34234702587127686,1.1157144941823842,sub-01,Pre,placebo,detrend
276,Dorsal-Attention,-1.9877822399139404,2.7265593376499404,sub-01,Pre,placebo,detrend
277,Frontoparietal,4.274400234222412,1.220342347482963,sub-01,Pre,placebo,detrend
278,Frontoparietal,5.117527008056641,1.6067288948501384,sub-01,Pre,placebo,detrend
279,Cingulo-Opercular,-3.7907280921936035,2.3960983903401587,sub-01,Pre,placebo,detrend
280,Somatomotor,-4.488257884979248,4.253349876409244,sub-01,Pre,placebo,detrend
281,Somatomotor,-5.127425670623779,3.7886065344646016,sub-01,Pre,placebo,detrend
282,Somatomotor,-4.396623611450195,2.501098031366227,sub-01,Pre,placebo,detrend
283,Auditory,-3.7054896354675293,2.8693380605452368,sub-01,Pre,placebo,detrend
284,Somatomotor,-4.202256202697754,3.85793631640512,sub-01,Pre,placebo,detrend
285,Cingulo-Opercular,-3.9830219745635986,6.197399166268574,sub-01,Pre,placebo,detrend
286,Cingulo-Opercular,-3.596728801727295,4.998285797025685,sub-01,Pre,placebo,detrend
287,Auditory,-3.3310651779174805,2.0591174442670943,sub-01,Pre,placebo,detrend
288,Cingulo-Opercular,-1.4403390884399414,4.249582428969007,sub-01,Pre,placebo,detrend
289,Cingulo-Opercular,-1.6267186403274536,4.175005280222999,sub-01,Pre,placebo,detrend
290,Orbito-Affective,-2.608729362487793,1.2881097240350905,sub-01,Pre,placebo,detrend
291,Frontoparietal,1.861405611038208,2.7892082724682097,sub-01,Pre,placebo,detrend
292,Orbito-Affective,0.9902241230010986,7.411630405238841,sub-01,Pre,placebo,detrend
293,Cingulo-Opercular,-3.056743860244751,2.715041679852339,sub-01,Pre,placebo,detrend
294,Cingulo-Opercular,-2.9438061714172363,3.3704388848776707,sub-01,Pre,placebo,detrend
295,Somatomotor,-4.544985294342041,1.4359808041314857,sub-01,Pre,placebo,detrend
296,Dorsal-Attention,-3.6605653762817383,2.124663500619172,sub-01,Pre,placebo,detrend
297,Dorsal-Attention,-2.431776523590088,1.7099185861544657,sub-01,Pre,placebo,detrend
298,Default,3.672360897064209,1.4055124414651636,sub-01,Pre,placebo,detrend
299,Default,-0.459328830242157,1.4161215489869383,sub-01,Pre,placebo,detrend
300,Default,0.06194235011935234,4.247019427120375,sub-01,Pre,placebo,detrend
301,Visual1,-3.404144763946533,4.218739249209417,sub-01,Pre,placebo,detrend
302,Ventral-Multimodal,-0.2892204225063324,1.0147663842291177,sub-01,Pre,placebo,detrend
303,Language,0.5006504058837891,4.865843630327584,sub-01,Pre,placebo,detrend
304,Auditory,-3.543255567550659,4.51650458275927,sub-01,Pre,placebo,detrend
305,Language,-2.421605110168457,5.221838004330243,sub-01,Pre,placebo,detrend
306,Default,0.452138215303421,0.202474181412566,sub-01,Pre,placebo,detrend
307,Dorsal-Attention,-1.5045890808105469,1.4392235390623056,sub-01,Pre,placebo,detrend
308,Default,2.0082716941833496,9.351711621894768,sub-01,Pre,placebo,detrend
309,Language,1.1882963180541992,5.9074434970969145,sub-01,Pre,placebo,detrend
310,Default,5.925047874450684,4.893078359640883,sub-01,Pre,placebo,detrend
311,Default,4.83609676361084,2.430363535940866,sub-01,Pre,placebo,detrend
312,Default,6.419919013977051,7.905959874722831,sub-01,Pre,placebo,detrend
313,Frontoparietal,4.35846471786499,5.134948130272248,sub-01,Pre,placebo,detrend
314,Default,4.967586040496826,1.2371130703451871,sub-01,Pre,placebo,detrend
315,Ventral-Multimodal,-0.16026540100574493,2.05897886061715,sub-01,Pre,placebo,detrend
316,Dorsal-Attention,-1.8279533386230469,2.0772708835718574,sub-01,Pre,placebo,detrend
317,Dorsal-Attention,-0.4319656193256378,1.6337763200507007,sub-01,Pre,placebo,detrend
318,Visual2,-3.1919057369232178,3.335600434407804,sub-01,Pre,placebo,detrend
319,Language,-0.5256847143173218,4.727984566830176,sub-01,Pre,placebo,detrend
320,Posterior-Multimodal,-1.9717077016830444,1.3794115548059152,sub-01,Pre,placebo,detrend
321,Posterior-Multimodal,-1.8238064050674438,0.0325238157882565,sub-01,Pre,placebo,detrend
322,Visual1,-2.8507392406463623,4.505834502546128,sub-01,Pre,placebo,detrend
323,Dorsal-Attention,-1.4398616552352905,2.526515720962895,sub-01,Pre,placebo,detrend
324,Frontoparietal,2.8339505195617676,1.7915174611223534,sub-01,Pre,placebo,detrend
325,Frontoparietal,4.282613277435303,2.306862302090936,sub-01,Pre,placebo,detrend
